id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
31381,d5000181,1523436300,4/11/2018,21.7,,,,,
31382,d5000181,1523436480,4/11/2018,21.7,,,,,
31383,d5000181,1523436660,4/11/2018,21.7,,,,,
31384,d5000181,1523436840,4/11/2018,21.7,,,,,
31385,d5000181,1523437020,4/11/2018,21.7,,,,,
31386,d5000181,1523437200,4/11/2018,21.7,,,,,
31387,d5000181,1523437380,4/11/2018,21.7,,,,,
31388,d5000181,1523437560,4/11/2018,21.7,,,,,
31389,d5000181,1523437740,4/11/2018,21.7,,,,,
31390,d5000181,1523437920,4/11/2018,21.8,,,,,
31391,d5000181,1523438100,4/11/2018,21.7,,,,,
31392,d5000181,1523438280,4/11/2018,21.7,,,,,
31393,d5000181,1523438460,4/11/2018,21.8,,,,,
31394,d5000181,1523438640,4/11/2018,21.7,,,,,
31395,d5000181,1523438820,4/11/2018,21.7,,,,,
31396,d5000181,1523439000,4/11/2018,21.7,,,,,
31397,d5000181,1523439180,4/11/2018,21.7,,,,,
31398,d5000181,1523439360,4/11/2018,21.8,,,,,
31399,d5000181,1523439540,4/11/2018,21.8,,,,,
31400,d5000181,1523439720,4/11/2018,21.7,,,,,
31401,d5000181,1523439900,4/11/2018,21.7,,,,,
31402,d5000181,1523440260,4/11/2018,21.7,,,,,
31403,d5000181,1523440440,4/11/2018,21.8,,,,,
31404,d5000181,1523440620,4/11/2018,21.8,,,,,
31405,d5000181,1523440800,4/11/2018,21.7,,,,,
31406,d5000181,1523440980,4/11/2018,21.8,,,,,
31407,d5000181,1523441160,4/11/2018,21.8,,,,,
31408,d5000181,1523441340,4/11/2018,21.7,,,,,
31409,d5000181,1523441520,4/11/2018,21.7,,,,,
31410,d5000181,1523441700,4/11/2018,21.8,,,,,
31411,d5000181,1523441880,4/11/2018,21.7,,,,,
31412,d5000181,1523442060,4/11/2018,21.7,,,,,
31413,d5000181,1523442240,4/11/2018,21.8,,,,,
31414,d5000181,1523442420,4/11/2018,21.7,,,,,
31415,d5000181,1523442600,4/11/2018,21.8,,,,,
31416,d5000181,1523442780,4/11/2018,21.8,,,,,
31417,d5000181,1523442960,4/11/2018,21.7,,,,,
31418,d5000181,1523443140,4/11/2018,21.7,,,,,
31419,d5000181,1523443320,4/11/2018,21.8,,,,,
31420,d5000181,1523443500,4/11/2018,21.7,,,,,
31421,d5000181,1523443680,4/11/2018,21.7,,,,,
31422,d5000181,1523443860,4/11/2018,21.8,,,,,
31423,d5000181,1523444040,4/11/2018,21.7,,,,,
31424,d5000181,1523444220,4/11/2018,21.8,,,,,
31425,d5000181,1523444400,4/11/2018,21.8,,,,,
31426,d5000181,1523444580,4/11/2018,21.7,,,,,
31427,d5000181,1523444760,4/11/2018,21.7,,,,,
31428,d5000181,1523444940,4/11/2018,21.8,,,,,
31429,d5000181,1523445120,4/11/2018,21.7,,,,,
31430,d5000181,1523445300,4/11/2018,21.8,,,,,
31431,d5000181,1523445480,4/11/2018,21.8,,,,,
31432,d5000181,1523445660,4/11/2018,21.8,,,,,
31433,d5000181,1523445840,4/11/2018,21.8,,,,,
31434,d5000181,1523446020,4/11/2018,21.8,,,,,
31435,d5000181,1523446200,4/11/2018,21.8,,,,,
31436,d5000181,1523446380,4/11/2018,21.8,,,,,
31437,d5000181,1523446560,4/11/2018,21.8,,,,,
31438,d5000181,1523446740,4/11/2018,21.8,,,,,
31439,d5000181,1523446920,4/11/2018,21.8,,,,,
31440,d5000181,1523447100,4/11/2018,21.8,,,,,
31441,d5000181,1523447280,4/11/2018,21.8,,,,,
31442,d5000181,1523447460,4/11/2018,21.8,,,,,
31443,d5000181,1523447640,4/11/2018,21.8,,,,,
31444,d5000181,1523447820,4/11/2018,21.8,,,,,
31445,d5000181,1523448000,4/11/2018,21.8,,,,,
31446,d5000181,1523448180,4/11/2018,21.8,,,,,
31447,d5000181,1523448360,4/11/2018,21.7,,,,,
31448,d5000181,1523448540,4/11/2018,21.8,,,,,
31449,d5000181,1523448720,4/11/2018,21.8,,,,,
31450,d5000181,1523448900,4/11/2018,21.8,,,,,
31451,d5000181,1523449080,4/11/2018,21.8,,,,,
31452,d5000181,1523449260,4/11/2018,21.8,,,,,
31453,d5000181,1523449440,4/11/2018,21.8,,,,,
31454,d5000181,1523449620,4/11/2018,21.9,,,,,
31455,d5000181,1523449800,4/11/2018,21.8,,,,,
31456,d5000181,1523449980,4/11/2018,21.8,,,,,
31457,d5000181,1523450160,4/11/2018,21.8,,,,,
31458,d5000181,1523450340,4/11/2018,21.8,,,,,
31459,d5000181,1523450520,4/11/2018,21.7,,,,,
31460,d5000181,1523450700,4/11/2018,21.8,,,,,
31461,d5000181,1523450880,4/11/2018,21.8,,,,,
31462,d5000181,1523451060,4/11/2018,21.8,,,,,
31463,d5000181,1523451240,4/11/2018,21.8,,,,,
31464,d5000181,1523451420,4/11/2018,21.8,,,,,
31465,d5000181,1523451600,4/11/2018,21.8,,,,,
31466,d5000181,1523451780,4/11/2018,21.8,,,,,
31467,d5000181,1523451960,4/11/2018,21.8,,,,,
31468,d5000181,1523452140,4/11/2018,21.8,,,,,
31469,d5000181,1523452320,4/11/2018,21.8,,,,,
31470,d5000181,1523452500,4/11/2018,21.8,,,,,
31471,d5000181,1523452680,4/11/2018,21.8,,,,,
31472,d5000181,1523452860,4/11/2018,21.8,,,,,
31473,d5000181,1523453040,4/11/2018,21.8,,,,,
31474,d5000181,1523453220,4/11/2018,21.8,,,,,
31475,d5000181,1523453400,4/11/2018,21.8,,,,,
31476,d5000181,1523453580,4/11/2018,21.8,,,,,
31477,d5000181,1523453760,4/11/2018,21.8,,,,,
31478,d5000181,1523453940,4/11/2018,21.8,,,,,
31479,d5000181,1523454120,4/11/2018,21.8,,,,,
31480,d5000181,1523454300,4/11/2018,21.8,,,,,
31481,d5000181,1523454480,4/11/2018,21.9,,,,,
31482,d5000181,1523454660,4/11/2018,21.8,,,,,
31483,d5000181,1523454840,4/11/2018,21.8,,,,,
31484,d5000181,1523455020,4/11/2018,21.8,,,,,
31485,d5000181,1523455200,4/11/2018,21.7,,,,,
31486,d5000181,1523455380,4/11/2018,21.8,,,,,
31487,d5000181,1523455560,4/11/2018,21.8,,,,,
31488,d5000181,1523455740,4/11/2018,21.7,,,,,
31489,d5000181,1523455920,4/11/2018,21.8,,,,,
31490,d5000181,1523456100,4/11/2018,21.8,,,,,
31491,d5000181,1523456280,4/11/2018,21.8,,,,,
31492,d5000181,1523456460,4/11/2018,21.8,,,,,
31493,d5000181,1523456640,4/11/2018,21.8,,,,,
31494,d5000181,1523456820,4/11/2018,21.8,,,,,
31495,d5000181,1523457000,4/11/2018,21.8,,,,,
31496,d5000181,1523457180,4/11/2018,21.8,,,,,
31497,d5000181,1523457360,4/11/2018,21.8,,,,,
31498,d5000181,1523457540,4/11/2018,21.8,,,,,
31499,d5000181,1523457720,4/11/2018,21.8,,,,,
31500,d5000181,1523457900,4/11/2018,21.8,,,,,
31501,d5000181,1523458080,4/11/2018,21.8,,,,,
31502,d5000181,1523458260,4/11/2018,21.8,,,,,
31503,d5000181,1523458440,4/11/2018,21.8,,,,,
31504,d5000181,1523458620,4/11/2018,21.8,,,,,
31505,d5000181,1523458800,4/11/2018,21.8,,,,,
31506,d5000181,1523458980,4/11/2018,21.8,,,,,
31507,d5000181,1523459160,4/11/2018,21.8,,,,,
31508,d5000181,1523459340,4/11/2018,21.8,,,,,
31509,d5000181,1523459520,4/11/2018,21.8,,,,,
31510,d5000181,1523459700,4/11/2018,21.8,,,,,
31511,d5000181,1523459880,4/11/2018,21.9,,,,,
31512,d5000181,1523460060,4/11/2018,21.8,,,,,
31513,d5000181,1523460420,4/11/2018,21.8,,,,,
31514,d5000181,1523460600,4/11/2018,21.8,,,,,
31515,d5000181,1523460780,4/11/2018,21.9,,,,,
31516,d5000181,1523460960,4/11/2018,21.8,,,,,
31517,d5000181,1523461140,4/11/2018,21.8,,,,,
31518,d5000181,1523461320,4/11/2018,21.9,,,,,
31519,d5000181,1523461500,4/11/2018,21.8,,,,,
31520,d5000181,1523461680,4/11/2018,21.9,,,,,
31521,d5000181,1523461860,4/11/2018,21.8,,,,,
31522,d5000181,1523462040,4/11/2018,21.8,,,,,
31523,d5000181,1523462220,4/11/2018,21.8,,,,,
31524,d5000181,1523462400,4/11/2018,21.8,,,,,
31525,d5000181,1523462580,4/11/2018,21.8,,,,,
31526,d5000181,1523462760,4/11/2018,21.9,,,,,
31527,d5000181,1523462940,4/11/2018,21.8,,,,,
31528,d5000181,1523463120,4/11/2018,21.8,,,,,
31529,d5000181,1523463300,4/11/2018,21.9,,,,,
31530,d5000181,1523463480,4/11/2018,21.8,,,,,
31531,d5000181,1523463660,4/11/2018,21.8,,,,,
31532,d5000181,1523463840,4/11/2018,21.8,,,,,
31533,d5000181,1523464020,4/11/2018,21.8,,,,,
31534,d5000181,1523464200,4/11/2018,21.9,,,,,
31535,d5000181,1523464380,4/11/2018,21.8,,,,,
31536,d5000181,1523464560,4/11/2018,21.8,,,,,
31537,d5000181,1523464740,4/11/2018,21.9,,,,,
31538,d5000181,1523464920,4/11/2018,21.8,,,,,
31539,d5000181,1523465100,4/11/2018,21.8,,,,,
31540,d5000181,1523465280,4/11/2018,21.9,,,,,
31541,d5000181,1523465460,4/11/2018,21.9,,,,,
31542,d5000181,1523465640,4/11/2018,21.9,,,,,
31543,d5000181,1523465820,4/11/2018,21.9,,,,,
31544,d5000181,1523466000,4/11/2018,21.8,,,,,
31545,d5000181,1523466180,4/11/2018,21.9,,,,,
31546,d5000181,1523466360,4/11/2018,21.8,,,,,
31547,d5000181,1523466540,4/11/2018,21.9,,,,,
31548,d5000181,1523466720,4/11/2018,21.9,,,,,
31549,d5000181,1523466900,4/11/2018,21.8,,,,,
31550,d5000181,1523467080,4/11/2018,21.8,,,,,
31551,d5000181,1523467260,4/11/2018,21.9,,,,,
31552,d5000181,1523467440,4/11/2018,21.8,,,,,
31553,d5000181,1523467620,4/11/2018,21.9,,,,,
31554,d5000181,1523467800,4/11/2018,21.9,,,,,
31555,d5000181,1523467980,4/11/2018,21.8,,,,,
31556,d5000181,1523468160,4/11/2018,21.9,,,,,
31557,d5000181,1523468340,4/11/2018,21.9,,,,,
31558,d5000181,1523468520,4/11/2018,21.8,,,,,
31559,d5000181,1523468700,4/11/2018,21.9,,,,,
31560,d5000181,1523468880,4/11/2018,21.8,,,,,
31561,d5000181,1523469060,4/11/2018,21.9,,,,,
31562,d5000181,1523469240,4/11/2018,21.9,,,,,
31563,d5000181,1523469600,4/11/2018,21.9,,,,,
31564,d5000181,1523469780,4/11/2018,21.9,,,,,
31565,d5000181,1523469960,4/11/2018,21.8,,,,,
31566,d5000181,1523470140,4/11/2018,21.9,,,,,
31567,d5000181,1523470320,4/11/2018,21.9,,,,,
31568,d5000181,1523470500,4/11/2018,21.8,,,,,
31569,d5000181,1523470680,4/11/2018,21.9,,,,,
31570,d5000181,1523470860,4/11/2018,21.9,,,,,
31571,d5000181,1523471040,4/11/2018,21.9,,,,,
31572,d5000181,1523471220,4/11/2018,21.9,,,,,
31573,d5000181,1523471400,4/11/2018,21.9,,,,,
31574,d5000181,1523471580,4/11/2018,21.9,,,,,
31575,d5000181,1523471760,4/11/2018,21.8,,,,,
31576,d5000181,1523471940,4/11/2018,21.9,,,,,
31577,d5000181,1523472120,4/11/2018,21.9,,,,,
31578,d5000181,1523472300,4/11/2018,21.9,,,,,
31579,d5000181,1523472480,4/11/2018,21.9,,,,,
31580,d5000181,1523472660,4/11/2018,21.9,,,,,
31581,d5000181,1523472840,4/11/2018,21.8,,,,,
31582,d5000181,1523473020,4/11/2018,21.9,,,,,
31583,d5000181,1523473200,4/11/2018,21.9,,,,,
31584,d5000181,1523473380,4/11/2018,21.9,,,,,
31585,d5000181,1523473560,4/11/2018,21.9,,,,,
31586,d5000181,1523473740,4/11/2018,21.9,,,,,
31587,d5000181,1523473920,4/11/2018,21.9,,,,,
31588,d5000181,1523474100,4/11/2018,21.9,,,,,
31589,d5000181,1523474280,4/11/2018,21.9,,,,,
31590,d5000181,1523474460,4/11/2018,21.9,,,,,
31591,d5000181,1523474640,4/11/2018,21.9,,,,,
31592,d5000181,1523474820,4/11/2018,21.9,,,,,
31593,d5000181,1523475000,4/11/2018,21.9,,,,,
31594,d5000181,1523475180,4/11/2018,21.9,,,,,
31595,d5000181,1523475360,4/11/2018,21.9,,,,,
31596,d5000181,1523475540,4/11/2018,21.9,,,,,
31597,d5000181,1523475720,4/11/2018,21.9,,,,,
31598,d5000181,1523475900,4/11/2018,21.9,,,,,
31599,d5000181,1523476080,4/11/2018,22,,,,,
31600,d5000181,1523476260,4/11/2018,21.9,,,,,
31601,d5000181,1523476440,4/11/2018,21.9,,,,,
31602,d5000181,1523476620,4/11/2018,21.9,,,,,
31603,d5000181,1523476800,4/11/2018,21.9,,,,,
31604,d5000181,1523476980,4/11/2018,21.9,,,,,
31605,d5000181,1523477160,4/11/2018,21.9,,,,,
31606,d5000181,1523477340,4/11/2018,21.9,,,,,
31607,d5000181,1523477520,4/11/2018,21.9,,,,,
31608,d5000181,1523477700,4/11/2018,21.9,,,,,
31609,d5000181,1523477880,4/11/2018,21.9,,,,,
31610,d5000181,1523478060,4/11/2018,21.9,,,,,
31611,d5000181,1523478240,4/11/2018,21.9,,,,,
31612,d5000181,1523478420,4/11/2018,21.9,,,,,
31613,d5000181,1523478600,4/11/2018,21.9,,,,,
31614,d5000181,1523478780,4/11/2018,22,,,,,
31615,d5000181,1523478960,4/11/2018,21.9,,,,,
31616,d5000181,1523479140,4/11/2018,21.9,,,,,
31617,d5000181,1523479320,4/11/2018,21.9,,,,,
31618,d5000181,1523479500,4/11/2018,21.9,,,,,
31619,d5000181,1523479680,4/11/2018,21.9,,,,,
31620,d5000181,1523479860,4/11/2018,21.9,,,,,
31621,d5000181,1523480040,4/11/2018,21.9,,,,,
31622,d5000181,1523480220,4/11/2018,21.9,,,,,
31623,d5000181,1523480400,4/11/2018,21.9,,,,,
31624,d5000181,1523480580,4/11/2018,21.9,,,,,
31625,d5000181,1523480760,4/11/2018,21.9,,,,,
31626,d5000181,1523480940,4/11/2018,21.9,,,,,
31627,d5000181,1523481120,4/11/2018,21.9,,,,,
31628,d5000181,1523481300,4/11/2018,21.9,,,,,
31629,d5000181,1523481480,4/11/2018,21.9,,,,,
31630,d5000181,1523481660,4/11/2018,21.9,,,,,
31631,d5000181,1523481840,4/11/2018,21.9,,,,,
31632,d5000181,1523482020,4/11/2018,21.9,,,,,
31633,d5000181,1523482200,4/11/2018,21.9,,,,,
31634,d5000181,1523482380,4/11/2018,21.9,,,,,
31635,d5000181,1523482560,4/11/2018,21.9,,,,,
31636,d5000181,1523482740,4/11/2018,21.9,,,,,
31637,d5000181,1523482920,4/11/2018,21.9,,,,,
31638,d5000181,1523483100,4/11/2018,21.9,,,,,
31639,d5000181,1523483280,4/11/2018,21.9,,,,,
31640,d5000181,1523483460,4/11/2018,21.9,,,,,
31641,d5000181,1523483640,4/11/2018,21.9,,,,,
31642,d5000181,1523483820,4/11/2018,21.9,,,,,
31643,d5000181,1523484000,4/11/2018,21.9,,,,,
31644,d5000181,1523484180,4/11/2018,21.9,,,,,
31645,d5000181,1523484360,4/11/2018,22,,,,,
31646,d5000181,1523484540,4/11/2018,21.9,,,,,
31647,d5000181,1523484720,4/11/2018,21.9,,,,,
31648,d5000181,1523484900,4/11/2018,21.9,,,,,
31649,d5000181,1523485080,4/11/2018,21.9,,,,,
31650,d5000181,1523485260,4/11/2018,22,,,,,
31651,d5000181,1523485440,4/11/2018,21.9,,,,,
31652,d5000181,1523485620,4/11/2018,21.9,,,,,
31653,d5000181,1523485800,4/11/2018,21.9,,,,,
31654,d5000181,1523485980,4/11/2018,21.9,,,,,
31655,d5000181,1523486160,4/11/2018,22,,,,,
31656,d5000181,1523486340,4/11/2018,21.9,,,,,
31657,d5000181,1523486520,4/11/2018,21.9,,,,,
31658,d5000181,1523486700,4/11/2018,22,,,,,
31659,d5000181,1523486880,4/11/2018,21.9,,,,,
31660,d5000181,1523487060,4/11/2018,21.9,,,,,
31661,d5000181,1523487240,4/11/2018,22,,,,,
31662,d5000181,1523487420,4/11/2018,21.9,,,,,
31663,d5000181,1523487600,4/11/2018,22,,,,,
31664,d5000181,1523487780,4/11/2018,21.9,,,,,
31665,d5000181,1523487960,4/11/2018,21.9,,,,,
31666,d5000181,1523488140,4/11/2018,21.9,,,,,
31667,d5000181,1523488320,4/11/2018,21.9,,,,,
31668,d5000181,1523488500,4/11/2018,21.9,,,,,
31669,d5000181,1523488680,4/11/2018,21.9,,,,,
31670,d5000181,1523488860,4/11/2018,22,,,,,
31671,d5000181,1523489040,4/11/2018,22,,,,,
31672,d5000181,1523489220,4/11/2018,21.9,,,,,
31673,d5000181,1523489400,4/11/2018,21.9,,,,,
31674,d5000181,1523489580,4/11/2018,22,,,,,
31675,d5000181,1523489760,4/11/2018,21.9,,,,,
31676,d5000181,1523489940,4/11/2018,21.9,,,,,
31677,d5000181,1523490120,4/11/2018,21.9,,,,,
31678,d5000181,1523490300,4/11/2018,22,,,,,
31679,d5000181,1523490480,4/11/2018,22,,,,,
31680,d5000181,1523490660,4/11/2018,21.9,,,,,
31681,d5000181,1523490840,4/11/2018,21.9,,,,,
31682,d5000181,1523491020,4/11/2018,22,,,,,
31683,d5000181,1523491200,4/12/2018,21.9,,,,,
31684,d5000181,1523491380,4/12/2018,22,,,,,
31685,d5000181,1523491560,4/12/2018,21.9,,,,,
31686,d5000181,1523491740,4/12/2018,21.9,,,,,
31687,d5000181,1523491920,4/12/2018,22,,,,,
31688,d5000181,1523492100,4/12/2018,21.9,,,,,
31689,d5000181,1523492280,4/12/2018,22,,,,,
31690,d5000181,1523492460,4/12/2018,22,,,,,
31691,d5000181,1523492820,4/12/2018,22,,,,,
31692,d5000181,1523493000,4/12/2018,21.9,,,,,
31693,d5000181,1523493180,4/12/2018,22,,,,,
31694,d5000181,1523493360,4/12/2018,22,,,,,
31695,d5000181,1523493540,4/12/2018,22,,,,,
31696,d5000181,1523493720,4/12/2018,22,,,,,
31697,d5000181,1523493900,4/12/2018,21.9,,,,,
31698,d5000181,1523494080,4/12/2018,22,,,,,
31699,d5000181,1523494260,4/12/2018,22,,,,,
31700,d5000181,1523494440,4/12/2018,21.9,,,,,
31701,d5000181,1523494620,4/12/2018,22,,,,,
31702,d5000181,1523494800,4/12/2018,21.9,,,,,
31703,d5000181,1523494980,4/12/2018,22,,,,,
31704,d5000181,1523495160,4/12/2018,21.9,,,,,
31705,d5000181,1523495340,4/12/2018,21.9,,,,,
31706,d5000181,1523495520,4/12/2018,22,,,,,
31707,d5000181,1523495700,4/12/2018,21.9,,,,,
31708,d5000181,1523495880,4/12/2018,22,,,,,
31709,d5000181,1523496060,4/12/2018,21.9,,,,,
31710,d5000181,1523496240,4/12/2018,21.9,,,,,
31711,d5000181,1523496420,4/12/2018,22,,,,,
31712,d5000181,1523496600,4/12/2018,22,,,,,
31713,d5000181,1523496780,4/12/2018,21.9,,,,,
31714,d5000181,1523496960,4/12/2018,22,,,,,
31715,d5000181,1523497140,4/12/2018,21.9,,,,,
31716,d5000181,1523497320,4/12/2018,21.9,,,,,
31717,d5000181,1523497500,4/12/2018,22,,,,,
31718,d5000181,1523497680,4/12/2018,21.9,,,,,
31719,d5000181,1523497860,4/12/2018,22,,,,,
31720,d5000181,1523498040,4/12/2018,21.9,,,,,
31721,d5000181,1523498220,4/12/2018,22,,,,,
31722,d5000181,1523498400,4/12/2018,22,,,,,
31723,d5000181,1523498580,4/12/2018,22,,,,,
31724,d5000181,1523498760,4/12/2018,22,,,,,
31725,d5000181,1523498940,4/12/2018,22,,,,,
31726,d5000181,1523499120,4/12/2018,22,,,,,
31727,d5000181,1523499300,4/12/2018,22,,,,,
31728,d5000181,1523499480,4/12/2018,22,,,,,
31729,d5000181,1523499660,4/12/2018,22,,,,,
31730,d5000181,1523499840,4/12/2018,22,,,,,
31731,d5000181,1523500020,4/12/2018,22.1,,,,,
31732,d5000181,1523500200,4/12/2018,22,,,,,
31733,d5000181,1523500380,4/12/2018,22,,,,,
31734,d5000181,1523500560,4/12/2018,22,,,,,
31735,d5000181,1523500740,4/12/2018,22,,,,,
31736,d5000181,1523500920,4/12/2018,22,,,,,
31737,d5000181,1523501100,4/12/2018,22,,,,,
31738,d5000181,1523501280,4/12/2018,22,,,,,
31739,d5000181,1523501460,4/12/2018,22,,,,,
31740,d5000181,1523501640,4/12/2018,22,,,,,
31741,d5000181,1523501820,4/12/2018,22,,,,,
31742,d5000181,1523502000,4/12/2018,22.1,,,,,
31743,d5000181,1523502180,4/12/2018,22,,,,,
31744,d5000181,1523502360,4/12/2018,22,,,,,
31745,d5000181,1523502540,4/12/2018,22,,,,,
31746,d5000181,1523502720,4/12/2018,22,,,,,
31747,d5000181,1523502900,4/12/2018,22,,,,,
31748,d5000181,1523503080,4/12/2018,22,,,,,
31749,d5000181,1523503260,4/12/2018,22,,,,,
31750,d5000181,1523503440,4/12/2018,22,,,,,
31751,d5000181,1523503620,4/12/2018,21.9,,,,,
31752,d5000181,1523503800,4/12/2018,22,,,,,
31753,d5000181,1523503980,4/12/2018,21.8,,,,,
31754,d5000181,1523504160,4/12/2018,21.9,,,,,
31755,d5000181,1523504340,4/12/2018,21.9,,,,,
31756,d5000181,1523504520,4/12/2018,21.8,,,,,
31757,d5000181,1523504880,4/12/2018,21.8,,,,,
31758,d5000181,1523505060,4/12/2018,21.8,,,,,
31759,d5000181,1523505240,4/12/2018,21.9,,,,,
31760,d5000181,1523505420,4/12/2018,21.8,,,,,
31761,d5000181,1523505600,4/12/2018,21.8,,,,,
31762,d5000181,1523505780,4/12/2018,21.8,,,,,
31763,d5000181,1523505960,4/12/2018,21.8,,,,,
31764,d5000181,1523506140,4/12/2018,21.8,,,,,
31765,d5000181,1523506320,4/12/2018,21.8,,,,,
31766,d5000181,1523506500,4/12/2018,21.8,,,,,
31767,d5000181,1523506680,4/12/2018,21.9,,,,,
31768,d5000181,1523506860,4/12/2018,21.8,,,,,
31769,d5000181,1523507040,4/12/2018,21.9,,,,,
31770,d5000181,1523507220,4/12/2018,21.8,,,,,
31771,d5000181,1523507400,4/12/2018,21.9,,,,,
31772,d5000181,1523507580,4/12/2018,21.9,,,,,
31773,d5000181,1523507760,4/12/2018,21.8,,,,,
31774,d5000181,1523507940,4/12/2018,21.9,,,,,
31775,d5000181,1523508300,4/12/2018,21.9,,,,,
31776,d5000181,1523508480,4/12/2018,21.9,,,,,
31777,d5000181,1523508660,4/12/2018,21.9,,,,,
31778,d5000181,1523508840,4/12/2018,21.9,,,,,
31779,d5000181,1523509020,4/12/2018,21.9,,,,,
31780,d5000181,1523509200,4/12/2018,21.9,,,,,
31781,d5000181,1523509380,4/12/2018,21.9,,,,,
31782,d5000181,1523509560,4/12/2018,21.9,,,,,
31783,d5000181,1523509740,4/12/2018,21.9,,,,,
31784,d5000181,1523509920,4/12/2018,21.9,,,,,
31785,d5000181,1523510100,4/12/2018,21.9,,,,,
31786,d5000181,1523510280,4/12/2018,21.9,,,,,
31787,d5000181,1523510460,4/12/2018,21.9,,,,,
31788,d5000181,1523510640,4/12/2018,21.9,,,,,
31789,d5000181,1523510820,4/12/2018,21.9,,,,,
31790,d5000181,1523511000,4/12/2018,21.9,,,,,
31791,d5000181,1523511180,4/12/2018,21.9,,,,,
31792,d5000181,1523511360,4/12/2018,21.9,,,,,
31793,d5000181,1523511540,4/12/2018,21.9,,,,,
31794,d5000181,1523511720,4/12/2018,21.9,,,,,
31795,d5000181,1523511900,4/12/2018,21.9,,,,,
31796,d5000181,1523512080,4/12/2018,21.9,,,,,
31797,d5000181,1523512260,4/12/2018,21.9,,,,,
31798,d5000181,1523512440,4/12/2018,21.9,,,,,
31799,d5000181,1523512620,4/12/2018,21.9,,,,,
31800,d5000181,1523512800,4/12/2018,21.9,,,,,
31801,d5000181,1523512980,4/12/2018,22,,,,,
31802,d5000181,1523513160,4/12/2018,21.9,,,,,
31803,d5000181,1523513340,4/12/2018,21.9,,,,,
31804,d5000181,1523513520,4/12/2018,21.9,,,,,
31805,d5000181,1523513700,4/12/2018,21.9,,,,,
31806,d5000181,1523513880,4/12/2018,21.9,,,,,
31807,d5000181,1523514060,4/12/2018,21.9,,,,,
31808,d5000181,1523514240,4/12/2018,21.9,,,,,
31809,d5000181,1523514420,4/12/2018,22,,,,,
31810,d5000181,1523514600,4/12/2018,21.9,,,,,
31811,d5000181,1523514780,4/12/2018,21.9,,,,,
31812,d5000181,1523514960,4/12/2018,22,,,,,
31813,d5000181,1523515140,4/12/2018,21.9,,,,,
31814,d5000181,1523515320,4/12/2018,21.9,,,,,
31815,d5000181,1523515500,4/12/2018,21.9,,,,,
31816,d5000181,1523515680,4/12/2018,21.9,,,,,
31817,d5000181,1523515860,4/12/2018,22,,,,,
31818,d5000181,1523516040,4/12/2018,21.9,,,,,
31819,d5000181,1523516220,4/12/2018,21.9,,,,,
31820,d5000181,1523516400,4/12/2018,22,,,,,
31821,d5000181,1523516580,4/12/2018,21.9,,,,,
31822,d5000181,1523516760,4/12/2018,21.9,,,,,
31823,d5000181,1523516940,4/12/2018,21.9,,,,,
31824,d5000181,1523517120,4/12/2018,21.9,,,,,
31825,d5000181,1523517300,4/12/2018,22,,,,,
31826,d5000181,1523517480,4/12/2018,21.9,,,,,
31827,d5000181,1523517660,4/12/2018,21.9,,,,,
31828,d5000181,1523517840,4/12/2018,21.9,,,,,
31829,d5000181,1523518020,4/12/2018,22,,,,,
31830,d5000181,1523518200,4/12/2018,21.9,,,,,
31831,d5000181,1523518380,4/12/2018,22,,,,,
31832,d5000181,1523518560,4/12/2018,21.9,,,,,
31833,d5000181,1523518740,4/12/2018,21.9,,,,,
31834,d5000181,1523518920,4/12/2018,22,,,,,
31835,d5000181,1523519100,4/12/2018,22,,,,,
31836,d5000181,1523519280,4/12/2018,21.9,,,,,
31837,d5000181,1523519460,4/12/2018,22,,,,,
31838,d5000181,1523519820,4/12/2018,21.9,,,,,
31839,d5000181,1523520000,4/12/2018,22,,,,,
31840,d5000181,1523520180,4/12/2018,22,,,,,
31841,d5000181,1523520360,4/12/2018,21.9,,,,,
31842,d5000181,1523520540,4/12/2018,22,,,,,
31843,d5000181,1523520720,4/12/2018,22,,,,,
31844,d5000181,1523520900,4/12/2018,21.9,,,,,
31845,d5000181,1523521080,4/12/2018,22,,,,,
31846,d5000181,1523521260,4/12/2018,22,,,,,
31847,d5000181,1523521440,4/12/2018,21.9,,,,,
31848,d5000181,1523521620,4/12/2018,22,,,,,
31849,d5000181,1523521800,4/12/2018,22,,,,,
31850,d5000181,1523521980,4/12/2018,21.9,,,,,
31851,d5000181,1523522160,4/12/2018,22,,,,,
31852,d5000181,1523522340,4/12/2018,22,,,,,
31853,d5000181,1523522520,4/12/2018,22,,,,,
31854,d5000181,1523522700,4/12/2018,21.9,,,,,
31855,d5000181,1523522880,4/12/2018,22,,,,,
31856,d5000181,1523523060,4/12/2018,21.9,,,,,
31857,d5000181,1523523240,4/12/2018,22,,,,,
31858,d5000181,1523523420,4/12/2018,22,,,,,
31859,d5000181,1523523600,4/12/2018,21.9,,,,,
31860,d5000181,1523523780,4/12/2018,21.9,,,,,
31861,d5000181,1523523960,4/12/2018,22,,,,,
31862,d5000181,1523524140,4/12/2018,21.9,,,,,
31863,d5000181,1523524320,4/12/2018,22,,,,,
31864,d5000181,1523524500,4/12/2018,22,,,,,
31865,d5000181,1523524680,4/12/2018,21.9,,,,,
31866,d5000181,1523524860,4/12/2018,22,,,,,
31867,d5000181,1523525040,4/12/2018,22,,,,,
31868,d5000181,1523525220,4/12/2018,21.9,,,,,
