id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
32360,d500018b,1523623860,4/13/2018,22,,,,,
32361,d500018b,1523624040,4/13/2018,22.1,,,,,
32362,d500018b,1523624220,4/13/2018,22,,,,,
32363,d500018b,1523624400,4/13/2018,22.1,,,,,
32364,d500018b,1523624580,4/13/2018,22.1,,,,,
32365,d500018b,1523624760,4/13/2018,22,,,,,
32366,d500018b,1523624940,4/13/2018,22,,,,,
32367,d500018b,1523625120,4/13/2018,22,,,,,
32368,d500018b,1523625480,4/13/2018,22.1,,,,,
32369,d500018b,1523625660,4/13/2018,22.1,,,,,
32370,d500018b,1523625840,4/13/2018,22.1,,,,,
32371,d500018b,1523626200,4/13/2018,22,,,,,
32372,d500018b,1523626380,4/13/2018,22,,,,,
32373,d500018b,1523626560,4/13/2018,22,,,,,
32374,d500018b,1523626740,4/13/2018,22,,,,,
32375,d500018b,1523626920,4/13/2018,22.1,,,,,
32376,d500018b,1523627100,4/13/2018,22.1,,,,,
32377,d500018b,1523627280,4/13/2018,22.1,,,,,
32378,d500018b,1523627460,4/13/2018,22,,,,,
32379,d500018b,1523627640,4/13/2018,22.1,,,,,
32380,d500018b,1523627820,4/13/2018,22,,,,,
32381,d500018b,1523628000,4/13/2018,22,,,,,
32382,d500018b,1523628180,4/13/2018,22.1,,,,,
32383,d500018b,1523628360,4/13/2018,22.1,,,,,
32384,d500018b,1523628540,4/13/2018,22,,,,,
32385,d500018b,1523628720,4/13/2018,22.1,,,,,
32386,d500018b,1523628900,4/13/2018,22.1,,,,,
32387,d500018b,1523629080,4/13/2018,22,,,,,
32388,d500018b,1523629260,4/13/2018,22,,,,,
32389,d500018b,1523629440,4/13/2018,22.1,,,,,
32390,d500018b,1523629620,4/13/2018,22.1,,,,,
32391,d500018b,1523629800,4/13/2018,22.1,,,,,
32392,d500018b,1523629980,4/13/2018,22.1,,,,,
32393,d500018b,1523630160,4/13/2018,22.1,,,,,
32394,d500018b,1523630340,4/13/2018,22.1,,,,,
32395,d500018b,1523630520,4/13/2018,22,,,,,
32396,d500018b,1523630700,4/13/2018,22.1,,,,,
32397,d500018b,1523630880,4/13/2018,22.1,,,,,
32398,d500018b,1523631060,4/13/2018,22,,,,,
32399,d500018b,1523631240,4/13/2018,22,,,,,
32400,d500018b,1523631420,4/13/2018,22.1,,,,,
32401,d500018b,1523631600,4/13/2018,22.1,,,,,
32402,d500018b,1523631780,4/13/2018,22.1,,,,,
32403,d500018b,1523631960,4/13/2018,22,,,,,
32404,d500018b,1523632140,4/13/2018,22.1,,,,,
32405,d500018b,1523632320,4/13/2018,22,,,,,
32406,d500018b,1523632500,4/13/2018,22.1,,,,,
32407,d500018b,1523632680,4/13/2018,22,,,,,
32408,d500018b,1523632860,4/13/2018,22.1,,,,,
32409,d500018b,1523633040,4/13/2018,22.1,,,,,
32410,d500018b,1523633220,4/13/2018,22,,,,,
32411,d500018b,1523633400,4/13/2018,22.1,,,,,
32412,d500018b,1523633580,4/13/2018,22.1,,,,,
32413,d500018b,1523633760,4/13/2018,22.1,,,,,
32414,d500018b,1523633940,4/13/2018,22.1,,,,,
32415,d500018b,1523634120,4/13/2018,22,,,,,
32416,d500018b,1523634300,4/13/2018,22.1,,,,,
32417,d500018b,1523634480,4/13/2018,22.1,,,,,
32418,d500018b,1523634660,4/13/2018,22.1,,,,,
32419,d500018b,1523634840,4/13/2018,22,,,,,
32420,d500018b,1523635200,4/13/2018,22.1,,,,,
32421,d500018b,1523635380,4/13/2018,22,,,,,
32422,d500018b,1523635560,4/13/2018,22,,,,,
32423,d500018b,1523635740,4/13/2018,22.1,,,,,
32424,d500018b,1523635920,4/13/2018,22.1,,,,,
32425,d500018b,1523636100,4/13/2018,22,,,,,
32426,d500018b,1523636280,4/13/2018,22.1,,,,,
32427,d500018b,1523636460,4/13/2018,22.1,,,,,
32428,d500018b,1523636640,4/13/2018,22,,,,,
32429,d500018b,1523636820,4/13/2018,22,,,,,
32430,d500018b,1523637000,4/13/2018,22.1,,,,,
32431,d500018b,1523637180,4/13/2018,22.1,,,,,
32432,d500018b,1523637360,4/13/2018,22,,,,,
32433,d500018b,1523637540,4/13/2018,22.1,,,,,
32434,d500018b,1523637720,4/13/2018,22,,,,,
32435,d500018b,1523637900,4/13/2018,22.1,,,,,
32436,d500018b,1523638080,4/13/2018,22.1,,,,,
32437,d500018b,1523638260,4/13/2018,22,,,,,
32438,d500018b,1523638440,4/13/2018,22,,,,,
32439,d500018b,1523638620,4/13/2018,22.1,,,,,
32440,d500018b,1523638800,4/13/2018,22.1,,,,,
32441,d500018b,1523638980,4/13/2018,22.1,,,,,
32442,d500018b,1523639340,4/13/2018,22.1,,,,,
32443,d500018b,1523639520,4/13/2018,22.1,,,,,
32444,d500018b,1523639700,4/13/2018,22.1,,,,,
32445,d500018b,1523639880,4/13/2018,22,,,,,
32446,d500018b,1523640060,4/13/2018,22,,,,,
32447,d500018b,1523640240,4/13/2018,22.1,,,,,
32448,d500018b,1523640420,4/13/2018,22.1,,,,,
32449,d500018b,1523640600,4/13/2018,22.1,,,,,
32450,d500018b,1523640780,4/13/2018,22.1,,,,,
32451,d500018b,1523640960,4/13/2018,22.1,,,,,
32452,d500018b,1523641140,4/13/2018,22.1,,,,,
32453,d500018b,1523641320,4/13/2018,22.1,,,,,
32454,d500018b,1523641500,4/13/2018,22.1,,,,,
32455,d500018b,1523641680,4/13/2018,22,,,,,
32456,d500018b,1523641860,4/13/2018,22.1,,,,,
32457,d500018b,1523642040,4/13/2018,22.1,,,,,
32458,d500018b,1523642220,4/13/2018,22,,,,,
32459,d500018b,1523642400,4/13/2018,22.1,,,,,
32460,d500018b,1523642580,4/13/2018,22.1,,,,,
32461,d500018b,1523642760,4/13/2018,22,,,,,
32462,d500018b,1523642940,4/13/2018,22,,,,,
32463,d500018b,1523643120,4/13/2018,22.1,,,,,
32464,d500018b,1523643300,4/13/2018,22.1,,,,,
32465,d500018b,1523643480,4/13/2018,22.1,,,,,
32466,d500018b,1523643660,4/13/2018,22.1,,,,,
32467,d500018b,1523643840,4/13/2018,22.1,,,,,
32468,d500018b,1523644020,4/13/2018,22.1,,,,,
32469,d500018b,1523644200,4/13/2018,22.1,,,,,
32470,d500018b,1523644380,4/13/2018,22,,,,,
32471,d500018b,1523644560,4/13/2018,22,,,,,
32472,d500018b,1523644740,4/13/2018,22,,,,,
32473,d500018b,1523644920,4/13/2018,22.1,,,,,
32474,d500018b,1523645100,4/13/2018,22,,,,,
32475,d500018b,1523645280,4/13/2018,22,,,,,
32476,d500018b,1523645460,4/13/2018,22.1,,,,,
32477,d500018b,1523645640,4/13/2018,22,,,,,
32478,d500018b,1523645820,4/13/2018,22,,,,,
32479,d500018b,1523646000,4/13/2018,22.1,,,,,
32480,d500018b,1523646180,4/13/2018,22.1,,,,,
32481,d500018b,1523646360,4/13/2018,22,,,,,
32482,d500018b,1523646540,4/13/2018,22.1,,,,,
32483,d500018b,1523646720,4/13/2018,22,,,,,
32484,d500018b,1523646900,4/13/2018,22.1,,,,,
32485,d500018b,1523647080,4/13/2018,22,,,,,
32486,d500018b,1523647260,4/13/2018,22,,,,,
32487,d500018b,1523647440,4/13/2018,22,,,,,
32488,d500018b,1523647620,4/13/2018,22,,,,,
32489,d500018b,1523647800,4/13/2018,22.1,,,,,
32490,d500018b,1523647980,4/13/2018,22.1,,,,,
32491,d500018b,1523648160,4/13/2018,22,,,,,
32492,d500018b,1523648340,4/13/2018,22,,,,,
32493,d500018b,1523648520,4/13/2018,22.1,,,,,
32494,d500018b,1523648700,4/13/2018,22.1,,,,,
32495,d500018b,1523648880,4/13/2018,22.1,,,,,
32496,d500018b,1523649060,4/13/2018,22.1,,,,,
32497,d500018b,1523649240,4/13/2018,22.1,,,,,
32498,d500018b,1523649420,4/13/2018,22.1,,,,,
32499,d500018b,1523649600,4/13/2018,22.1,,,,,
32500,d500018b,1523649780,4/13/2018,22.1,,,,,
32501,d500018b,1523649960,4/13/2018,22.1,,,,,
32502,d500018b,1523650140,4/13/2018,22,,,,,
32503,d500018b,1523650320,4/13/2018,22.1,,,,,
32504,d500018b,1523650500,4/13/2018,22.1,,,,,
32505,d500018b,1523650680,4/13/2018,22,,,,,
32506,d500018b,1523650860,4/13/2018,22.1,,,,,
32507,d500018b,1523651040,4/13/2018,22.1,,,,,
32508,d500018b,1523651220,4/13/2018,22,,,,,
32509,d500018b,1523651400,4/13/2018,22.1,,,,,
32510,d500018b,1523651580,4/13/2018,22,,,,,
32511,d500018b,1523651760,4/13/2018,22.1,,,,,
32512,d500018b,1523651940,4/13/2018,22,,,,,
32513,d500018b,1523652120,4/13/2018,22.1,,,,,
32514,d500018b,1523652300,4/13/2018,22.1,,,,,
32515,d500018b,1523652480,4/13/2018,22,,,,,
32516,d500018b,1523652660,4/13/2018,22.1,,,,,
32517,d500018b,1523652840,4/13/2018,22.1,,,,,
32518,d500018b,1523653020,4/13/2018,22.1,,,,,
32519,d500018b,1523653200,4/13/2018,22.1,,,,,
32520,d500018b,1523653380,4/13/2018,22.1,,,,,
32521,d500018b,1523653560,4/13/2018,22.1,,,,,
32522,d500018b,1523653740,4/13/2018,22,,,,,
32523,d500018b,1523653920,4/13/2018,22.1,,,,,
32524,d500018b,1523654100,4/13/2018,22.1,,,,,
32525,d500018b,1523654280,4/13/2018,22.1,,,,,
32526,d500018b,1523654460,4/13/2018,22.1,,,,,
32527,d500018b,1523654640,4/13/2018,22.1,,,,,
32528,d500018b,1523654820,4/13/2018,22.1,,,,,
32529,d500018b,1523655000,4/13/2018,22.1,,,,,
32530,d500018b,1523655180,4/13/2018,22.1,,,,,
32531,d500018b,1523655360,4/13/2018,22.1,,,,,
32532,d500018b,1523655540,4/13/2018,22.1,,,,,
32533,d500018b,1523655720,4/13/2018,22,,,,,
32534,d500018b,1523655900,4/13/2018,22.1,,,,,
32535,d500018b,1523656080,4/13/2018,22.1,,,,,
32536,d500018b,1523656260,4/13/2018,22.1,,,,,
32537,d500018b,1523656440,4/13/2018,22.1,,,,,
32538,d500018b,1523656620,4/13/2018,22.1,,,,,
32539,d500018b,1523656800,4/13/2018,22.1,,,,,
32540,d500018b,1523656980,4/13/2018,22.1,,,,,
32541,d500018b,1523657160,4/13/2018,22.1,,,,,
32542,d500018b,1523657340,4/13/2018,22.1,,,,,
32543,d500018b,1523657520,4/13/2018,22.1,,,,,
32544,d500018b,1523657700,4/13/2018,22,,,,,
32545,d500018b,1523657880,4/13/2018,22.1,,,,,
32546,d500018b,1523658060,4/13/2018,22.1,,,,,
32547,d500018b,1523658240,4/13/2018,22.1,,,,,
32548,d500018b,1523658420,4/13/2018,22.1,,,,,
32549,d500018b,1523658600,4/13/2018,22.1,,,,,
32550,d500018b,1523658780,4/13/2018,22.1,,,,,
32551,d500018b,1523658960,4/13/2018,22.1,,,,,
32552,d500018b,1523659140,4/13/2018,22.1,,,,,
32553,d500018b,1523659320,4/13/2018,22.1,,,,,
32554,d500018b,1523659500,4/13/2018,22,,,,,
32555,d500018b,1523659680,4/13/2018,22.1,,,,,
32556,d500018b,1523659860,4/13/2018,22,,,,,
32557,d500018b,1523660040,4/13/2018,22.1,,,,,
32558,d500018b,1523660220,4/13/2018,22.1,,,,,
32559,d500018b,1523660400,4/13/2018,22.1,,,,,
32560,d500018b,1523660580,4/13/2018,22.1,,,,,
32561,d500018b,1523660760,4/13/2018,22.1,,,,,
32562,d500018b,1523660940,4/13/2018,22.1,,,,,
32563,d500018b,1523661120,4/13/2018,22.1,,,,,
32564,d500018b,1523661300,4/13/2018,22.1,,,,,
32565,d500018b,1523661480,4/13/2018,22.1,,,,,
32566,d500018b,1523661660,4/13/2018,22.1,,,,,
32567,d500018b,1523661840,4/13/2018,22.1,,,,,
32568,d500018b,1523662020,4/13/2018,22.1,,,,,
32569,d500018b,1523662200,4/13/2018,22.1,,,,,
32570,d500018b,1523662380,4/13/2018,22.1,,,,,
32571,d500018b,1523662560,4/13/2018,22.1,,,,,
32572,d500018b,1523662740,4/13/2018,22.1,,,,,
32573,d500018b,1523662920,4/13/2018,22.1,,,,,
32574,d500018b,1523663100,4/13/2018,22.1,,,,,
32575,d500018b,1523663280,4/13/2018,22.1,,,,,
32576,d500018b,1523663460,4/13/2018,22,,,,,
32577,d500018b,1523663640,4/13/2018,22,,,,,
32578,d500018b,1523663820,4/13/2018,22.1,,,,,
32579,d500018b,1523664000,4/14/2018,22.1,,,,,
32580,d500018b,1523664180,4/14/2018,22.1,,,,,
32581,d500018b,1523664360,4/14/2018,22.1,,,,,
32582,d500018b,1523664540,4/14/2018,22.1,,,,,
32583,d500018b,1523664720,4/14/2018,22.1,,,,,
32584,d500018b,1523664900,4/14/2018,22.1,,,,,
32585,d500018b,1523665080,4/14/2018,22,,,,,
32586,d500018b,1523665260,4/14/2018,22.1,,,,,
32587,d500018b,1523665440,4/14/2018,22.1,,,,,
32588,d500018b,1523665620,4/14/2018,22,,,,,
32589,d500018b,1523665800,4/14/2018,22,,,,,
32590,d500018b,1523665980,4/14/2018,22.1,,,,,
32591,d500018b,1523666160,4/14/2018,22.1,,,,,
32592,d500018b,1523666340,4/14/2018,22.1,,,,,
32593,d500018b,1523666520,4/14/2018,22.1,,,,,
32594,d500018b,1523666700,4/14/2018,22.1,,,,,
32595,d500018b,1523666880,4/14/2018,22,,,,,
32596,d500018b,1523667060,4/14/2018,22.1,,,,,
32597,d500018b,1523667240,4/14/2018,22,,,,,
32598,d500018b,1523667420,4/14/2018,22.1,,,,,
32599,d500018b,1523667600,4/14/2018,22.1,,,,,
32600,d500018b,1523667780,4/14/2018,22,,,,,
32601,d500018b,1523667960,4/14/2018,22.1,,,,,
32602,d500018b,1523668140,4/14/2018,22.1,,,,,
32603,d500018b,1523668320,4/14/2018,22.1,,,,,
32604,d500018b,1523668500,4/14/2018,22.1,,,,,
32605,d500018b,1523668680,4/14/2018,22.1,,,,,
32606,d500018b,1523668860,4/14/2018,22.1,,,,,
32607,d500018b,1523669040,4/14/2018,22.1,,,,,
32608,d500018b,1523669220,4/14/2018,22.1,,,,,
32609,d500018b,1523669400,4/14/2018,22,,,,,
32610,d500018b,1523669580,4/14/2018,22.1,,,,,
32611,d500018b,1523669760,4/14/2018,22.1,,,,,
32612,d500018b,1523669940,4/14/2018,22.1,,,,,
32613,d500018b,1523670120,4/14/2018,22.1,,,,,
32614,d500018b,1523670480,4/14/2018,22.1,,,,,
32615,d500018b,1523670660,4/14/2018,22.1,,,,,
32616,d500018b,1523670840,4/14/2018,22.1,,,,,
32617,d500018b,1523671020,4/14/2018,22.1,,,,,
32618,d500018b,1523671200,4/14/2018,22.1,,,,,
32619,d500018b,1523671380,4/14/2018,22.1,,,,,
32620,d500018b,1523671560,4/14/2018,22.1,,,,,
32621,d500018b,1523671740,4/14/2018,22.1,,,,,
32622,d500018b,1523671920,4/14/2018,22.1,,,,,
32623,d500018b,1523672100,4/14/2018,22.1,,,,,
32624,d500018b,1523672280,4/14/2018,22,,,,,
32625,d500018b,1523672460,4/14/2018,22.1,,,,,
32626,d500018b,1523672640,4/14/2018,22.1,,,,,
32627,d500018b,1523672820,4/14/2018,22.1,,,,,
32628,d500018b,1523673000,4/14/2018,22.1,,,,,
32629,d500018b,1523673180,4/14/2018,22.1,,,,,
32630,d500018b,1523673360,4/14/2018,22.1,,,,,
32631,d500018b,1523673540,4/14/2018,22.1,,,,,
32632,d500018b,1523673720,4/14/2018,22.1,,,,,
32633,d500018b,1523673900,4/14/2018,22.1,,,,,
32634,d500018b,1523674080,4/14/2018,22.1,,,,,
32635,d500018b,1523674260,4/14/2018,22.1,,,,,
32636,d500018b,1523674440,4/14/2018,22.1,,,,,
32637,d500018b,1523674620,4/14/2018,22.1,,,,,
32638,d500018b,1523674800,4/14/2018,22.1,,,,,
32639,d500018b,1523674980,4/14/2018,22.1,,,,,
32640,d500018b,1523675160,4/14/2018,22.1,,,,,
32641,d500018b,1523675340,4/14/2018,22.1,,,,,
32642,d500018b,1523675520,4/14/2018,22.1,,,,,
32643,d500018b,1523675700,4/14/2018,22.1,,,,,
32644,d500018b,1523675880,4/14/2018,22.1,,,,,
32645,d500018b,1523676060,4/14/2018,22.1,,,,,
32646,d500018b,1523676240,4/14/2018,22.1,,,,,
32647,d500018b,1523676420,4/14/2018,22.1,,,,,
32648,d500018b,1523676600,4/14/2018,22.1,,,,,
32649,d500018b,1523676780,4/14/2018,22.1,,,,,
32650,d500018b,1523676960,4/14/2018,22.1,,,,,
32651,d500018b,1523677140,4/14/2018,22.1,,,,,
32652,d500018b,1523677320,4/14/2018,22.1,,,,,
32653,d500018b,1523677500,4/14/2018,22.1,,,,,
32654,d500018b,1523677680,4/14/2018,22.1,,,,,
32655,d500018b,1523677860,4/14/2018,22.1,,,,,
32656,d500018b,1523678040,4/14/2018,22.1,,,,,
32657,d500018b,1523678220,4/14/2018,22.1,,,,,
32658,d500018b,1523678400,4/14/2018,22.1,,,,,
32659,d500018b,1523678580,4/14/2018,22.1,,,,,
32660,d500018b,1523678760,4/14/2018,22.1,,,,,
32661,d500018b,1523678940,4/14/2018,22.1,,,,,
32662,d500018b,1523679120,4/14/2018,22.1,,,,,
32663,d500018b,1523679300,4/14/2018,22.1,,,,,
32664,d500018b,1523679480,4/14/2018,22.1,,,,,
32665,d500018b,1523679660,4/14/2018,22.1,,,,,
32666,d500018b,1523679840,4/14/2018,22.1,,,,,
32667,d500018b,1523680020,4/14/2018,22.1,,,,,
32668,d500018b,1523680200,4/14/2018,22,,,,,
32669,d500018b,1523680380,4/14/2018,22,,,,,
32670,d500018b,1523680560,4/14/2018,22.1,,,,,
32671,d500018b,1523680740,4/14/2018,22.1,,,,,
32672,d500018b,1523680920,4/14/2018,22.1,,,,,
32673,d500018b,1523681100,4/14/2018,22.1,,,,,
32674,d500018b,1523681280,4/14/2018,22.1,,,,,
32675,d500018b,1523681460,4/14/2018,22.1,,,,,
32676,d500018b,1523681640,4/14/2018,22,,,,,
32677,d500018b,1523681820,4/14/2018,22.1,,,,,
32678,d500018b,1523682000,4/14/2018,22.1,,,,,
32679,d500018b,1523682180,4/14/2018,22.1,,,,,
32680,d500018b,1523682360,4/14/2018,22.1,,,,,
32681,d500018b,1523682540,4/14/2018,22.1,,,,,
32682,d500018b,1523682720,4/14/2018,22.1,,,,,
32683,d500018b,1523682900,4/14/2018,22.1,,,,,
32684,d500018b,1523683080,4/14/2018,22.1,,,,,
32685,d500018b,1523683260,4/14/2018,22.1,,,,,
32686,d500018b,1523683440,4/14/2018,22.1,,,,,
32687,d500018b,1523683620,4/14/2018,22,,,,,
32688,d500018b,1523683800,4/14/2018,22,,,,,
32689,d500018b,1523683980,4/14/2018,22.1,,,,,
32690,d500018b,1523684160,4/14/2018,22.1,,,,,
32691,d500018b,1523684340,4/14/2018,22,,,,,
32692,d500018b,1523684520,4/14/2018,22.1,,,,,
32693,d500018b,1523684700,4/14/2018,22.1,,,,,
32694,d500018b,1523684880,4/14/2018,22,,,,,
32695,d500018b,1523685060,4/14/2018,22.1,,,,,
32696,d500018b,1523685240,4/14/2018,22.1,,,,,
32697,d500018b,1523685420,4/14/2018,22.1,,,,,
32698,d500018b,1523685600,4/14/2018,22.1,,,,,
32699,d500018b,1523685780,4/14/2018,22.1,,,,,
32700,d500018b,1523685960,4/14/2018,22.1,,,,,
32701,d500018b,1523686140,4/14/2018,22,,,,,
32702,d500018b,1523686320,4/14/2018,22,,,,,
32703,d500018b,1523686500,4/14/2018,22.1,,,,,
32704,d500018b,1523686680,4/14/2018,22.1,,,,,
32705,d500018b,1523686860,4/14/2018,22,,,,,
32706,d500018b,1523687040,4/14/2018,22.1,,,,,
32707,d500018b,1523687220,4/14/2018,22.1,,,,,
32708,d500018b,1523687400,4/14/2018,22.1,,,,,
32709,d500018b,1523687580,4/14/2018,22.1,,,,,
32710,d500018b,1523687760,4/14/2018,22.1,,,,,
32711,d500018b,1523687940,4/14/2018,22.1,,,,,
32712,d500018b,1523688120,4/14/2018,22.1,,,,,
32713,d500018b,1523688300,4/14/2018,22,,,,,
32714,d500018b,1523688480,4/14/2018,22.1,,,,,
32715,d500018b,1523688660,4/14/2018,22.1,,,,,
32716,d500018b,1523688840,4/14/2018,22.1,,,,,
32717,d500018b,1523689020,4/14/2018,22.1,,,,,
32718,d500018b,1523689200,4/14/2018,22.1,,,,,
32719,d500018b,1523689380,4/14/2018,22,,,,,
32720,d500018b,1523689560,4/14/2018,22.1,,,,,
32721,d500018b,1523689740,4/14/2018,22.1,,,,,
32722,d500018b,1523689920,4/14/2018,22.1,,,,,
32723,d500018b,1523690100,4/14/2018,22.1,,,,,
32724,d500018b,1523690280,4/14/2018,22,,,,,
32725,d500018b,1523690460,4/14/2018,22.1,,,,,
32726,d500018b,1523690640,4/14/2018,22,,,,,
32727,d500018b,1523690820,4/14/2018,22.1,,,,,
32728,d500018b,1523691000,4/14/2018,22,,,,,
32729,d500018b,1523691180,4/14/2018,22.1,,,,,
32730,d500018b,1523691360,4/14/2018,22,,,,,
32731,d500018b,1523691540,4/14/2018,22.1,,,,,
32732,d500018b,1523691720,4/14/2018,22.1,,,,,
32733,d500018b,1523691900,4/14/2018,22.1,,,,,
32734,d500018b,1523692080,4/14/2018,22.1,,,,,
32735,d500018b,1523692260,4/14/2018,22.1,,,,,
32736,d500018b,1523692440,4/14/2018,22.1,,,,,
32737,d500018b,1523692620,4/14/2018,22.1,,,,,
32738,d500018b,1523692800,4/14/2018,22.1,,,,,
32739,d500018b,1523692980,4/14/2018,22.1,,,,,
32740,d500018b,1523693160,4/14/2018,22.1,,,,,
32741,d500018b,1523693340,4/14/2018,22.1,,,,,
32742,d500018b,1523693520,4/14/2018,22.1,,,,,
32743,d500018b,1523693700,4/14/2018,22.1,,,,,
32744,d500018b,1523693880,4/14/2018,22.1,,,,,
32745,d500018b,1523694060,4/14/2018,22,,,,,
32746,d500018b,1523694240,4/14/2018,22.1,,,,,
32747,d500018b,1523694420,4/14/2018,22.1,,,,,
32748,d500018b,1523694600,4/14/2018,22.1,,,,,
32749,d500018b,1523694780,4/14/2018,22.1,,,,,
32750,d500018b,1523694960,4/14/2018,22,,,,,
32751,d500018b,1523695140,4/14/2018,22.1,,,,,
32752,d500018b,1523695320,4/14/2018,22,,,,,
32753,d500018b,1523695500,4/14/2018,22.1,,,,,
32754,d500018b,1523695680,4/14/2018,22,,,,,
32755,d500018b,1523695860,4/14/2018,22.1,,,,,
32756,d500018b,1523696040,4/14/2018,22,,,,,
32757,d500018b,1523696220,4/14/2018,22.1,,,,,
32758,d500018b,1523696400,4/14/2018,22.1,,,,,
32759,d500018b,1523696580,4/14/2018,22.1,,,,,
32760,d500018b,1523696760,4/14/2018,22.1,,,,,
32761,d500018b,1523696940,4/14/2018,22,,,,,
32762,d500018b,1523697120,4/14/2018,22.1,,,,,
32763,d500018b,1523697300,4/14/2018,22.1,,,,,
32764,d500018b,1523697480,4/14/2018,22,,,,,
32765,d500018b,1523697660,4/14/2018,22.1,,,,,
32766,d500018b,1523697840,4/14/2018,22.1,,,,,
32767,d500018b,1523698020,4/14/2018,22.1,,,,,
32768,d500018b,1523698200,4/14/2018,22.1,,,,,
32769,d500018b,1523698380,4/14/2018,22.1,,,,,
32770,d500018b,1523698560,4/14/2018,22,,,,,
32771,d500018b,1523698740,4/14/2018,22,,,,,
32772,d500018b,1523698920,4/14/2018,22,,,,,
32773,d500018b,1523699100,4/14/2018,22.1,,,,,
32774,d500018b,1523699280,4/14/2018,22.1,,,,,
32775,d500018b,1523699460,4/14/2018,22.1,,,,,
32776,d500018b,1523699640,4/14/2018,22,,,,,
32777,d500018b,1523699820,4/14/2018,22,,,,,
32778,d500018b,1523700000,4/14/2018,22.1,,,,,
32779,d500018b,1523700180,4/14/2018,22.1,,,,,
32780,d500018b,1523700360,4/14/2018,22.1,,,,,
32781,d500018b,1523700540,4/14/2018,22,,,,,
32782,d500018b,1523700720,4/14/2018,22.1,,,,,
32783,d500018b,1523700900,4/14/2018,22,,,,,
32784,d500018b,1523701080,4/14/2018,22.1,,,,,
32785,d500018b,1523701260,4/14/2018,22.1,,,,,
32786,d500018b,1523701440,4/14/2018,22,,,,,
32787,d500018b,1523701620,4/14/2018,22.1,,,,,
32788,d500018b,1523701800,4/14/2018,22.1,,,,,
32789,d500018b,1523701980,4/14/2018,22.1,,,,,
32790,d500018b,1523702160,4/14/2018,22.1,,,,,
32791,d500018b,1523702340,4/14/2018,22.1,,,,,
32792,d500018b,1523702520,4/14/2018,22,,,,,
32793,d500018b,1523702700,4/14/2018,22.1,,,,,
32794,d500018b,1523702880,4/14/2018,22,,,,,
32795,d500018b,1523703060,4/14/2018,22,,,,,
32796,d500018b,1523703240,4/14/2018,22.1,,,,,
32797,d500018b,1523703420,4/14/2018,22.1,,,,,
32798,d500018b,1523703600,4/14/2018,22,,,,,
32799,d500018b,1523703780,4/14/2018,22.1,,,,,
32800,d500018b,1523703960,4/14/2018,22.1,,,,,
32801,d500018b,1523704140,4/14/2018,22,,,,,
32802,d500018b,1523704320,4/14/2018,22.1,,,,,
32803,d500018b,1523704500,4/14/2018,22,,,,,
32804,d500018b,1523704680,4/14/2018,22,,,,,
32805,d500018b,1523704860,4/14/2018,22.1,,,,,
32806,d500018b,1523705040,4/14/2018,22,,,,,
32807,d500018b,1523705220,4/14/2018,22.1,,,,,
32808,d500018b,1523705400,4/14/2018,22.1,,,,,
32809,d500018b,1523705580,4/14/2018,22,,,,,
32810,d500018b,1523705760,4/14/2018,22,,,,,
32811,d500018b,1523705940,4/14/2018,22.1,,,,,
32812,d500018b,1523706120,4/14/2018,22,,,,,
32813,d500018b,1523706300,4/14/2018,22.1,,,,,
32814,d500018b,1523706480,4/14/2018,22,,,,,
32815,d500018b,1523706660,4/14/2018,22,,,,,
32816,d500018b,1523706840,4/14/2018,22,,,,,
32817,d500018b,1523707020,4/14/2018,22.1,,,,,
32818,d500018b,1523707200,4/14/2018,22.1,,,,,
32819,d500018b,1523707380,4/14/2018,22.1,,,,,
32820,d500018b,1523707560,4/14/2018,22.1,,,,,
32821,d500018b,1523707740,4/14/2018,22.1,,,,,
32822,d500018b,1523707920,4/14/2018,22.1,,,,,
32823,d500018b,1523708100,4/14/2018,22,,,,,
32824,d500018b,1523708280,4/14/2018,22.1,,,,,
32825,d500018b,1523708460,4/14/2018,22.1,,,,,
32826,d500018b,1523708640,4/14/2018,22.1,,,,,
32827,d500018b,1523708820,4/14/2018,22.1,,,,,
32828,d500018b,1523709000,4/14/2018,22.1,,,,,
32829,d500018b,1523709180,4/14/2018,22.1,,,,,
32830,d500018b,1523709360,4/14/2018,22,,,,,
32831,d500018b,1523709540,4/14/2018,22,,,,,
32832,d500018b,1523709720,4/14/2018,22,,,,,
32833,d500018b,1523709900,4/14/2018,22,,,,,
32834,d500018b,1523710080,4/14/2018,22.1,,,,,
32835,d500018b,1523710260,4/14/2018,22.1,,,,,
32836,d500018b,1523710440,4/14/2018,22,,,,,
32837,d500018b,1523710620,4/14/2018,22.1,,,,,
32838,d500018b,1523710800,4/14/2018,22,,,,,
32839,d500018b,1523710980,4/14/2018,22.1,,,,,
32840,d500018b,1523711160,4/14/2018,22,,,,,
32841,d500018b,1523711340,4/14/2018,22,,,,,
32842,d500018b,1523711520,4/14/2018,22.1,,,,,
32843,d500018b,1523711700,4/14/2018,22,,,,,
32844,d500018b,1523711880,4/14/2018,22,,,,,
32845,d500018b,1523712060,4/14/2018,22.1,,,,,
32846,d500018b,1523712240,4/14/2018,22.1,,,,,
32847,d500018b,1523712420,4/14/2018,22,,,,,
32848,d500018b,1523712600,4/14/2018,22,,,,,
32849,d500018b,1523712780,4/14/2018,22,,,,,
