id,uuid,timestamp,day,MPa,,day-ref,avg-MPa,max-Mpa,min-Mpa
31168,d5000184,1523397600,4/10/2018,0.5117,,,,,
31169,d5000184,1523397780,4/10/2018,0.5119,,,,,
31170,d5000184,1523397960,4/10/2018,0.5119,,,,,
31171,d5000184,1523398140,4/10/2018,0.5118,,,,,
31172,d5000184,1523398320,4/10/2018,0.5118,,,,,
31173,d5000184,1523398500,4/10/2018,0.5118,,,,,
31174,d5000184,1523398680,4/10/2018,0.5118,,,,,
31175,d5000184,1523398860,4/10/2018,0.5119,,,,,
31176,d5000184,1523399040,4/10/2018,0.5119,,,,,
31177,d5000184,1523399220,4/10/2018,0.5117,,,,,
31178,d5000184,1523399400,4/10/2018,0.5118,,,,,
31179,d5000184,1523399580,4/10/2018,0.5119,,,,,
31180,d5000184,1523399760,4/10/2018,0.5117,,,,,
31181,d5000184,1523399940,4/10/2018,0.5119,,,,,
31182,d5000184,1523400120,4/10/2018,0.5119,,,,,
31183,d5000184,1523400300,4/10/2018,0.5118,,,,,
31184,d5000184,1523400480,4/10/2018,0.5119,,,,,
31185,d5000184,1523400660,4/10/2018,0.5119,,,,,
31186,d5000184,1523400840,4/10/2018,0.5118,,,,,
31187,d5000184,1523401020,4/10/2018,0.5119,,,,,
31188,d5000184,1523401200,4/10/2018,0.5118,,,,,
31189,d5000184,1523401380,4/10/2018,0.5118,,,,,
31190,d5000184,1523401560,4/10/2018,0.5119,,,,,
31191,d5000184,1523401740,4/10/2018,0.512,,,,,
31192,d5000184,1523401920,4/10/2018,0.5118,,,,,
31193,d5000184,1523402100,4/10/2018,0.5119,,,,,
31194,d5000184,1523402280,4/10/2018,0.512,,,,,
31195,d5000184,1523402460,4/10/2018,0.5119,,,,,
31196,d5000184,1523402640,4/10/2018,0.5119,,,,,
31197,d5000184,1523402820,4/10/2018,0.512,,,,,
31198,d5000184,1523403000,4/10/2018,0.5119,,,,,
31199,d5000184,1523403180,4/10/2018,0.512,,,,,
31200,d5000184,1523403360,4/10/2018,0.5119,,,,,
31201,d5000184,1523403540,4/10/2018,0.5119,,,,,
31202,d5000184,1523403720,4/10/2018,0.5119,,,,,
31203,d5000184,1523403900,4/10/2018,0.5119,,,,,
31204,d5000184,1523404080,4/10/2018,0.5119,,,,,
31205,d5000184,1523404260,4/10/2018,0.512,,,,,
31206,d5000184,1523404440,4/10/2018,0.5119,,,,,
31207,d5000184,1523404620,4/10/2018,0.5118,,,,,
31208,d5000184,1523404800,4/11/2018,0.512,,,,,
31209,d5000184,1523404980,4/11/2018,0.512,,,,,
31210,d5000184,1523405160,4/11/2018,0.5119,,,,,
31211,d5000184,1523405340,4/11/2018,0.5119,,,,,
31212,d5000184,1523405520,4/11/2018,0.5119,,,,,
31213,d5000184,1523405700,4/11/2018,0.5119,,,,,
31214,d5000184,1523405880,4/11/2018,0.5119,,,,,
31215,d5000184,1523406060,4/11/2018,0.5119,,,,,
31216,d5000184,1523406240,4/11/2018,0.5118,,,,,
31217,d5000184,1523406420,4/11/2018,0.5119,,,,,
31218,d5000184,1523406600,4/11/2018,0.5119,,,,,
31219,d5000184,1523406780,4/11/2018,0.5119,,,,,
31220,d5000184,1523406960,4/11/2018,0.512,,,,,
31221,d5000184,1523407140,4/11/2018,0.5119,,,,,
31222,d5000184,1523407320,4/11/2018,0.5119,,,,,
31223,d5000184,1523407500,4/11/2018,0.512,,,,,
31224,d5000184,1523407680,4/11/2018,0.5119,,,,,
31225,d5000184,1523407860,4/11/2018,0.5119,,,,,
31226,d5000184,1523408040,4/11/2018,0.512,,,,,
31227,d5000184,1523408220,4/11/2018,0.5118,,,,,
31228,d5000184,1523408400,4/11/2018,0.5119,,,,,
31229,d5000184,1523408580,4/11/2018,0.512,,,,,
31230,d5000184,1523408760,4/11/2018,0.5118,,,,,
31231,d5000184,1523408940,4/11/2018,0.5119,,,,,
31232,d5000184,1523409120,4/11/2018,0.5119,,,,,
31233,d5000184,1523409300,4/11/2018,0.5118,,,,,
31234,d5000184,1523409480,4/11/2018,0.5119,,,,,
31235,d5000184,1523409660,4/11/2018,0.512,,,,,
31236,d5000184,1523409840,4/11/2018,0.5119,,,,,
31237,d5000184,1523410020,4/11/2018,0.512,,,,,
31238,d5000184,1523410200,4/11/2018,0.5119,,,,,
31239,d5000184,1523410380,4/11/2018,0.5119,,,,,
31240,d5000184,1523410560,4/11/2018,0.512,,,,,
31241,d5000184,1523410740,4/11/2018,0.5119,,,,,
31242,d5000184,1523410920,4/11/2018,0.5119,,,,,
31243,d5000184,1523411100,4/11/2018,0.5119,,,,,
31244,d5000184,1523411280,4/11/2018,0.5119,,,,,
31245,d5000184,1523411460,4/11/2018,0.5119,,,,,
31246,d5000184,1523411640,4/11/2018,0.5119,,,,,
31247,d5000184,1523411820,4/11/2018,0.5119,,,,,
31248,d5000184,1523412000,4/11/2018,0.5118,,,,,
31249,d5000184,1523412180,4/11/2018,0.5119,,,,,
31250,d5000184,1523412360,4/11/2018,0.5119,,,,,
31251,d5000184,1523412540,4/11/2018,0.5118,,,,,
31252,d5000184,1523412720,4/11/2018,0.512,,,,,
31253,d5000184,1523412900,4/11/2018,0.5118,,,,,
31254,d5000184,1523413080,4/11/2018,0.5119,,,,,
31255,d5000184,1523413260,4/11/2018,0.512,,,,,
31256,d5000184,1523413440,4/11/2018,0.5119,,,,,
31257,d5000184,1523413620,4/11/2018,0.5119,,,,,
31258,d5000184,1523413800,4/11/2018,0.5119,,,,,
31259,d5000184,1523413980,4/11/2018,0.5119,,,,,
31260,d5000184,1523414160,4/11/2018,0.5119,,,,,
31261,d5000184,1523414340,4/11/2018,0.512,,,,,
31262,d5000184,1523414520,4/11/2018,0.5119,,,,,
31263,d5000184,1523414700,4/11/2018,0.512,,,,,
31264,d5000184,1523414880,4/11/2018,0.5119,,,,,
31265,d5000184,1523415240,4/11/2018,0.512,,,,,
31266,d5000184,1523415420,4/11/2018,0.5118,,,,,
31267,d5000184,1523415600,4/11/2018,0.5119,,,,,
31268,d5000184,1523415780,4/11/2018,0.5119,,,,,
31269,d5000184,1523415960,4/11/2018,0.5119,,,,,
31270,d5000184,1523416140,4/11/2018,0.5119,,,,,
31271,d5000184,1523416320,4/11/2018,0.5119,,,,,
31272,d5000184,1523416500,4/11/2018,0.5119,,,,,
31273,d5000184,1523416680,4/11/2018,0.5118,,,,,
31274,d5000184,1523416860,4/11/2018,0.512,,,,,
31275,d5000184,1523417040,4/11/2018,0.512,,,,,
31276,d5000184,1523417220,4/11/2018,0.5119,,,,,
31277,d5000184,1523417400,4/11/2018,0.5119,,,,,
31278,d5000184,1523417580,4/11/2018,0.5119,,,,,
31279,d5000184,1523417760,4/11/2018,0.5119,,,,,
31280,d5000184,1523417940,4/11/2018,0.5119,,,,,
31281,d5000184,1523418120,4/11/2018,0.5119,,,,,
31282,d5000184,1523418300,4/11/2018,0.5118,,,,,
31283,d5000184,1523418480,4/11/2018,0.5119,,,,,
31284,d5000184,1523418660,4/11/2018,0.5119,,,,,
31285,d5000184,1523418840,4/11/2018,0.5118,,,,,
31286,d5000184,1523419020,4/11/2018,0.5119,,,,,
31287,d5000184,1523419200,4/11/2018,0.5119,,,,,
31288,d5000184,1523419380,4/11/2018,0.5119,,,,,
31289,d5000184,1523419560,4/11/2018,0.5119,,,,,
31290,d5000184,1523419740,4/11/2018,0.5119,,,,,
31291,d5000184,1523419920,4/11/2018,0.5118,,,,,
31292,d5000184,1523420100,4/11/2018,0.5119,,,,,
31293,d5000184,1523420280,4/11/2018,0.5118,,,,,
31294,d5000184,1523420460,4/11/2018,0.5118,,,,,
31295,d5000184,1523420640,4/11/2018,0.5119,,,,,
31296,d5000184,1523420820,4/11/2018,0.5119,,,,,
31297,d5000184,1523421000,4/11/2018,0.5119,,,,,
31298,d5000184,1523421180,4/11/2018,0.5118,,,,,
31299,d5000184,1523421360,4/11/2018,0.5119,,,,,
31300,d5000184,1523421540,4/11/2018,0.5118,,,,,
31301,d5000184,1523421720,4/11/2018,0.5119,,,,,
31302,d5000184,1523421900,4/11/2018,0.5118,,,,,
31303,d5000184,1523422080,4/11/2018,0.5118,,,,,
31304,d5000184,1523422260,4/11/2018,0.5118,,,,,
31305,d5000184,1523422440,4/11/2018,0.5119,,,,,
31306,d5000184,1523422620,4/11/2018,0.5119,,,,,
31307,d5000184,1523422800,4/11/2018,0.5118,,,,,
31308,d5000184,1523422980,4/11/2018,0.5119,,,,,
31309,d5000184,1523423160,4/11/2018,0.5118,,,,,
31310,d5000184,1523423340,4/11/2018,0.5118,,,,,
31311,d5000184,1523423520,4/11/2018,0.5119,,,,,
31312,d5000184,1523423700,4/11/2018,0.5119,,,,,
31313,d5000184,1523423880,4/11/2018,0.5118,,,,,
31314,d5000184,1523424060,4/11/2018,0.5119,,,,,
31315,d5000184,1523424240,4/11/2018,0.5119,,,,,
31316,d5000184,1523424420,4/11/2018,0.5118,,,,,
31317,d5000184,1523424600,4/11/2018,0.5119,,,,,
31318,d5000184,1523424780,4/11/2018,0.5118,,,,,
31319,d5000184,1523424960,4/11/2018,0.5117,,,,,
31320,d5000184,1523425140,4/11/2018,0.5119,,,,,
31321,d5000184,1523425320,4/11/2018,0.5119,,,,,
31322,d5000184,1523425500,4/11/2018,0.5118,,,,,
31323,d5000184,1523425680,4/11/2018,0.5119,,,,,
31324,d5000184,1523425860,4/11/2018,0.5119,,,,,
31325,d5000184,1523426040,4/11/2018,0.5119,,,,,
31326,d5000184,1523426220,4/11/2018,0.5118,,,,,
31327,d5000184,1523426400,4/11/2018,0.512,,,,,
31328,d5000184,1523426580,4/11/2018,0.5118,,,,,
31329,d5000184,1523426760,4/11/2018,0.5118,,,,,
31330,d5000184,1523426940,4/11/2018,0.5119,,,,,
31331,d5000184,1523427120,4/11/2018,0.5117,,,,,
31332,d5000184,1523427300,4/11/2018,0.5118,,,,,
31333,d5000184,1523427480,4/11/2018,0.5119,,,,,
31334,d5000184,1523427660,4/11/2018,0.5119,,,,,
31335,d5000184,1523427840,4/11/2018,0.5119,,,,,
31336,d5000184,1523428020,4/11/2018,0.5119,,,,,
31337,d5000184,1523428200,4/11/2018,0.5118,,,,,
31338,d5000184,1523428380,4/11/2018,0.5118,,,,,
31339,d5000184,1523428560,4/11/2018,0.5119,,,,,
31340,d5000184,1523428740,4/11/2018,0.5118,,,,,
31341,d5000184,1523428920,4/11/2018,0.5118,,,,,
31342,d5000184,1523429100,4/11/2018,0.5119,,,,,
31343,d5000184,1523429280,4/11/2018,0.5119,,,,,
31344,d5000184,1523429460,4/11/2018,0.5118,,,,,
31345,d5000184,1523429640,4/11/2018,0.5119,,,,,
31346,d5000184,1523429820,4/11/2018,0.5119,,,,,
31347,d5000184,1523430000,4/11/2018,0.5118,,,,,
31348,d5000184,1523430180,4/11/2018,0.5118,,,,,
31349,d5000184,1523430360,4/11/2018,0.5118,,,,,
31350,d5000184,1523430540,4/11/2018,0.5118,,,,,
31351,d5000184,1523430720,4/11/2018,0.5119,,,,,
31352,d5000184,1523430900,4/11/2018,0.5119,,,,,
31353,d5000184,1523431080,4/11/2018,0.5118,,,,,
31354,d5000184,1523431260,4/11/2018,0.5118,,,,,
31355,d5000184,1523431440,4/11/2018,0.5118,,,,,
31356,d5000184,1523431620,4/11/2018,0.5116,,,,,
31357,d5000184,1523431800,4/11/2018,0.5119,,,,,
31358,d5000184,1523431980,4/11/2018,0.5119,,,,,
31359,d5000184,1523432160,4/11/2018,0.5117,,,,,
31360,d5000184,1523432340,4/11/2018,0.5118,,,,,
31361,d5000184,1523432520,4/11/2018,0.5119,,,,,
31362,d5000184,1523432700,4/11/2018,0.5117,,,,,
31363,d5000184,1523432880,4/11/2018,0.5119,,,,,
31364,d5000184,1523433060,4/11/2018,0.5118,,,,,
31365,d5000184,1523433240,4/11/2018,0.5117,,,,,
31366,d5000184,1523433420,4/11/2018,0.5119,,,,,
31367,d5000184,1523433600,4/11/2018,0.5119,,,,,
31368,d5000184,1523433780,4/11/2018,0.5117,,,,,
31369,d5000184,1523433960,4/11/2018,0.5117,,,,,
31370,d5000184,1523434140,4/11/2018,0.5119,,,,,
31371,d5000184,1523434500,4/11/2018,0.5118,,,,,
31372,d5000184,1523434680,4/11/2018,0.5118,,,,,
31373,d5000184,1523434860,4/11/2018,0.5117,,,,,
31374,d5000184,1523435040,4/11/2018,0.5118,,,,,
31375,d5000184,1523435220,4/11/2018,0.5118,,,,,
31376,d5000184,1523435400,4/11/2018,0.5117,,,,,
31377,d5000184,1523435580,4/11/2018,0.5118,,,,,
31378,d5000184,1523435760,4/11/2018,0.5118,,,,,
31379,d5000184,1523435940,4/11/2018,0.5117,,,,,
31380,d5000184,1523436120,4/11/2018,0.5119,,,,,
31381,d5000184,1523436300,4/11/2018,0.5117,,,,,
31382,d5000184,1523436480,4/11/2018,0.5118,,,,,
31383,d5000184,1523436660,4/11/2018,0.5118,,,,,
31384,d5000184,1523436840,4/11/2018,0.5118,,,,,
31385,d5000184,1523437020,4/11/2018,0.5117,,,,,
31386,d5000184,1523437200,4/11/2018,0.5118,,,,,
31387,d5000184,1523437380,4/11/2018,0.5118,,,,,
31388,d5000184,1523437560,4/11/2018,0.5117,,,,,
31389,d5000184,1523437740,4/11/2018,0.5119,,,,,
31390,d5000184,1523437920,4/11/2018,0.5118,,,,,
31391,d5000184,1523438100,4/11/2018,0.5117,,,,,
31392,d5000184,1523438280,4/11/2018,0.5119,,,,,
31393,d5000184,1523438460,4/11/2018,0.5118,,,,,
31394,d5000184,1523438640,4/11/2018,0.5118,,,,,
31395,d5000184,1523438820,4/11/2018,0.5119,,,,,
31396,d5000184,1523439000,4/11/2018,0.5118,,,,,
31397,d5000184,1523439180,4/11/2018,0.5118,,,,,
31398,d5000184,1523439360,4/11/2018,0.5118,,,,,
31399,d5000184,1523439540,4/11/2018,0.5118,,,,,
31400,d5000184,1523439720,4/11/2018,0.5118,,,,,
31401,d5000184,1523439900,4/11/2018,0.5118,,,,,
31402,d5000184,1523440080,4/11/2018,0.5119,,,,,
31403,d5000184,1523440260,4/11/2018,0.5118,,,,,
31404,d5000184,1523440440,4/11/2018,0.5119,,,,,
31405,d5000184,1523440620,4/11/2018,0.5118,,,,,
31406,d5000184,1523440800,4/11/2018,0.5118,,,,,
31407,d5000184,1523440980,4/11/2018,0.5119,,,,,
31408,d5000184,1523441160,4/11/2018,0.5118,,,,,
31409,d5000184,1523441340,4/11/2018,0.5118,,,,,
31410,d5000184,1523441520,4/11/2018,0.5119,,,,,
31411,d5000184,1523441700,4/11/2018,0.5117,,,,,
31412,d5000184,1523441880,4/11/2018,0.5119,,,,,
31413,d5000184,1523442060,4/11/2018,0.5119,,,,,
31414,d5000184,1523442240,4/11/2018,0.5117,,,,,
31415,d5000184,1523442420,4/11/2018,0.5118,,,,,
31416,d5000184,1523442600,4/11/2018,0.5119,,,,,
31417,d5000184,1523442780,4/11/2018,0.5117,,,,,
31418,d5000184,1523442960,4/11/2018,0.5118,,,,,
31419,d5000184,1523443140,4/11/2018,0.5119,,,,,
31420,d5000184,1523443320,4/11/2018,0.5118,,,,,
31421,d5000184,1523443500,4/11/2018,0.5118,,,,,
31422,d5000184,1523443680,4/11/2018,0.5119,,,,,
31423,d5000184,1523443860,4/11/2018,0.5118,,,,,
31424,d5000184,1523444040,4/11/2018,0.5119,,,,,
31425,d5000184,1523444220,4/11/2018,0.5119,,,,,
31426,d5000184,1523444400,4/11/2018,0.5118,,,,,
31427,d5000184,1523444580,4/11/2018,0.5118,,,,,
31428,d5000184,1523444760,4/11/2018,0.5119,,,,,
31429,d5000184,1523444940,4/11/2018,0.5118,,,,,
31430,d5000184,1523445120,4/11/2018,0.5119,,,,,
31431,d5000184,1523445300,4/11/2018,0.512,,,,,
31432,d5000184,1523445480,4/11/2018,0.5119,,,,,
31433,d5000184,1523445660,4/11/2018,0.5119,,,,,
31434,d5000184,1523445840,4/11/2018,0.512,,,,,
31435,d5000184,1523446020,4/11/2018,0.5119,,,,,
31436,d5000184,1523446200,4/11/2018,0.512,,,,,
31437,d5000184,1523446380,4/11/2018,0.512,,,,,
31438,d5000184,1523446740,4/11/2018,0.5119,,,,,
31439,d5000184,1523446920,4/11/2018,0.512,,,,,
31440,d5000184,1523447100,4/11/2018,0.5119,,,,,
31441,d5000184,1523447280,4/11/2018,0.5119,,,,,
31442,d5000184,1523447460,4/11/2018,0.512,,,,,
31443,d5000184,1523447640,4/11/2018,0.5119,,,,,
31444,d5000184,1523447820,4/11/2018,0.5119,,,,,
31445,d5000184,1523448000,4/11/2018,0.5119,,,,,
31446,d5000184,1523448180,4/11/2018,0.5118,,,,,
31447,d5000184,1523448360,4/11/2018,0.512,,,,,
31448,d5000184,1523448540,4/11/2018,0.512,,,,,
31449,d5000184,1523448720,4/11/2018,0.5119,,,,,
31450,d5000184,1523448900,4/11/2018,0.512,,,,,
31451,d5000184,1523449080,4/11/2018,0.5119,,,,,
31452,d5000184,1523449260,4/11/2018,0.5119,,,,,
31453,d5000184,1523449440,4/11/2018,0.512,,,,,
31454,d5000184,1523449620,4/11/2018,0.5119,,,,,
31455,d5000184,1523449800,4/11/2018,0.5119,,,,,
31456,d5000184,1523449980,4/11/2018,0.512,,,,,
31457,d5000184,1523450160,4/11/2018,0.512,,,,,
31458,d5000184,1523450340,4/11/2018,0.5119,,,,,
31459,d5000184,1523450700,4/11/2018,0.512,,,,,
31460,d5000184,1523450880,4/11/2018,0.512,,,,,
31461,d5000184,1523451060,4/11/2018,0.512,,,,,
31462,d5000184,1523451240,4/11/2018,0.5118,,,,,
31463,d5000184,1523451420,4/11/2018,0.5119,,,,,
31464,d5000184,1523451600,4/11/2018,0.5119,,,,,
31465,d5000184,1523451780,4/11/2018,0.5119,,,,,
31466,d5000184,1523451960,4/11/2018,0.5119,,,,,
31467,d5000184,1523452140,4/11/2018,0.5121,,,,,
31468,d5000184,1523452320,4/11/2018,0.5119,,,,,
31469,d5000184,1523452500,4/11/2018,0.512,,,,,
31470,d5000184,1523452680,4/11/2018,0.5121,,,,,
31471,d5000184,1523452860,4/11/2018,0.5119,,,,,
31472,d5000184,1523453040,4/11/2018,0.5119,,,,,
31473,d5000184,1523453220,4/11/2018,0.512,,,,,
31474,d5000184,1523453400,4/11/2018,0.512,,,,,
31475,d5000184,1523453580,4/11/2018,0.5119,,,,,
31476,d5000184,1523453760,4/11/2018,0.512,,,,,
31477,d5000184,1523453940,4/11/2018,0.5119,,,,,
31478,d5000184,1523454120,4/11/2018,0.5119,,,,,
31479,d5000184,1523454300,4/11/2018,0.512,,,,,
31480,d5000184,1523454480,4/11/2018,0.5119,,,,,
31481,d5000184,1523454660,4/11/2018,0.5119,,,,,
31482,d5000184,1523454840,4/11/2018,0.512,,,,,
31483,d5000184,1523455020,4/11/2018,0.5118,,,,,
31484,d5000184,1523455200,4/11/2018,0.512,,,,,
31485,d5000184,1523455380,4/11/2018,0.5119,,,,,
31486,d5000184,1523455560,4/11/2018,0.512,,,,,
31487,d5000184,1523455740,4/11/2018,0.512,,,,,
31488,d5000184,1523455920,4/11/2018,0.5121,,,,,
31489,d5000184,1523456100,4/11/2018,0.512,,,,,
31490,d5000184,1523456280,4/11/2018,0.512,,,,,
31491,d5000184,1523456460,4/11/2018,0.512,,,,,
31492,d5000184,1523456640,4/11/2018,0.512,,,,,
31493,d5000184,1523456820,4/11/2018,0.5121,,,,,
31494,d5000184,1523457000,4/11/2018,0.512,,,,,
31495,d5000184,1523457180,4/11/2018,0.5121,,,,,
31496,d5000184,1523457360,4/11/2018,0.512,,,,,
31497,d5000184,1523457540,4/11/2018,0.512,,,,,
31498,d5000184,1523457720,4/11/2018,0.5121,,,,,
31499,d5000184,1523457900,4/11/2018,0.512,,,,,
31500,d5000184,1523458080,4/11/2018,0.512,,,,,
31501,d5000184,1523458260,4/11/2018,0.512,,,,,
31502,d5000184,1523458440,4/11/2018,0.512,,,,,
31503,d5000184,1523458620,4/11/2018,0.5121,,,,,
31504,d5000184,1523458800,4/11/2018,0.512,,,,,
31505,d5000184,1523458980,4/11/2018,0.512,,,,,
31506,d5000184,1523459160,4/11/2018,0.5121,,,,,
31507,d5000184,1523459340,4/11/2018,0.512,,,,,
31508,d5000184,1523459520,4/11/2018,0.5119,,,,,
31509,d5000184,1523459700,4/11/2018,0.512,,,,,
31510,d5000184,1523459880,4/11/2018,0.512,,,,,
31511,d5000184,1523460060,4/11/2018,0.512,,,,,
31512,d5000184,1523460240,4/11/2018,0.5119,,,,,
31513,d5000184,1523460420,4/11/2018,0.5119,,,,,
31514,d5000184,1523460600,4/11/2018,0.512,,,,,
31515,d5000184,1523460780,4/11/2018,0.512,,,,,
31516,d5000184,1523460960,4/11/2018,0.5119,,,,,
31517,d5000184,1523461140,4/11/2018,0.5121,,,,,
31518,d5000184,1523461320,4/11/2018,0.512,,,,,
31519,d5000184,1523461500,4/11/2018,0.5121,,,,,
31520,d5000184,1523461680,4/11/2018,0.512,,,,,
31521,d5000184,1523461860,4/11/2018,0.512,,,,,
31522,d5000184,1523462040,4/11/2018,0.512,,,,,
31523,d5000184,1523462220,4/11/2018,0.5121,,,,,
31524,d5000184,1523462400,4/11/2018,0.512,,,,,
31525,d5000184,1523462580,4/11/2018,0.5121,,,,,
31526,d5000184,1523462760,4/11/2018,0.512,,,,,
31527,d5000184,1523462940,4/11/2018,0.512,,,,,
31528,d5000184,1523463120,4/11/2018,0.512,,,,,
31529,d5000184,1523463300,4/11/2018,0.512,,,,,
31530,d5000184,1523463480,4/11/2018,0.512,,,,,
31531,d5000184,1523463660,4/11/2018,0.5121,,,,,
31532,d5000184,1523463840,4/11/2018,0.512,,,,,
31533,d5000184,1523464020,4/11/2018,0.512,,,,,
31534,d5000184,1523464200,4/11/2018,0.512,,,,,
31535,d5000184,1523464380,4/11/2018,0.512,,,,,
31536,d5000184,1523464560,4/11/2018,0.5121,,,,,
31537,d5000184,1523464740,4/11/2018,0.512,,,,,
31538,d5000184,1523464920,4/11/2018,0.512,,,,,
31539,d5000184,1523465100,4/11/2018,0.512,,,,,
31540,d5000184,1523465280,4/11/2018,0.512,,,,,
31541,d5000184,1523465460,4/11/2018,0.512,,,,,
31542,d5000184,1523465640,4/11/2018,0.5121,,,,,
31543,d5000184,1523465820,4/11/2018,0.512,,,,,
31544,d5000184,1523466000,4/11/2018,0.5119,,,,,
31545,d5000184,1523466180,4/11/2018,0.5118,,,,,
31546,d5000184,1523466360,4/11/2018,0.5119,,,,,
31547,d5000184,1523466540,4/11/2018,0.5118,,,,,
31548,d5000184,1523466720,4/11/2018,0.5119,,,,,
31549,d5000184,1523466900,4/11/2018,0.5119,,,,,
31550,d5000184,1523467080,4/11/2018,0.5119,,,,,
31551,d5000184,1523467260,4/11/2018,0.5119,,,,,
31552,d5000184,1523467440,4/11/2018,0.5119,,,,,
31553,d5000184,1523467620,4/11/2018,0.5114,,,,,
31554,d5000184,1523467800,4/11/2018,0.5118,,,,,
31555,d5000184,1523467980,4/11/2018,0.5119,,,,,
31556,d5000184,1523468160,4/11/2018,0.5119,,,,,
31557,d5000184,1523468340,4/11/2018,0.5118,,,,,
31558,d5000184,1523468520,4/11/2018,0.512,,,,,
31559,d5000184,1523468700,4/11/2018,0.5119,,,,,
31560,d5000184,1523468880,4/11/2018,0.512,,,,,
31561,d5000184,1523469060,4/11/2018,0.5121,,,,,
31562,d5000184,1523469240,4/11/2018,0.512,,,,,
31563,d5000184,1523469420,4/11/2018,0.5121,,,,,
31564,d5000184,1523469600,4/11/2018,0.5121,,,,,
31565,d5000184,1523469780,4/11/2018,0.512,,,,,
31566,d5000184,1523469960,4/11/2018,0.512,,,,,
31567,d5000184,1523470140,4/11/2018,0.512,,,,,
31568,d5000184,1523470320,4/11/2018,0.512,,,,,
31569,d5000184,1523470500,4/11/2018,0.5121,,,,,
31570,d5000184,1523470680,4/11/2018,0.512,,,,,
31571,d5000184,1523470860,4/11/2018,0.512,,,,,
31572,d5000184,1523471040,4/11/2018,0.5121,,,,,
31573,d5000184,1523471220,4/11/2018,0.512,,,,,
31574,d5000184,1523471400,4/11/2018,0.512,,,,,
31575,d5000184,1523471580,4/11/2018,0.5119,,,,,
31576,d5000184,1523471760,4/11/2018,0.512,,,,,
31577,d5000184,1523471940,4/11/2018,0.5121,,,,,
31578,d5000184,1523472120,4/11/2018,0.5119,,,,,
31579,d5000184,1523472300,4/11/2018,0.512,,,,,
31580,d5000184,1523472480,4/11/2018,0.512,,,,,
31581,d5000184,1523472660,4/11/2018,0.5119,,,,,
31582,d5000184,1523472840,4/11/2018,0.5121,,,,,
31583,d5000184,1523473020,4/11/2018,0.512,,,,,
31584,d5000184,1523473200,4/11/2018,0.5119,,,,,
31585,d5000184,1523473380,4/11/2018,0.5121,,,,,
31586,d5000184,1523473560,4/11/2018,0.5119,,,,,
31587,d5000184,1523473740,4/11/2018,0.5119,,,,,
31588,d5000184,1523473920,4/11/2018,0.512,,,,,
31589,d5000184,1523474100,4/11/2018,0.512,,,,,
31590,d5000184,1523474280,4/11/2018,0.512,,,,,
31591,d5000184,1523474460,4/11/2018,0.512,,,,,
31592,d5000184,1523474640,4/11/2018,0.5119,,,,,
31593,d5000184,1523474820,4/11/2018,0.5119,,,,,
31594,d5000184,1523475000,4/11/2018,0.5119,,,,,
31595,d5000184,1523475180,4/11/2018,0.5119,,,,,
31596,d5000184,1523475360,4/11/2018,0.5119,,,,,
31597,d5000184,1523475540,4/11/2018,0.5119,,,,,
31598,d5000184,1523475720,4/11/2018,0.512,,,,,
31599,d5000184,1523475900,4/11/2018,0.512,,,,,
31600,d5000184,1523476080,4/11/2018,0.5119,,,,,
31601,d5000184,1523476260,4/11/2018,0.512,,,,,
31602,d5000184,1523476440,4/11/2018,0.5119,,,,,
31603,d5000184,1523476620,4/11/2018,0.5118,,,,,
31604,d5000184,1523476800,4/11/2018,0.5121,,,,,
31605,d5000184,1523476980,4/11/2018,0.512,,,,,
31606,d5000184,1523477160,4/11/2018,0.512,,,,,
31607,d5000184,1523477340,4/11/2018,0.5119,,,,,
31608,d5000184,1523477520,4/11/2018,0.5119,,,,,
31609,d5000184,1523477700,4/11/2018,0.512,,,,,
31610,d5000184,1523477880,4/11/2018,0.5119,,,,,
31611,d5000184,1523478240,4/11/2018,0.512,,,,,
31612,d5000184,1523478420,4/11/2018,0.5119,,,,,
31613,d5000184,1523478600,4/11/2018,0.512,,,,,
31614,d5000184,1523478780,4/11/2018,0.5119,,,,,
31615,d5000184,1523478960,4/11/2018,0.512,,,,,
31616,d5000184,1523479140,4/11/2018,0.512,,,,,
31617,d5000184,1523479320,4/11/2018,0.512,,,,,
31618,d5000184,1523479500,4/11/2018,0.512,,,,,
31619,d5000184,1523479680,4/11/2018,0.512,,,,,
31620,d5000184,1523479860,4/11/2018,0.5119,,,,,
31621,d5000184,1523480040,4/11/2018,0.512,,,,,
31622,d5000184,1523480220,4/11/2018,0.5119,,,,,
31623,d5000184,1523480400,4/11/2018,0.512,,,,,
