id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
37793,d5000180,1524593880,4/24/2018,24.2,,,,,
37794,d5000180,1524594060,4/24/2018,24.2,,,,,
37795,d5000180,1524594240,4/24/2018,24.2,,,,,
37796,d5000180,1524594420,4/24/2018,24.2,,,,,
37797,d5000180,1524594600,4/24/2018,24.2,,,,,
37798,d5000180,1524594780,4/24/2018,24.2,,,,,
37799,d5000180,1524594960,4/24/2018,24.2,,,,,
37800,d5000180,1524595140,4/24/2018,24.3,,,,,
37801,d5000180,1524595320,4/24/2018,24.2,,,,,
37802,d5000180,1524595500,4/24/2018,24.2,,,,,
37803,d5000180,1524595680,4/24/2018,24.2,,,,,
37804,d5000180,1524595860,4/24/2018,24.2,,,,,
37805,d5000180,1524596040,4/24/2018,24.2,,,,,
37806,d5000180,1524596220,4/24/2018,24.2,,,,,
37807,d5000180,1524596400,4/24/2018,24.2,,,,,
37808,d5000180,1524596580,4/24/2018,24.2,,,,,
37809,d5000180,1524596760,4/24/2018,24.2,,,,,
37810,d5000180,1524596940,4/24/2018,24.2,,,,,
37811,d5000180,1524597120,4/24/2018,24.2,,,,,
37812,d5000180,1524597300,4/24/2018,24.1,,,,,
37813,d5000180,1524597480,4/24/2018,24.2,,,,,
37814,d5000180,1524597660,4/24/2018,24.2,,,,,
37815,d5000180,1524597840,4/24/2018,24.2,,,,,
37816,d5000180,1524598020,4/24/2018,24.2,,,,,
37817,d5000180,1524598200,4/24/2018,24.2,,,,,
37818,d5000180,1524598380,4/24/2018,24.2,,,,,
37819,d5000180,1524598560,4/24/2018,24.2,,,,,
37820,d5000180,1524598740,4/24/2018,24.2,,,,,
37821,d5000180,1524598920,4/24/2018,24.2,,,,,
37822,d5000180,1524599100,4/24/2018,24.1,,,,,
37823,d5000180,1524599280,4/24/2018,24.2,,,,,
37824,d5000180,1524599460,4/24/2018,24.2,,,,,
37825,d5000180,1524599640,4/24/2018,24.2,,,,,
37826,d5000180,1524599820,4/24/2018,24.2,,,,,
37827,d5000180,1524600000,4/24/2018,24.2,,,,,
37828,d5000180,1524600180,4/24/2018,24.2,,,,,
37829,d5000180,1524600360,4/24/2018,24.2,,,,,
37830,d5000180,1524600540,4/24/2018,24.2,,,,,
37831,d5000180,1524600720,4/24/2018,24.2,,,,,
37832,d5000180,1524600900,4/24/2018,24.2,,,,,
37833,d5000180,1524601080,4/24/2018,24.2,,,,,
37834,d5000180,1524601260,4/24/2018,24.2,,,,,
37835,d5000180,1524601440,4/24/2018,24.1,,,,,
37836,d5000180,1524601620,4/24/2018,24.2,,,,,
37837,d5000180,1524601800,4/24/2018,24.2,,,,,
37838,d5000180,1524601980,4/24/2018,24.2,,,,,
37839,d5000180,1524602160,4/24/2018,24.1,,,,,
37840,d5000180,1524602340,4/24/2018,24.2,,,,,
37841,d5000180,1524602520,4/24/2018,24.1,,,,,
37842,d5000180,1524602700,4/24/2018,24.1,,,,,
37843,d5000180,1524602880,4/24/2018,24.2,,,,,
37844,d5000180,1524603060,4/24/2018,24.1,,,,,
37845,d5000180,1524603240,4/24/2018,24.1,,,,,
37846,d5000180,1524603420,4/24/2018,24.1,,,,,
37847,d5000180,1524603600,4/24/2018,24.1,,,,,
37848,d5000180,1524603780,4/24/2018,24.1,,,,,
37849,d5000180,1524603960,4/24/2018,24.2,,,,,
37850,d5000180,1524604140,4/24/2018,24.2,,,,,
37851,d5000180,1524604320,4/24/2018,24.1,,,,,
37852,d5000180,1524604500,4/24/2018,24.1,,,,,
37853,d5000180,1524604680,4/24/2018,24.1,,,,,
37854,d5000180,1524604860,4/24/2018,24.1,,,,,
37855,d5000180,1524605040,4/24/2018,24.1,,,,,
37856,d5000180,1524605220,4/24/2018,24.2,,,,,
37857,d5000180,1524605400,4/24/2018,24.2,,,,,
37858,d5000180,1524605580,4/24/2018,24.1,,,,,
37859,d5000180,1524605760,4/24/2018,24.2,,,,,
37860,d5000180,1524605940,4/24/2018,24.1,,,,,
37861,d5000180,1524606120,4/24/2018,24.1,,,,,
37862,d5000180,1524606300,4/24/2018,24.1,,,,,
37863,d5000180,1524606480,4/24/2018,24.1,,,,,
37864,d5000180,1524606660,4/24/2018,24.1,,,,,
37865,d5000180,1524606840,4/24/2018,24.1,,,,,
37866,d5000180,1524607020,4/24/2018,24.2,,,,,
37867,d5000180,1524607200,4/24/2018,24.1,,,,,
37868,d5000180,1524607380,4/24/2018,24.1,,,,,
37869,d5000180,1524607740,4/24/2018,24.2,,,,,
37870,d5000180,1524607920,4/24/2018,24.1,,,,,
37871,d5000180,1524608100,4/24/2018,24.1,,,,,
37872,d5000180,1524608280,4/24/2018,24.1,,,,,
37873,d5000180,1524608460,4/24/2018,24.1,,,,,
37874,d5000180,1524608640,4/24/2018,24.2,,,,,
37875,d5000180,1524608820,4/24/2018,24.1,,,,,
37876,d5000180,1524609000,4/24/2018,24.2,,,,,
37877,d5000180,1524609180,4/24/2018,24.2,,,,,
37878,d5000180,1524609360,4/24/2018,24.1,,,,,
37879,d5000180,1524609540,4/24/2018,24.1,,,,,
37880,d5000180,1524609720,4/24/2018,24.1,,,,,
37881,d5000180,1524609900,4/24/2018,24.1,,,,,
37882,d5000180,1524610080,4/24/2018,24.1,,,,,
37883,d5000180,1524610260,4/24/2018,24.1,,,,,
37884,d5000180,1524610440,4/24/2018,24.1,,,,,
37885,d5000180,1524610620,4/24/2018,24.1,,,,,
37886,d5000180,1524610800,4/24/2018,24.1,,,,,
37887,d5000180,1524610980,4/24/2018,24.1,,,,,
37888,d5000180,1524611160,4/24/2018,24.1,,,,,
37889,d5000180,1524611340,4/24/2018,24.1,,,,,
37890,d5000180,1524611520,4/24/2018,24.1,,,,,
37891,d5000180,1524611700,4/24/2018,24.1,,,,,
37892,d5000180,1524611880,4/24/2018,24.1,,,,,
37893,d5000180,1524612060,4/24/2018,24.1,,,,,
37894,d5000180,1524612240,4/24/2018,24.1,,,,,
37895,d5000180,1524612420,4/24/2018,24.1,,,,,
37896,d5000180,1524612600,4/24/2018,24.1,,,,,
37897,d5000180,1524612780,4/24/2018,24.1,,,,,
37898,d5000180,1524612960,4/24/2018,24.1,,,,,
37899,d5000180,1524613140,4/24/2018,24.1,,,,,
37900,d5000180,1524613320,4/24/2018,24.1,,,,,
37901,d5000180,1524613500,4/24/2018,24.1,,,,,
37902,d5000180,1524613680,4/24/2018,24.1,,,,,
37903,d5000180,1524613860,4/24/2018,24.1,,,,,
37904,d5000180,1524614040,4/24/2018,24.1,,,,,
37905,d5000180,1524614220,4/24/2018,24.1,,,,,
37906,d5000180,1524614400,4/25/2018,24.1,,,,,
37907,d5000180,1524614580,4/25/2018,24.1,,,,,
37908,d5000180,1524614760,4/25/2018,24.1,,,,,
37909,d5000180,1524614940,4/25/2018,24.1,,,,,
37910,d5000180,1524615120,4/25/2018,24.1,,,,,
37911,d5000180,1524615300,4/25/2018,24.1,,,,,
37912,d5000180,1524615480,4/25/2018,24.1,,,,,
37913,d5000180,1524615660,4/25/2018,24.1,,,,,
37914,d5000180,1524615840,4/25/2018,24,,,,,
37915,d5000180,1524616020,4/25/2018,24.1,,,,,
37916,d5000180,1524616200,4/25/2018,24.1,,,,,
37917,d5000180,1524616380,4/25/2018,24.1,,,,,
37918,d5000180,1524616560,4/25/2018,24.1,,,,,
37919,d5000180,1524616740,4/25/2018,24.1,,,,,
37920,d5000180,1524616920,4/25/2018,24.1,,,,,
37921,d5000180,1524617100,4/25/2018,24.1,,,,,
37922,d5000180,1524617280,4/25/2018,24.1,,,,,
37923,d5000180,1524617460,4/25/2018,24.1,,,,,
37924,d5000180,1524617640,4/25/2018,24.1,,,,,
37925,d5000180,1524617820,4/25/2018,24.1,,,,,
37926,d5000180,1524618000,4/25/2018,24.1,,,,,
37927,d5000180,1524618180,4/25/2018,24,,,,,
37928,d5000180,1524618360,4/25/2018,24.1,,,,,
37929,d5000180,1524618540,4/25/2018,24,,,,,
37930,d5000180,1524618720,4/25/2018,24.1,,,,,
37931,d5000180,1524618900,4/25/2018,24.1,,,,,
37932,d5000180,1524619080,4/25/2018,24.1,,,,,
37933,d5000180,1524619260,4/25/2018,24.1,,,,,
37934,d5000180,1524619440,4/25/2018,24.1,,,,,
37935,d5000180,1524619620,4/25/2018,24.1,,,,,
37936,d5000180,1524619800,4/25/2018,24.1,,,,,
37937,d5000180,1524619980,4/25/2018,24.1,,,,,
37938,d5000180,1524620160,4/25/2018,24.1,,,,,
37939,d5000180,1524620340,4/25/2018,24,,,,,
37940,d5000180,1524620520,4/25/2018,24,,,,,
37941,d5000180,1524620700,4/25/2018,24.1,,,,,
37942,d5000180,1524620880,4/25/2018,24.1,,,,,
37943,d5000180,1524621060,4/25/2018,24,,,,,
37944,d5000180,1524621240,4/25/2018,24.1,,,,,
37945,d5000180,1524621420,4/25/2018,24.1,,,,,
37946,d5000180,1524621600,4/25/2018,24.1,,,,,
37947,d5000180,1524621780,4/25/2018,24.1,,,,,
37948,d5000180,1524621960,4/25/2018,24.1,,,,,
37949,d5000180,1524622140,4/25/2018,24,,,,,
37950,d5000180,1524622320,4/25/2018,24,,,,,
37951,d5000180,1524622500,4/25/2018,24,,,,,
37952,d5000180,1524622680,4/25/2018,24.1,,,,,
37953,d5000180,1524622860,4/25/2018,24.1,,,,,
37954,d5000180,1524623040,4/25/2018,24.1,,,,,
37955,d5000180,1524623220,4/25/2018,24.1,,,,,
37956,d5000180,1524623400,4/25/2018,24,,,,,
37957,d5000180,1524623580,4/25/2018,24.1,,,,,
37958,d5000180,1524623760,4/25/2018,24,,,,,
37959,d5000180,1524623940,4/25/2018,24,,,,,
37960,d5000180,1524624120,4/25/2018,24,,,,,
37961,d5000180,1524624300,4/25/2018,24,,,,,
37962,d5000180,1524624480,4/25/2018,24.1,,,,,
37963,d5000180,1524624660,4/25/2018,24,,,,,
37964,d5000180,1524624840,4/25/2018,24.1,,,,,
37965,d5000180,1524625020,4/25/2018,24.1,,,,,
37966,d5000180,1524625200,4/25/2018,24,,,,,
37967,d5000180,1524625380,4/25/2018,24.1,,,,,
37968,d5000180,1524625560,4/25/2018,24.1,,,,,
37969,d5000180,1524625740,4/25/2018,24,,,,,
37970,d5000180,1524625920,4/25/2018,24,,,,,
37971,d5000180,1524626100,4/25/2018,24.1,,,,,
37972,d5000180,1524626280,4/25/2018,24.1,,,,,
37973,d5000180,1524626460,4/25/2018,24,,,,,
37974,d5000180,1524626640,4/25/2018,24,,,,,
37975,d5000180,1524626820,4/25/2018,24.1,,,,,
37976,d5000180,1524627000,4/25/2018,24,,,,,
37977,d5000180,1524627180,4/25/2018,24,,,,,
37978,d5000180,1524627360,4/25/2018,24.1,,,,,
37979,d5000180,1524627540,4/25/2018,24,,,,,
37980,d5000180,1524627720,4/25/2018,24,,,,,
37981,d5000180,1524627900,4/25/2018,24.1,,,,,
37982,d5000180,1524628080,4/25/2018,24.1,,,,,
37983,d5000180,1524628260,4/25/2018,24,,,,,
37984,d5000180,1524628440,4/25/2018,24,,,,,
37985,d5000180,1524628620,4/25/2018,24.1,,,,,
37986,d5000180,1524628800,4/25/2018,24.1,,,,,
37987,d5000180,1524628980,4/25/2018,24.1,,,,,
37988,d5000180,1524629160,4/25/2018,24,,,,,
37989,d5000180,1524629340,4/25/2018,24,,,,,
37990,d5000180,1524629520,4/25/2018,24,,,,,
37991,d5000180,1524629700,4/25/2018,24,,,,,
37992,d5000180,1524629880,4/25/2018,24,,,,,
37993,d5000180,1524630060,4/25/2018,24.1,,,,,
37994,d5000180,1524630240,4/25/2018,24,,,,,
37995,d5000180,1524630420,4/25/2018,24.1,,,,,
37996,d5000180,1524630600,4/25/2018,24,,,,,
37997,d5000180,1524630780,4/25/2018,24,,,,,
37998,d5000180,1524630960,4/25/2018,24.1,,,,,
37999,d5000180,1524631140,4/25/2018,24,,,,,
38000,d5000180,1524631320,4/25/2018,24,,,,,
38001,d5000180,1524631500,4/25/2018,24,,,,,
38002,d5000180,1524631680,4/25/2018,24,,,,,
38003,d5000180,1524631860,4/25/2018,24,,,,,
38004,d5000180,1524632040,4/25/2018,24.1,,,,,
38005,d5000180,1524632220,4/25/2018,24,,,,,
38006,d5000180,1524632400,4/25/2018,24.1,,,,,
38007,d5000180,1524632580,4/25/2018,24,,,,,
38008,d5000180,1524632760,4/25/2018,24,,,,,
38009,d5000180,1524632940,4/25/2018,24,,,,,
38010,d5000180,1524633120,4/25/2018,24,,,,,
38011,d5000180,1524633300,4/25/2018,24,,,,,
38012,d5000180,1524633480,4/25/2018,24,,,,,
38013,d5000180,1524633660,4/25/2018,24,,,,,
38014,d5000180,1524633840,4/25/2018,24,,,,,
38015,d5000180,1524634020,4/25/2018,24,,,,,
38016,d5000180,1524634200,4/25/2018,24,,,,,
38017,d5000180,1524634380,4/25/2018,24,,,,,
38018,d5000180,1524634560,4/25/2018,24,,,,,
38019,d5000180,1524634740,4/25/2018,24,,,,,
38020,d5000180,1524634920,4/25/2018,24,,,,,
38021,d5000180,1524635100,4/25/2018,24,,,,,
38022,d5000180,1524635280,4/25/2018,24,,,,,
38023,d5000180,1524635460,4/25/2018,24,,,,,
38024,d5000180,1524635640,4/25/2018,24,,,,,
38025,d5000180,1524635820,4/25/2018,24,,,,,
38026,d5000180,1524636000,4/25/2018,24,,,,,
38027,d5000180,1524636180,4/25/2018,24,,,,,
38028,d5000180,1524636360,4/25/2018,24,,,,,
38029,d5000180,1524636540,4/25/2018,24,,,,,
38030,d5000180,1524636720,4/25/2018,24,,,,,
38031,d5000180,1524636900,4/25/2018,24,,,,,
38032,d5000180,1524637080,4/25/2018,24,,,,,
38033,d5000180,1524637260,4/25/2018,24,,,,,
38034,d5000180,1524637440,4/25/2018,24,,,,,
38035,d5000180,1524637620,4/25/2018,24,,,,,
38036,d5000180,1524637800,4/25/2018,24,,,,,
38037,d5000180,1524637980,4/25/2018,24,,,,,
38038,d5000180,1524638160,4/25/2018,24,,,,,
38039,d5000180,1524638340,4/25/2018,24,,,,,
38040,d5000180,1524638520,4/25/2018,24,,,,,
38041,d5000180,1524638700,4/25/2018,24,,,,,
38042,d5000180,1524638880,4/25/2018,24,,,,,
38043,d5000180,1524639060,4/25/2018,24,,,,,
38044,d5000180,1524639240,4/25/2018,24,,,,,
38045,d5000180,1524639420,4/25/2018,24,,,,,
38046,d5000180,1524639600,4/25/2018,24,,,,,
38047,d5000180,1524639780,4/25/2018,24,,,,,
38048,d5000180,1524639960,4/25/2018,24,,,,,
38049,d5000180,1524640140,4/25/2018,24,,,,,
38050,d5000180,1524640320,4/25/2018,24,,,,,
38051,d5000180,1524640500,4/25/2018,24,,,,,
38052,d5000180,1524640680,4/25/2018,24,,,,,
38053,d5000180,1524640860,4/25/2018,24,,,,,
38054,d5000180,1524641040,4/25/2018,24,,,,,
38055,d5000180,1524641220,4/25/2018,24,,,,,
38056,d5000180,1524641400,4/25/2018,24,,,,,
38057,d5000180,1524641580,4/25/2018,24,,,,,
38058,d5000180,1524641760,4/25/2018,24,,,,,
38059,d5000180,1524641940,4/25/2018,24,,,,,
38060,d5000180,1524642120,4/25/2018,24,,,,,
38061,d5000180,1524642300,4/25/2018,24,,,,,
38062,d5000180,1524642480,4/25/2018,24,,,,,
38063,d5000180,1524642660,4/25/2018,24,,,,,
38064,d5000180,1524642840,4/25/2018,24,,,,,
38065,d5000180,1524643020,4/25/2018,24,,,,,
38066,d5000180,1524643200,4/25/2018,24,,,,,
38067,d5000180,1524643380,4/25/2018,24,,,,,
38068,d5000180,1524643560,4/25/2018,24,,,,,
38069,d5000180,1524643740,4/25/2018,24,,,,,
38070,d5000180,1524643920,4/25/2018,24,,,,,
38071,d5000180,1524644100,4/25/2018,24,,,,,
38072,d5000180,1524644280,4/25/2018,24,,,,,
38073,d5000180,1524644460,4/25/2018,24,,,,,
38074,d5000180,1524644640,4/25/2018,24,,,,,
38075,d5000180,1524644820,4/25/2018,24,,,,,
38076,d5000180,1524645000,4/25/2018,24,,,,,
38077,d5000180,1524645180,4/25/2018,24,,,,,
38078,d5000180,1524645360,4/25/2018,24,,,,,
38079,d5000180,1524645540,4/25/2018,24,,,,,
38080,d5000180,1524645720,4/25/2018,24,,,,,
38081,d5000180,1524645900,4/25/2018,24,,,,,
38082,d5000180,1524646080,4/25/2018,24,,,,,
38083,d5000180,1524646260,4/25/2018,24,,,,,
38084,d5000180,1524646440,4/25/2018,24,,,,,
38085,d5000180,1524646620,4/25/2018,24,,,,,
38086,d5000180,1524646800,4/25/2018,24,,,,,
38087,d5000180,1524646980,4/25/2018,24,,,,,
38088,d5000180,1524647160,4/25/2018,24,,,,,
38089,d5000180,1524647340,4/25/2018,24,,,,,
38090,d5000180,1524647520,4/25/2018,24,,,,,
38091,d5000180,1524647700,4/25/2018,24,,,,,
38092,d5000180,1524647880,4/25/2018,24,,,,,
38093,d5000180,1524648060,4/25/2018,24,,,,,
38094,d5000180,1524648240,4/25/2018,24,,,,,
38095,d5000180,1524648420,4/25/2018,24,,,,,
38096,d5000180,1524648600,4/25/2018,24.1,,,,,
38097,d5000180,1524648780,4/25/2018,24,,,,,
38098,d5000180,1524648960,4/25/2018,24,,,,,
38099,d5000180,1524649140,4/25/2018,24,,,,,
38100,d5000180,1524649320,4/25/2018,24,,,,,
38101,d5000180,1524649500,4/25/2018,24,,,,,
38102,d5000180,1524649680,4/25/2018,24,,,,,
38103,d5000180,1524649860,4/25/2018,24,,,,,
38104,d5000180,1524650040,4/25/2018,24,,,,,
38105,d5000180,1524650220,4/25/2018,24,,,,,
38106,d5000180,1524650400,4/25/2018,24,,,,,
38107,d5000180,1524650580,4/25/2018,24,,,,,
38108,d5000180,1524650760,4/25/2018,24,,,,,
38109,d5000180,1524650940,4/25/2018,24,,,,,
38110,d5000180,1524651120,4/25/2018,24,,,,,
38111,d5000180,1524651300,4/25/2018,24,,,,,
38112,d5000180,1524651480,4/25/2018,24,,,,,
38113,d5000180,1524651660,4/25/2018,24.1,,,,,
38114,d5000180,1524651840,4/25/2018,24.1,,,,,
38115,d5000180,1524652020,4/25/2018,24.1,,,,,
38116,d5000180,1524652200,4/25/2018,24,,,,,
38117,d5000180,1524652380,4/25/2018,24,,,,,
38118,d5000180,1524652560,4/25/2018,24,,,,,
38119,d5000180,1524652740,4/25/2018,24,,,,,
38120,d5000180,1524652920,4/25/2018,24,,,,,
38121,d5000180,1524653100,4/25/2018,24,,,,,
38122,d5000180,1524653280,4/25/2018,24,,,,,
38123,d5000180,1524653460,4/25/2018,24,,,,,
38124,d5000180,1524653640,4/25/2018,24,,,,,
38125,d5000180,1524653820,4/25/2018,24,,,,,
38126,d5000180,1524654000,4/25/2018,24,,,,,
38127,d5000180,1524654180,4/25/2018,24,,,,,
38128,d5000180,1524654360,4/25/2018,24,,,,,
38129,d5000180,1524654540,4/25/2018,24,,,,,
38130,d5000180,1524654720,4/25/2018,24,,,,,
38131,d5000180,1524654900,4/25/2018,24,,,,,
38132,d5000180,1524655080,4/25/2018,24,,,,,
38133,d5000180,1524655260,4/25/2018,24,,,,,
38134,d5000180,1524655440,4/25/2018,24,,,,,
38135,d5000180,1524655620,4/25/2018,24,,,,,
38136,d5000180,1524655800,4/25/2018,23.9,,,,,
38137,d5000180,1524656160,4/25/2018,24,,,,,
38138,d5000180,1524656340,4/25/2018,24,,,,,
38139,d5000180,1524656520,4/25/2018,24,,,,,
38140,d5000180,1524656700,4/25/2018,24,,,,,
38141,d5000180,1524656880,4/25/2018,24,,,,,
38142,d5000180,1524657060,4/25/2018,24,,,,,
38143,d5000180,1524657240,4/25/2018,23.9,,,,,
38144,d5000180,1524657420,4/25/2018,24,,,,,
38145,d5000180,1524657600,4/25/2018,24,,,,,
38146,d5000180,1524657780,4/25/2018,23.9,,,,,
38147,d5000180,1524657960,4/25/2018,24,,,,,
38148,d5000180,1524658140,4/25/2018,24,,,,,
38149,d5000180,1524658320,4/25/2018,23.9,,,,,
38150,d5000180,1524658500,4/25/2018,24,,,,,
38151,d5000180,1524658680,4/25/2018,23.9,,,,,
38152,d5000180,1524658860,4/25/2018,24,,,,,
38153,d5000180,1524659040,4/25/2018,23.9,,,,,
38154,d5000180,1524659220,4/25/2018,24,,,,,
38155,d5000180,1524659400,4/25/2018,24,,,,,
38156,d5000180,1524659580,4/25/2018,23.9,,,,,
38157,d5000180,1524659760,4/25/2018,24,,,,,
38158,d5000180,1524659940,4/25/2018,24,,,,,
38159,d5000180,1524660120,4/25/2018,23.9,,,,,
38160,d5000180,1524660300,4/25/2018,24,,,,,
38161,d5000180,1524660480,4/25/2018,23.9,,,,,
38162,d5000180,1524660660,4/25/2018,24,,,,,
38163,d5000180,1524660840,4/25/2018,24,,,,,
38164,d5000180,1524661020,4/25/2018,24,,,,,
38165,d5000180,1524661200,4/25/2018,24,,,,,
38166,d5000180,1524661380,4/25/2018,24,,,,,
38167,d5000180,1524661560,4/25/2018,23.9,,,,,
38168,d5000180,1524661740,4/25/2018,24,,,,,
38169,d5000180,1524661920,4/25/2018,24,,,,,
38170,d5000180,1524662100,4/25/2018,24,,,,,
38171,d5000180,1524662280,4/25/2018,24,,,,,
38172,d5000180,1524662460,4/25/2018,24,,,,,
38173,d5000180,1524662640,4/25/2018,24,,,,,
38174,d5000180,1524662820,4/25/2018,24,,,,,
38175,d5000180,1524663000,4/25/2018,24,,,,,
38176,d5000180,1524663180,4/25/2018,24,,,,,
38177,d5000180,1524663360,4/25/2018,24,,,,,
38178,d5000180,1524663540,4/25/2018,24,,,,,
38179,d5000180,1524663720,4/25/2018,24,,,,,
38180,d5000180,1524663900,4/25/2018,24,,,,,
38181,d5000180,1524664080,4/25/2018,23.9,,,,,
38182,d5000180,1524664260,4/25/2018,24,,,,,
38183,d5000180,1524664440,4/25/2018,24,,,,,
38184,d5000180,1524664620,4/25/2018,24,,,,,
38185,d5000180,1524664800,4/25/2018,24,,,,,
38186,d5000180,1524664980,4/25/2018,24,,,,,
38187,d5000180,1524665160,4/25/2018,24,,,,,
38188,d5000180,1524665340,4/25/2018,24,,,,,
38189,d5000180,1524665520,4/25/2018,24,,,,,
38190,d5000180,1524665700,4/25/2018,24,,,,,
38191,d5000180,1524665880,4/25/2018,24,,,,,
38192,d5000180,1524666060,4/25/2018,24,,,,,
38193,d5000180,1524666240,4/25/2018,24,,,,,
38194,d5000180,1524666420,4/25/2018,24,,,,,
38195,d5000180,1524666600,4/25/2018,24,,,,,
38196,d5000180,1524666780,4/25/2018,24,,,,,
38197,d5000180,1524666960,4/25/2018,24,,,,,
38198,d5000180,1524667140,4/25/2018,23.9,,,,,
38199,d5000180,1524667320,4/25/2018,23.9,,,,,
38200,d5000180,1524667500,4/25/2018,24,,,,,
38201,d5000180,1524667680,4/25/2018,24,,,,,
38202,d5000180,1524667860,4/25/2018,23.9,,,,,
38203,d5000180,1524668040,4/25/2018,24,,,,,
38204,d5000180,1524668220,4/25/2018,24,,,,,
38205,d5000180,1524668400,4/25/2018,24,,,,,
38206,d5000180,1524668580,4/25/2018,24,,,,,
38207,d5000180,1524668760,4/25/2018,24,,,,,
38208,d5000180,1524668940,4/25/2018,24,,,,,
38209,d5000180,1524669120,4/25/2018,23.9,,,,,
38210,d5000180,1524669300,4/25/2018,24,,,,,
38211,d5000180,1524669480,4/25/2018,24,,,,,
38212,d5000180,1524669660,4/25/2018,24,,,,,
38213,d5000180,1524669840,4/25/2018,24,,,,,
38214,d5000180,1524670020,4/25/2018,23.9,,,,,
38215,d5000180,1524670200,4/25/2018,24,,,,,
38216,d5000180,1524670380,4/25/2018,24,,,,,
38217,d5000180,1524670560,4/25/2018,24,,,,,
38218,d5000180,1524670740,4/25/2018,24,,,,,
38219,d5000180,1524670920,4/25/2018,23.9,,,,,
38220,d5000180,1524671100,4/25/2018,23.9,,,,,
38221,d5000180,1524671280,4/25/2018,24,,,,,
38222,d5000180,1524671460,4/25/2018,23.9,,,,,
38223,d5000180,1524671640,4/25/2018,23.9,,,,,
38224,d5000180,1524671820,4/25/2018,24,,,,,
38225,d5000180,1524672000,4/25/2018,24,,,,,
38226,d5000180,1524672180,4/25/2018,23.9,,,,,
38227,d5000180,1524672360,4/25/2018,24,,,,,
38228,d5000180,1524672540,4/25/2018,24,,,,,
38229,d5000180,1524672720,4/25/2018,24,,,,,
38230,d5000180,1524672900,4/25/2018,24,,,,,
38231,d5000180,1524673080,4/25/2018,24,,,,,
38232,d5000180,1524673260,4/25/2018,24,,,,,
38233,d5000180,1524673440,4/25/2018,23.9,,,,,
38234,d5000180,1524673620,4/25/2018,24,,,,,
38235,d5000180,1524673800,4/25/2018,24,,,,,
38236,d5000180,1524673980,4/25/2018,24,,,,,
38237,d5000180,1524674160,4/25/2018,24,,,,,
38238,d5000180,1524674340,4/25/2018,24,,,,,
38239,d5000180,1524674520,4/25/2018,24,,,,,
38240,d5000180,1524674700,4/25/2018,24,,,,,
38241,d5000180,1524674880,4/25/2018,24,,,,,
38242,d5000180,1524675060,4/25/2018,24,,,,,
38243,d5000180,1524675240,4/25/2018,23.9,,,,,
38244,d5000180,1524675420,4/25/2018,24,,,,,
38245,d5000180,1524675600,4/25/2018,24,,,,,
38246,d5000180,1524675780,4/25/2018,23.9,,,,,
38247,d5000180,1524675960,4/25/2018,23.9,,,,,
38248,d5000180,1524676140,4/25/2018,24,,,,,
38249,d5000180,1524676320,4/25/2018,24,,,,,
38250,d5000180,1524676500,4/25/2018,23.9,,,,,
38251,d5000180,1524676680,4/25/2018,23.9,,,,,
38252,d5000180,1524676860,4/25/2018,24,,,,,
38253,d5000180,1524677040,4/25/2018,23.9,,,,,
38254,d5000180,1524677220,4/25/2018,23.9,,,,,
38255,d5000180,1524677400,4/25/2018,24,,,,,
38256,d5000180,1524677580,4/25/2018,23.9,,,,,
38257,d5000180,1524677760,4/25/2018,24,,,,,
38258,d5000180,1524677940,4/25/2018,23.9,,,,,
38259,d5000180,1524678120,4/25/2018,24,,,,,
38260,d5000180,1524678300,4/25/2018,23.9,,,,,
38261,d5000180,1524678480,4/25/2018,23.9,,,,,
38262,d5000180,1524678660,4/25/2018,23.9,,,,,
38263,d5000180,1524678840,4/25/2018,23.9,,,,,
38264,d5000180,1524679020,4/25/2018,24,,,,,
38265,d5000180,1524679200,4/25/2018,24,,,,,
38266,d5000180,1524679380,4/25/2018,23.9,,,,,
38267,d5000180,1524679560,4/25/2018,23.9,,,,,
38268,d5000180,1524679740,4/25/2018,23.9,,,,,
38269,d5000180,1524679920,4/25/2018,24,,,,,
38270,d5000180,1524680100,4/25/2018,23.9,,,,,
38271,d5000180,1524680280,4/25/2018,23.9,,,,,
38272,d5000180,1524680460,4/25/2018,23.9,,,,,
38273,d5000180,1524680640,4/25/2018,23.9,,,,,
38274,d5000180,1524680820,4/25/2018,23.9,,,,,
38275,d5000180,1524681000,4/25/2018,23.9,,,,,
38276,d5000180,1524681180,4/25/2018,23.9,,,,,
38277,d5000180,1524681360,4/25/2018,23.9,,,,,
38278,d5000180,1524681540,4/25/2018,23.9,,,,,
38279,d5000180,1524681720,4/25/2018,23.9,,,,,
38280,d5000180,1524681900,4/25/2018,24,,,,,
38281,d5000180,1524682080,4/25/2018,23.9,,,,,
38282,d5000180,1524682260,4/25/2018,23.9,,,,,
38283,d5000180,1524682440,4/25/2018,24,,,,,
38284,d5000180,1524682620,4/25/2018,23.9,,,,,
38285,d5000180,1524682800,4/25/2018,23.9,,,,,
38286,d5000180,1524682980,4/25/2018,23.9,,,,,
38287,d5000180,1524683160,4/25/2018,24,,,,,
38288,d5000180,1524683340,4/25/2018,23.9,,,,,
38289,d5000180,1524683520,4/25/2018,24,,,,,
38290,d5000180,1524683700,4/25/2018,23.9,,,,,
38291,d5000180,1524683880,4/25/2018,23.9,,,,,
38292,d5000180,1524684060,4/25/2018,24,,,,,
