id,uuid,timestamp,day,A,P,,day-ref,sumif
27100,d5000186-02,1522928340,4/5/2018,4.188,0,,,
27101,d5000186-02,1522928520,4/5/2018,4.227,0,,,
27102,d5000186-02,1522928700,4/5/2018,4.259,0,,,
27103,d5000186-02,1522928880,4/5/2018,4.231,0,,,
27104,d5000186-02,1522929060,4/5/2018,4.235,0,,,
27105,d5000186-02,1522929240,4/5/2018,4.223,0,,,
27106,d5000186-02,1522929420,4/5/2018,4.243,0,,,
27107,d5000186-02,1522929600,4/5/2018,4.247,0,,,
27108,d5000186-02,1522929780,4/5/2018,4.204,0,,,
27109,d5000186-02,1522929960,4/5/2018,4.239,0,,,
27110,d5000186-02,1522930140,4/5/2018,4.251,0,,,
27111,d5000186-02,1522930320,4/5/2018,4.255,0,,,
27112,d5000186-02,1522930500,4/5/2018,4.223,0,,,
27113,d5000186-02,1522930680,4/5/2018,4.263,0,,,
27114,d5000186-02,1522930860,4/5/2018,4.255,0,,,
27115,d5000186-02,1522931040,4/5/2018,4.231,0,,,
27116,d5000186-02,1522931220,4/5/2018,4.22,0,,,
27117,d5000186-02,1522931400,4/5/2018,4.247,0,,,
27118,d5000186-02,1522931580,4/5/2018,4.239,0,,,
27119,d5000186-02,1522931760,4/5/2018,4.251,0,,,
27120,d5000186-02,1522931940,4/5/2018,4.227,0,,,
27121,d5000186-02,1522932120,4/5/2018,4.231,0,,,
27122,d5000186-02,1522932300,4/5/2018,4.247,0,,,
27123,d5000186-02,1522932480,4/5/2018,4.196,0,,,
27124,d5000186-02,1522932660,4/5/2018,4.227,0,,,
27125,d5000186-02,1522932840,4/5/2018,4.278,0,,,
27126,d5000186-02,1522933020,4/5/2018,4.274,0,,,
27127,d5000186-02,1522933200,4/5/2018,4.22,0,,,
27128,d5000186-02,1522933380,4/5/2018,4.231,0,,,
27129,d5000186-02,1522933560,4/5/2018,4.227,0,,,
27130,d5000186-02,1522933740,4/5/2018,4.227,0,,,
27131,d5000186-02,1522933920,4/5/2018,4.231,0,,,
27132,d5000186-02,1522934100,4/5/2018,4.212,0,,,
27133,d5000186-02,1522934280,4/5/2018,4.216,0,,,
27134,d5000186-02,1522934460,4/5/2018,4.231,0,,,
27135,d5000186-02,1522934640,4/5/2018,4.22,0,,,
27136,d5000186-02,1522934820,4/5/2018,4.216,0,,,
27137,d5000186-02,1522935000,4/5/2018,4.255,0,,,
27138,d5000186-02,1522935180,4/5/2018,4.263,0,,,
27139,d5000186-02,1522935360,4/5/2018,4.251,0,,,
27140,d5000186-02,1522935540,4/5/2018,4.227,0,,,
27141,d5000186-02,1522935720,4/5/2018,4.227,0,,,
27142,d5000186-02,1522935900,4/5/2018,4.239,0,,,
27143,d5000186-02,1522936080,4/5/2018,4.243,0,,,
27144,d5000186-02,1522936260,4/5/2018,4.267,0,,,
27145,d5000186-02,1522936440,4/5/2018,4.208,0,,,
27146,d5000186-02,1522936620,4/5/2018,4.274,0,,,
27147,d5000186-02,1522936800,4/5/2018,4.27,0,,,
27148,d5000186-02,1522936980,4/5/2018,4.227,0,,,
27149,d5000186-02,1522937160,4/5/2018,4.259,0,,,
27150,d5000186-02,1522937340,4/5/2018,4.247,0,,,
27151,d5000186-02,1522937520,4/5/2018,4.243,0,,,
27152,d5000186-02,1522937700,4/5/2018,4.247,0,,,
27153,d5000186-02,1522937880,4/5/2018,4.223,0,,,
27154,d5000186-02,1522938060,4/5/2018,4.247,0,,,
27155,d5000186-02,1522938240,4/5/2018,4.239,0,,,
27156,d5000186-02,1522938420,4/5/2018,4.2,0,,,
27157,d5000186-02,1522938600,4/5/2018,4.243,0,,,
27158,d5000186-02,1522938780,4/5/2018,4.247,0,,,
27159,d5000186-02,1522938960,4/5/2018,4.22,0,,,
27160,d5000186-02,1522939140,4/5/2018,4.259,0,,,
27161,d5000186-02,1522939320,4/5/2018,4.235,0,,,
27162,d5000186-02,1522939500,4/5/2018,4.208,0,,,
27163,d5000186-02,1522939680,4/5/2018,4.231,0,,,
27164,d5000186-02,1522939860,4/5/2018,4.259,0,,,
27165,d5000186-02,1522940040,4/5/2018,4.223,0,,,
27166,d5000186-02,1522940220,4/5/2018,4.208,0,,,
27167,d5000186-02,1522940400,4/5/2018,4.247,0,,,
27168,d5000186-02,1522940580,4/5/2018,4.243,0,,,
27169,d5000186-02,1522940760,4/5/2018,4.231,0,,,
27170,d5000186-02,1522940940,4/5/2018,4.231,0,,,
27171,d5000186-02,1522941120,4/5/2018,4.263,0,,,
27172,d5000186-02,1522941300,4/5/2018,4.212,0,,,
27173,d5000186-02,1522941480,4/5/2018,4.27,0,,,
27174,d5000186-02,1522941660,4/5/2018,4.247,0,,,
27175,d5000186-02,1522941840,4/5/2018,4.243,0,,,
27176,d5000186-02,1522942020,4/5/2018,4.235,0,,,
27177,d5000186-02,1522942200,4/5/2018,4.216,0,,,
27178,d5000186-02,1522942380,4/5/2018,4.216,0,,,
27179,d5000186-02,1522942560,4/5/2018,4.231,0,,,
27180,d5000186-02,1522942740,4/5/2018,4.267,0,,,
27181,d5000186-02,1522942920,4/5/2018,4.247,0,,,
27182,d5000186-02,1522943100,4/5/2018,4.204,0,,,
27183,d5000186-02,1522943280,4/5/2018,4.227,0,,,
27184,d5000186-02,1522943460,4/5/2018,4.231,0,,,
27185,d5000186-02,1522943640,4/5/2018,4.235,0,,,
27186,d5000186-02,1522943820,4/5/2018,4.255,0,,,
27187,d5000186-02,1522944000,4/5/2018,4.247,0,,,
27188,d5000186-02,1522944180,4/5/2018,4.22,0,,,
27189,d5000186-02,1522944360,4/5/2018,4.251,0,,,
27190,d5000186-02,1522944540,4/5/2018,4.223,0,,,
27191,d5000186-02,1522944720,4/5/2018,4.196,0,,,
27192,d5000186-02,1522944900,4/5/2018,4.251,0,,,
27193,d5000186-02,1522945080,4/5/2018,4.243,0,,,
27194,d5000186-02,1522945260,4/5/2018,4.172,0,,,
27195,d5000186-02,1522945440,4/5/2018,4.278,0,,,
27196,d5000186-02,1522945620,4/5/2018,4.255,0,,,
27197,d5000186-02,1522945800,4/5/2018,4.235,0,,,
27198,d5000186-02,1522945980,4/5/2018,4.184,0,,,
27199,d5000186-02,1522946160,4/5/2018,4.243,0,,,
27200,d5000186-02,1522946340,4/5/2018,4.235,0,,,
27201,d5000186-02,1522946520,4/5/2018,4.278,0,,,
27202,d5000186-02,1522946700,4/5/2018,4.212,0,,,
27203,d5000186-02,1522946880,4/5/2018,4.227,0,,,
27204,d5000186-02,1522947060,4/5/2018,4.216,0,,,
27205,d5000186-02,1522947240,4/5/2018,4.235,0,,,
27206,d5000186-02,1522947420,4/5/2018,4.223,0,,,
27207,d5000186-02,1522947600,4/5/2018,4.231,0,,,
27208,d5000186-02,1522947780,4/5/2018,4.251,0,,,
27209,d5000186-02,1522948140,4/5/2018,4.243,0,,,
27210,d5000186-02,1522948320,4/5/2018,4.212,0,,,
27211,d5000186-02,1522948500,4/5/2018,4.227,0,,,
27212,d5000186-02,1522948680,4/5/2018,4.223,0,,,
27213,d5000186-02,1522948860,4/5/2018,4.231,0,,,
27214,d5000186-02,1522949040,4/5/2018,4.223,0,,,
27215,d5000186-02,1522949220,4/5/2018,4.184,0,,,
27216,d5000186-02,1522949400,4/5/2018,4.235,0,,,
27217,d5000186-02,1522949580,4/5/2018,4.2,0,,,
27218,d5000186-02,1522949760,4/5/2018,4.227,0,,,
27219,d5000186-02,1522949940,4/5/2018,4.216,0,,,
27220,d5000186-02,1522950120,4/5/2018,4.2,0,,,
27221,d5000186-02,1522950300,4/5/2018,4.247,0,,,
27222,d5000186-02,1522950480,4/5/2018,4.239,0,,,
27223,d5000186-02,1522950660,4/5/2018,4.259,0,,,
27224,d5000186-02,1522950840,4/5/2018,4.239,0,,,
27225,d5000186-02,1522951020,4/5/2018,4.235,0,,,
27226,d5000186-02,1522951200,4/5/2018,4.223,0,,,
27227,d5000186-02,1522951380,4/5/2018,4.196,0,,,
27228,d5000186-02,1522951560,4/5/2018,4.223,0,,,
27229,d5000186-02,1522951740,4/5/2018,4.208,0,,,
27230,d5000186-02,1522951920,4/5/2018,4.192,0,,,
27231,d5000186-02,1522952100,4/5/2018,4.208,0,,,
27232,d5000186-02,1522952280,4/5/2018,4.22,0,,,
27233,d5000186-02,1522952460,4/5/2018,4.223,0,,,
27234,d5000186-02,1522952640,4/5/2018,4.235,0,,,
27235,d5000186-02,1522952820,4/5/2018,4.227,0,,,
27236,d5000186-02,1522953000,4/5/2018,4.231,0,,,
27237,d5000186-02,1522953180,4/5/2018,4.216,0,,,
27238,d5000186-02,1522953360,4/5/2018,4.22,0,,,
27239,d5000186-02,1522953540,4/5/2018,4.22,0,,,
27240,d5000186-02,1522953720,4/5/2018,4.223,0,,,
27241,d5000186-02,1522953900,4/5/2018,4.247,0,,,
27242,d5000186-02,1522954080,4/5/2018,4.212,0,,,
27243,d5000186-02,1522954260,4/5/2018,4.223,0,,,
27244,d5000186-02,1522954440,4/5/2018,4.22,0,,,
27245,d5000186-02,1522954620,4/5/2018,4.235,0,,,
27246,d5000186-02,1522954980,4/5/2018,4.216,0,,,
27247,d5000186-02,1522955160,4/5/2018,4.231,0,,,
27248,d5000186-02,1522955340,4/5/2018,4.223,0,,,
27249,d5000186-02,1522955520,4/5/2018,4.235,0,,,
27250,d5000186-02,1522955700,4/5/2018,4.223,0,,,
27251,d5000186-02,1522955880,4/5/2018,4.223,0,,,
27252,d5000186-02,1522956060,4/5/2018,4.22,0,,,
27253,d5000186-02,1522956240,4/5/2018,4.223,0,,,
27254,d5000186-02,1522956420,4/5/2018,4.22,0,,,
27255,d5000186-02,1522956600,4/5/2018,4.231,0,,,
27256,d5000186-02,1522956780,4/5/2018,4.208,0,,,
27257,d5000186-02,1522956960,4/5/2018,4.184,0,,,
27258,d5000186-02,1522957140,4/5/2018,4.184,0,,,
27259,d5000186-02,1522957320,4/5/2018,4.172,0,,,
27260,d5000186-02,1522957500,4/5/2018,4.192,0,,,
27261,d5000186-02,1522957680,4/5/2018,4.208,0,,,
27262,d5000186-02,1522957860,4/5/2018,4.196,0,,,
27263,d5000186-02,1522958040,4/5/2018,4.235,0,,,
27264,d5000186-02,1522958220,4/5/2018,4.212,0,,,
27265,d5000186-02,1522958400,4/5/2018,4.231,0,,,
27266,d5000186-02,1522958580,4/5/2018,4.18,0,,,
27267,d5000186-02,1522958760,4/5/2018,4.196,0,,,
27268,d5000186-02,1522958940,4/5/2018,4.247,0,,,
27269,d5000186-02,1522959120,4/5/2018,4.161,0,,,
27270,d5000186-02,1522959300,4/5/2018,4.255,0,,,
27271,d5000186-02,1522959480,4/5/2018,4.145,0,,,
27272,d5000186-02,1522959660,4/5/2018,4.212,0,,,
27273,d5000186-02,1522959840,4/5/2018,4.137,0,,,
27274,d5000186-02,1522960020,4/5/2018,4.227,0,,,
27275,d5000186-02,1522960200,4/5/2018,4.235,0,,,
27276,d5000186-02,1522960380,4/5/2018,4.196,0,,,
27277,d5000186-02,1522960560,4/5/2018,4.22,0,,,
27278,d5000186-02,1522960740,4/5/2018,4.22,0,,,
27279,d5000186-02,1522960920,4/5/2018,4.243,0,,,
27280,d5000186-02,1522961100,4/5/2018,4.255,0,,,
27281,d5000186-02,1522961280,4/5/2018,4.239,0,,,
27282,d5000186-02,1522961460,4/5/2018,4.204,0,,,
27283,d5000186-02,1522961640,4/5/2018,4.18,0,,,
27284,d5000186-02,1522961820,4/5/2018,4.196,0,,,
27285,d5000186-02,1522962000,4/5/2018,4.251,0,,,
27286,d5000186-02,1522962180,4/5/2018,4.231,0,,,
27287,d5000186-02,1522962360,4/5/2018,4.223,0,,,
27288,d5000186-02,1522962540,4/5/2018,4.255,0,,,
27289,d5000186-02,1522962720,4/5/2018,4.22,0,,,
27290,d5000186-02,1522962900,4/5/2018,4.208,0,,,
27291,d5000186-02,1522963080,4/5/2018,4.216,0,,,
27292,d5000186-02,1522963260,4/5/2018,4.231,0,,,
27293,d5000186-02,1522963440,4/5/2018,4.231,0,,,
27294,d5000186-02,1522963620,4/5/2018,4.204,0,,,
27295,d5000186-02,1522963800,4/5/2018,4.188,0,,,
27296,d5000186-02,1522963980,4/5/2018,4.2,0,,,
27297,d5000186-02,1522964160,4/5/2018,4.239,0,,,
27298,d5000186-02,1522964340,4/5/2018,4.216,0,,,
27299,d5000186-02,1522964520,4/5/2018,4.235,0,,,
27300,d5000186-02,1522964700,4/5/2018,4.212,0,,,
27301,d5000186-02,1522964880,4/5/2018,4.212,0,,,
27302,d5000186-02,1522965060,4/5/2018,4.22,0,,,
27303,d5000186-02,1522965240,4/5/2018,4.223,0,,,
27304,d5000186-02,1522965420,4/5/2018,4.223,0,,,
27305,d5000186-02,1522965600,4/5/2018,4.239,0,,,
27306,d5000186-02,1522965780,4/5/2018,4.22,0,,,
27307,d5000186-02,1522965960,4/5/2018,4.212,0,,,
27308,d5000186-02,1522966140,4/5/2018,4.208,0,,,
27309,d5000186-02,1522966320,4/5/2018,4.2,0,,,
27310,d5000186-02,1522966500,4/5/2018,4.227,0,,,
27311,d5000186-02,1522966680,4/5/2018,4.227,0,,,
27312,d5000186-02,1522966860,4/5/2018,4.235,0,,,
27313,d5000186-02,1522967040,4/5/2018,4.239,0,,,
27314,d5000186-02,1522967220,4/5/2018,4.208,0,,,
27315,d5000186-02,1522967400,4/5/2018,4.227,0,,,
27316,d5000186-02,1522967580,4/5/2018,4.227,0,,,
27317,d5000186-02,1522967760,4/5/2018,4.2,0,,,
27318,d5000186-02,1522967940,4/5/2018,4.223,0,,,
27319,d5000186-02,1522968120,4/5/2018,4.239,0,,,
27320,d5000186-02,1522968300,4/5/2018,4.235,0,,,
27321,d5000186-02,1522968480,4/5/2018,4.223,0,,,
27322,d5000186-02,1522968660,4/5/2018,4.223,0,,,
27323,d5000186-02,1522968840,4/5/2018,4.227,0,,,
27324,d5000186-02,1522969020,4/5/2018,4.227,0,,,
27325,d5000186-02,1522969200,4/5/2018,4.212,0,,,
27326,d5000186-02,1522969380,4/5/2018,4.223,0,,,
27327,d5000186-02,1522969560,4/5/2018,4.223,0,,,
27328,d5000186-02,1522969740,4/5/2018,4.227,0,,,
27329,d5000186-02,1522969920,4/5/2018,4.239,0,,,
27330,d5000186-02,1522970100,4/5/2018,4.212,0,,,
27331,d5000186-02,1522970280,4/5/2018,4.231,0,,,
27332,d5000186-02,1522970460,4/5/2018,4.231,0,,,
27333,d5000186-02,1522970640,4/5/2018,4.208,0,,,
27334,d5000186-02,1522970820,4/5/2018,4.255,0,,,
27335,d5000186-02,1522971000,4/5/2018,4.231,0,,,
27336,d5000186-02,1522971180,4/5/2018,4.169,0,,,
27337,d5000186-02,1522971360,4/5/2018,4.247,0,,,
27338,d5000186-02,1522971540,4/5/2018,4.227,0,,,
27339,d5000186-02,1522971720,4/5/2018,4.223,0,,,
27340,d5000186-02,1522971900,4/5/2018,4.204,0,,,
27341,d5000186-02,1522972080,4/5/2018,4.235,0,,,
27342,d5000186-02,1522972260,4/5/2018,4.216,0,,,
27343,d5000186-02,1522972440,4/5/2018,4.235,0,,,
27344,d5000186-02,1522972620,4/5/2018,4.251,0,,,
27345,d5000186-02,1522972800,4/6/2018,4.231,0,,,
27346,d5000186-02,1522972980,4/6/2018,4.243,0,,,
27347,d5000186-02,1522973160,4/6/2018,4.196,0,,,
27348,d5000186-02,1522973340,4/6/2018,4.208,0,,,
27349,d5000186-02,1522973520,4/6/2018,4.216,0,,,
27350,d5000186-02,1522973700,4/6/2018,4.184,0,,,
27351,d5000186-02,1522973880,4/6/2018,4.255,0,,,
27352,d5000186-02,1522974060,4/6/2018,4.239,0,,,
27353,d5000186-02,1522974240,4/6/2018,4.216,0,,,
27354,d5000186-02,1522974420,4/6/2018,4.235,0,,,
27355,d5000186-02,1522974600,4/6/2018,4.223,0,,,
27356,d5000186-02,1522974780,4/6/2018,4.243,0,,,
27357,d5000186-02,1522974960,4/6/2018,4.267,0,,,
27358,d5000186-02,1522975140,4/6/2018,4.235,0,,,
27359,d5000186-02,1522975320,4/6/2018,4.227,0,,,
27360,d5000186-02,1522975500,4/6/2018,4.2,0,,,
27361,d5000186-02,1522975680,4/6/2018,4.243,0,,,
27362,d5000186-02,1522975860,4/6/2018,4.247,0,,,
27363,d5000186-02,1522976040,4/6/2018,4.196,0,,,
27364,d5000186-02,1522976220,4/6/2018,4.243,0,,,
27365,d5000186-02,1522976400,4/6/2018,4.259,0,,,
27366,d5000186-02,1522976580,4/6/2018,4.243,0,,,
27367,d5000186-02,1522976940,4/6/2018,4.227,0,,,
27368,d5000186-02,1522977120,4/6/2018,4.212,0,,,
27369,d5000186-02,1522977300,4/6/2018,4.247,0,,,
27370,d5000186-02,1522977480,4/6/2018,4.267,0,,,
27371,d5000186-02,1522977660,4/6/2018,4.235,0,,,
27372,d5000186-02,1522977840,4/6/2018,4.251,0,,,
27373,d5000186-02,1522978020,4/6/2018,4.231,0,,,
27374,d5000186-02,1522978200,4/6/2018,4.231,0,,,
27375,d5000186-02,1522978380,4/6/2018,4.251,0,,,
27376,d5000186-02,1522978560,4/6/2018,4.247,0,,,
27377,d5000186-02,1522978740,4/6/2018,4.231,0,,,
27378,d5000186-02,1522978920,4/6/2018,4.239,0,,,
27379,d5000186-02,1522979100,4/6/2018,4.259,0,,,
27380,d5000186-02,1522979280,4/6/2018,4.239,0,,,
27381,d5000186-02,1522979460,4/6/2018,4.243,0,,,
27382,d5000186-02,1522979640,4/6/2018,4.239,0,,,
27383,d5000186-02,1522979820,4/6/2018,4.243,0,,,
27384,d5000186-02,1522980000,4/6/2018,4.247,0,,,
27385,d5000186-02,1522980180,4/6/2018,4.282,0,,,
27386,d5000186-02,1522980360,4/6/2018,4.263,0,,,
27387,d5000186-02,1522980540,4/6/2018,4.227,0,,,
27388,d5000186-02,1522980720,4/6/2018,4.235,0,,,
27389,d5000186-02,1522980900,4/6/2018,4.231,0,,,
27390,d5000186-02,1522981080,4/6/2018,4.239,0,,,
27391,d5000186-02,1522981260,4/6/2018,4.223,0,,,
27392,d5000186-02,1522981440,4/6/2018,4.227,0,,,
27393,d5000186-02,1522981800,4/6/2018,4.204,0,,,
27394,d5000186-02,1522981980,4/6/2018,4.22,0,,,
27395,d5000186-02,1522982160,4/6/2018,4.223,0,,,
27396,d5000186-02,1522982340,4/6/2018,4.212,0,,,
27397,d5000186-02,1522982520,4/6/2018,4.208,0,,,
27398,d5000186-02,1522982700,4/6/2018,4.251,0,,,
27399,d5000186-02,1522982880,4/6/2018,4.212,0,,,
27400,d5000186-02,1522983060,4/6/2018,4.231,0,,,
27401,d5000186-02,1522983240,4/6/2018,4.239,0,,,
27402,d5000186-02,1522983420,4/6/2018,4.239,0,,,
27403,d5000186-02,1522983600,4/6/2018,4.227,0,,,
27404,d5000186-02,1522983780,4/6/2018,4.247,0,,,
27405,d5000186-02,1522983960,4/6/2018,4.243,0,,,
27406,d5000186-02,1522984140,4/6/2018,4.282,0,,,
27407,d5000186-02,1522984320,4/6/2018,4.22,0,,,
27408,d5000186-02,1522984500,4/6/2018,4.227,0,,,
27409,d5000186-02,1522984680,4/6/2018,4.196,0,,,
27410,d5000186-02,1522984860,4/6/2018,4.247,0,,,
27411,d5000186-02,1522985040,4/6/2018,4.216,0,,,
27412,d5000186-02,1522985220,4/6/2018,4.223,0,,,
27413,d5000186-02,1522985400,4/6/2018,4.22,0,,,
27414,d5000186-02,1522985580,4/6/2018,4.247,0,,,
27415,d5000186-02,1522985760,4/6/2018,4.239,0,,,
27416,d5000186-02,1522985940,4/6/2018,4.208,0,,,
27417,d5000186-02,1522986120,4/6/2018,4.235,0,,,
27418,d5000186-02,1522986300,4/6/2018,4.235,0,,,
27419,d5000186-02,1522986480,4/6/2018,4.208,0,,,
27420,d5000186-02,1522986660,4/6/2018,4.227,0,,,
27421,d5000186-02,1522986840,4/6/2018,4.243,0,,,
27422,d5000186-02,1522987020,4/6/2018,4.231,0,,,
27423,d5000186-02,1522987200,4/6/2018,4.231,0,,,
27424,d5000186-02,1522987380,4/6/2018,4.231,0,,,
27425,d5000186-02,1522987560,4/6/2018,4.22,0,,,
27426,d5000186-02,1522987740,4/6/2018,4.247,0,,,
27427,d5000186-02,1522987920,4/6/2018,4.2,0,,,
27428,d5000186-02,1522988100,4/6/2018,4.165,0,,,
27429,d5000186-02,1522988280,4/6/2018,4.192,0,,,
27430,d5000186-02,1522988460,4/6/2018,4.247,0,,,
27431,d5000186-02,1522988640,4/6/2018,4.22,0,,,
27432,d5000186-02,1522988820,4/6/2018,4.247,0,,,
27433,d5000186-02,1522989000,4/6/2018,4.216,0,,,
27434,d5000186-02,1522989180,4/6/2018,4.235,0,,,
27435,d5000186-02,1522989360,4/6/2018,4.223,0,,,
27436,d5000186-02,1522989540,4/6/2018,4.259,0,,,
27437,d5000186-02,1522989720,4/6/2018,4.22,0,,,
27438,d5000186-02,1522989900,4/6/2018,4.223,0,,,
27439,d5000186-02,1522990080,4/6/2018,4.243,0,,,
27440,d5000186-02,1522990260,4/6/2018,4.235,0,,,
27441,d5000186-02,1522990440,4/6/2018,4.223,0,,,
27442,d5000186-02,1522990620,4/6/2018,4.216,0,,,
27443,d5000186-02,1522990800,4/6/2018,4.251,0,,,
27444,d5000186-02,1522990980,4/6/2018,4.255,0,,,
27445,d5000186-02,1522991160,4/6/2018,4.227,0,,,
27446,d5000186-02,1522991340,4/6/2018,4.22,0,,,
27447,d5000186-02,1522991520,4/6/2018,4.231,0,,,
27448,d5000186-02,1522991700,4/6/2018,4.212,0,,,
27449,d5000186-02,1522991880,4/6/2018,4.231,0,,,
27450,d5000186-02,1522992060,4/6/2018,4.223,0,,,
27451,d5000186-02,1522992240,4/6/2018,4.239,0,,,
27452,d5000186-02,1522992420,4/6/2018,4.223,0,,,
27453,d5000186-02,1522992600,4/6/2018,4.235,0,,,
27454,d5000186-02,1522992780,4/6/2018,4.227,0,,,
27455,d5000186-02,1522992960,4/6/2018,4.227,0,,,
27456,d5000186-02,1522993140,4/6/2018,4.223,0,,,
27457,d5000186-02,1522993320,4/6/2018,4.223,0,,,
27458,d5000186-02,1522993500,4/6/2018,4.216,0,,,
27459,d5000186-02,1522993680,4/6/2018,4.227,0,,,
27460,d5000186-02,1522993860,4/6/2018,4.251,0,,,
27461,d5000186-02,1522994040,4/6/2018,4.243,0,,,
27462,d5000186-02,1522994220,4/6/2018,4.2,0,,,
27463,d5000186-02,1522994400,4/6/2018,4.231,0,,,
27464,d5000186-02,1522994580,4/6/2018,4.188,0,,,
27465,d5000186-02,1522994760,4/6/2018,4.204,0,,,
27466,d5000186-02,1522994940,4/6/2018,4.227,0,,,
27467,d5000186-02,1522995120,4/6/2018,4.22,0,,,
27468,d5000186-02,1522995300,4/6/2018,4.223,0,,,
27469,d5000186-02,1522995480,4/6/2018,4.216,0,,,
27470,d5000186-02,1522995660,4/6/2018,4.231,0,,,
27471,d5000186-02,1522995840,4/6/2018,4.231,0,,,
27472,d5000186-02,1522996020,4/6/2018,4.22,0,,,
27473,d5000186-02,1522996200,4/6/2018,4.204,0,,,
27474,d5000186-02,1522996380,4/6/2018,4.216,0,,,
27475,d5000186-02,1522996560,4/6/2018,4.231,0,,,
27476,d5000186-02,1522996740,4/6/2018,4.231,0,,,
27477,d5000186-02,1522996920,4/6/2018,4.223,0,,,
27478,d5000186-02,1522997100,4/6/2018,4.223,0,,,
27479,d5000186-02,1522997280,4/6/2018,4.208,0,,,
27480,d5000186-02,1522997460,4/6/2018,4.231,0,,,
27481,d5000186-02,1522997640,4/6/2018,4.216,0,,,
27482,d5000186-02,1522997820,4/6/2018,4.227,0,,,
27483,d5000186-02,1522998000,4/6/2018,4.208,0,,,
27484,d5000186-02,1522998180,4/6/2018,4.235,0,,,
27485,d5000186-02,1522998360,4/6/2018,4.235,0,,,
27486,d5000186-02,1522998540,4/6/2018,4.223,0,,,
27487,d5000186-02,1522998720,4/6/2018,4.231,0,,,
27488,d5000186-02,1522998900,4/6/2018,4.212,0,,,
27489,d5000186-02,1522999080,4/6/2018,4.216,0,,,
27490,d5000186-02,1522999260,4/6/2018,4.227,0,,,
27491,d5000186-02,1522999440,4/6/2018,4.216,0,,,
27492,d5000186-02,1522999620,4/6/2018,4.251,0,,,
27493,d5000186-02,1522999800,4/6/2018,4.212,0,,,
27494,d5000186-02,1522999980,4/6/2018,4.22,0,,,
27495,d5000186-02,1523000160,4/6/2018,4.231,0,,,
27496,d5000186-02,1523000340,4/6/2018,4.2,0,,,
27497,d5000186-02,1523000520,4/6/2018,4.18,0,,,
27498,d5000186-02,1523000700,4/6/2018,4.165,0,,,
27499,d5000186-02,1523000880,4/6/2018,4.267,0,,,
27500,d5000186-02,1523001060,4/6/2018,4.216,0,,,
27501,d5000186-02,1523001240,4/6/2018,4.2,0,,,
27502,d5000186-02,1523001420,4/6/2018,4.223,0,,,
27503,d5000186-02,1523001600,4/6/2018,4.212,0,,,
27504,d5000186-02,1523001780,4/6/2018,4.243,0,,,
27505,d5000186-02,1523001960,4/6/2018,4.274,0,,,
27506,d5000186-02,1523002140,4/6/2018,4.247,0,,,
27507,d5000186-02,1523002320,4/6/2018,4.286,0,,,
27508,d5000186-02,1523002500,4/6/2018,4.239,0,,,
27509,d5000186-02,1523002680,4/6/2018,4.2,0,,,
27510,d5000186-02,1523002860,4/6/2018,4.223,0,,,
27511,d5000186-02,1523003040,4/6/2018,4.235,0,,,
27512,d5000186-02,1523003220,4/6/2018,4.192,0,,,
27513,d5000186-02,1523003400,4/6/2018,4.223,0,,,
27514,d5000186-02,1523003580,4/6/2018,4.172,0,,,
27515,d5000186-02,1523003760,4/6/2018,4.227,0,,,
27516,d5000186-02,1523003940,4/6/2018,4.184,0,,,
27517,d5000186-02,1523004120,4/6/2018,4.22,0,,,
27518,d5000186-02,1523004300,4/6/2018,4.231,0,,,
27519,d5000186-02,1523004480,4/6/2018,4.208,0,,,
27520,d5000186-02,1523004660,4/6/2018,4.22,0,,,
27521,d5000186-02,1523004840,4/6/2018,4.282,0,,,
27522,d5000186-02,1523005020,4/6/2018,4.223,0,,,
27523,d5000186-02,1523005200,4/6/2018,4.235,0,,,
27524,d5000186-02,1523005380,4/6/2018,4.227,0,,,
27525,d5000186-02,1523005560,4/6/2018,4.227,0,,,
27526,d5000186-02,1523005740,4/6/2018,4.22,0,,,
27527,d5000186-02,1523005920,4/6/2018,4.243,0,,,
27528,d5000186-02,1523006100,4/6/2018,4.188,0,,,
27529,d5000186-02,1523006280,4/6/2018,4.227,0,,,
27530,d5000186-02,1523006460,4/6/2018,4.247,0,,,
27531,d5000186-02,1523006640,4/6/2018,4.208,0,,,
27532,d5000186-02,1523006820,4/6/2018,4.227,0,,,
27533,d5000186-02,1523007000,4/6/2018,4.223,0,,,
27534,d5000186-02,1523007180,4/6/2018,4.216,0,,,
27535,d5000186-02,1523007360,4/6/2018,4.227,0,,,
27536,d5000186-02,1523007540,4/6/2018,4.243,0,,,
27537,d5000186-02,1523007720,4/6/2018,4.235,0,,,
27538,d5000186-02,1523007900,4/6/2018,4.22,0,,,
27539,d5000186-02,1523008080,4/6/2018,4.243,0,,,
27540,d5000186-02,1523008260,4/6/2018,4.208,0,,,
27541,d5000186-02,1523008440,4/6/2018,4.227,0,,,
27542,d5000186-02,1523008620,4/6/2018,4.231,0,,,
27543,d5000186-02,1523008800,4/6/2018,4.235,0,,,
27544,d5000186-02,1523008980,4/6/2018,4.216,0,,,
27545,d5000186-02,1523009160,4/6/2018,4.216,0,,,
27546,d5000186-02,1523009340,4/6/2018,4.227,0,,,
27547,d5000186-02,1523009520,4/6/2018,4.22,0,,,
27548,d5000186-02,1523009700,4/6/2018,4.2,0,,,
27549,d5000186-02,1523009880,4/6/2018,4.227,0,,,
