oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
30739,d5000189,1523327940,4/10/2018,1523327998,57.2,23.5,,,,,,,,
30740,d5000189,1523328120,4/10/2018,1523328176,58.1,23.5,,,,,,,,
30741,d5000189,1523328300,4/10/2018,1523328356,57.7,23.5,,,,,,,,
30742,d5000189,1523328480,4/10/2018,1523328542,57.5,23.4,,,,,,,,
30743,d5000189,1523328660,4/10/2018,1523328716,57.4,23.4,,,,,,,,
30744,d5000189,1523328840,4/10/2018,1523328898,58.1,23.4,,,,,,,,
30745,d5000189,1523329020,4/10/2018,1523329080,57.7,23.5,,,,,,,,
30746,d5000189,1523329200,4/10/2018,1523329261,58.3,23.5,,,,,,,,
30747,d5000189,1523329380,4/10/2018,1523329439,57.2,23.4,,,,,,,,
30748,d5000189,1523329560,4/10/2018,1523329620,57.9,23.4,,,,,,,,
30749,d5000189,1523329740,4/10/2018,1523329800,57.6,23.4,,,,,,,,
30750,d5000189,1523329920,4/10/2018,1523329977,57.8,23.5,,,,,,,,
30751,d5000189,1523330100,4/10/2018,1523330161,58.2,23.4,,,,,,,,
30752,d5000189,1523330280,4/10/2018,1523330340,58.1,23.4,,,,,,,,
30753,d5000189,1523330460,4/10/2018,1523330522,57.6,23.5,,,,,,,,
30754,d5000189,1523330640,4/10/2018,1523330695,57.6,23.4,,,,,,,,
30755,d5000189,1523330820,4/10/2018,1523330877,58.2,23.4,,,,,,,,
30756,d5000189,1523331000,4/10/2018,1523331055,57.8,23.4,,,,,,,,
30757,d5000189,1523331180,4/10/2018,1523331235,57.9,23.4,,,,,,,,
30758,d5000189,1523331360,4/10/2018,1523331422,57.9,23.5,,,,,,,,
30759,d5000189,1523331540,4/10/2018,1523331598,58.4,23.4,,,,,,,,
30760,d5000189,1523331720,4/10/2018,1523331782,58.2,23.5,,,,,,,,
30761,d5000189,1523331900,4/10/2018,1523331961,58,23.5,,,,,,,,
30762,d5000189,1523332080,4/10/2018,1523332142,58.5,23.5,,,,,,,,
30763,d5000189,1523332260,4/10/2018,1523332320,58.5,23.5,,,,,,,,
30764,d5000189,1523332440,4/10/2018,1523332495,58.2,23.5,,,,,,,,
30765,d5000189,1523332620,4/10/2018,1523332693,58.8,23.4,,,,,,,,
30766,d5000189,1523332800,4/10/2018,1523332863,58.1,23.4,,,,,,,,
30767,d5000189,1523332980,4/10/2018,1523333037,58.3,23.5,,,,,,,,
30768,d5000189,1523333160,4/10/2018,1523333217,57.7,23.4,,,,,,,,
30769,d5000189,1523333340,4/10/2018,1523333399,58.1,23.6,,,,,,,,
30770,d5000189,1523333520,4/10/2018,1523333581,58,23.5,,,,,,,,
30771,d5000189,1523333700,4/10/2018,1523333762,58.5,23.5,,,,,,,,
30772,d5000189,1523333880,4/10/2018,1523333937,58.5,23.5,,,,,,,,
30773,d5000189,1523334060,4/10/2018,1523334118,58.2,23.5,,,,,,,,
30774,d5000189,1523334240,4/10/2018,1523334295,58.5,23.6,,,,,,,,
30775,d5000189,1523334420,4/10/2018,1523334475,57.8,23.5,,,,,,,,
30776,d5000189,1523334600,4/10/2018,1523334662,57.7,23.6,,,,,,,,
30777,d5000189,1523334780,4/10/2018,1523334838,57.6,23.6,,,,,,,,
30778,d5000189,1523334960,4/10/2018,1523335018,57.7,23.6,,,,,,,,
30779,d5000189,1523335140,4/10/2018,1523335198,57.8,23.6,,,,,,,,
30780,d5000189,1523335320,4/10/2018,1523335375,57.6,23.6,,,,,,,,
30781,d5000189,1523335500,4/10/2018,1523335563,57.9,23.5,,,,,,,,
30782,d5000189,1523335680,4/10/2018,1523335734,57.3,23.6,,,,,,,,
30783,d5000189,1523335860,4/10/2018,1523335920,57,23.6,,,,,,,,
30784,d5000189,1523336040,4/10/2018,1523336102,57.3,23.6,,,,,,,,
30785,d5000189,1523336220,4/10/2018,1523336275,57.4,23.7,,,,,,,,
30786,d5000189,1523336400,4/10/2018,1523336462,57.1,23.7,,,,,,,,
30787,d5000189,1523336580,4/10/2018,1523336636,57.2,23.6,,,,,,,,
30788,d5000189,1523336760,4/10/2018,1523336820,57,23.6,,,,,,,,
30789,d5000189,1523336940,4/10/2018,1523337001,57.1,23.6,,,,,,,,
30790,d5000189,1523337120,4/10/2018,1523337182,56.8,23.6,,,,,,,,
30791,d5000189,1523337300,4/10/2018,1523337355,56.7,23.7,,,,,,,,
30792,d5000189,1523337480,4/10/2018,1523337536,56.6,23.6,,,,,,,,
30793,d5000189,1523337660,4/10/2018,1523337722,56.7,23.6,,,,,,,,
30794,d5000189,1523337840,4/10/2018,1523337899,56.7,23.7,,,,,,,,
30795,d5000189,1523338020,4/10/2018,1523338080,56.7,23.7,,,,,,,,
30796,d5000189,1523338200,4/10/2018,1523338260,56.7,23.6,,,,,,,,
30797,d5000189,1523338380,4/10/2018,1523338434,56.8,23.7,,,,,,,,
30798,d5000189,1523338560,4/10/2018,1523338621,56.7,23.7,,,,,,,,
30799,d5000189,1523338740,4/10/2018,1523338801,56.6,23.6,,,,,,,,
30800,d5000189,1523338920,4/10/2018,1523338975,59.6,23.6,,,,,,,,
30801,d5000189,1523339100,4/10/2018,1523339158,63.6,23.3,,,,,,,,
30802,d5000189,1523339280,4/10/2018,1523339341,59.6,23.2,,,,,,,,
30803,d5000189,1523339460,4/10/2018,1523339522,61.7,23.2,,,,,,,,
30804,d5000189,1523339640,4/10/2018,1523339701,62,23.2,,,,,,,,
30805,d5000189,1523339820,4/10/2018,1523339880,62.7,23.2,,,,,,,,
30806,d5000189,1523340000,4/10/2018,1523340058,61,23.1,,,,,,,,
30807,d5000189,1523340180,4/10/2018,1523340236,62.3,23.2,,,,,,,,
30808,d5000189,1523340360,4/10/2018,1523340414,63.1,23.2,,,,,,,,
30809,d5000189,1523340540,4/10/2018,1523340598,62.6,23.2,,,,,,,,
30810,d5000189,1523340720,4/10/2018,1523340777,61.7,23.2,,,,,,,,
30811,d5000189,1523340900,4/10/2018,1523340956,60.2,23.2,,,,,,,,
30812,d5000189,1523341080,4/10/2018,1523341137,61.7,23.2,,,,,,,,
30813,d5000189,1523341260,4/10/2018,1523341314,59.9,23.1,,,,,,,,
30814,d5000189,1523341440,4/10/2018,1523341498,61.1,23.3,,,,,,,,
30815,d5000189,1523341620,4/10/2018,1523341674,59.1,23.2,,,,,,,,
30816,d5000189,1523341800,4/10/2018,1523341857,59.8,23.2,,,,,,,,
30817,d5000189,1523341980,4/10/2018,1523342042,60.1,23.2,,,,,,,,
30818,d5000189,1523342160,4/10/2018,1523342222,59.9,23.2,,,,,,,,
30819,d5000189,1523342340,4/10/2018,1523342395,60.1,23.2,,,,,,,,
30820,d5000189,1523342520,4/10/2018,1523342582,58.9,23.2,,,,,,,,
30821,d5000189,1523342700,4/10/2018,1523342762,59.5,23.3,,,,,,,,
30822,d5000189,1523342880,4/10/2018,1523342941,59.7,23.2,,,,,,,,
30823,d5000189,1523343060,4/10/2018,1523343118,59.8,23.2,,,,,,,,
30824,d5000189,1523343240,4/10/2018,1523343295,59.3,23.2,,,,,,,,
30825,d5000189,1523343420,4/10/2018,1523343479,59.5,23.3,,,,,,,,
30826,d5000189,1523343600,4/10/2018,1523343656,59.4,23.3,,,,,,,,
30827,d5000189,1523343780,4/10/2018,1523343840,59.9,23.3,,,,,,,,
30828,d5000189,1523343960,4/10/2018,1523344014,59.9,23.3,,,,,,,,
30829,d5000189,1523344140,4/10/2018,1523344199,59.4,23.3,,,,,,,,
30830,d5000189,1523344320,4/10/2018,1523344378,59.4,23.2,,,,,,,,
30831,d5000189,1523344500,4/10/2018,1523344559,59.6,23.2,,,,,,,,
30832,d5000189,1523344680,4/10/2018,1523344742,58.8,23.3,,,,,,,,
30833,d5000189,1523344860,4/10/2018,1523344914,59,23.3,,,,,,,,
30834,d5000189,1523345040,4/10/2018,1523345097,59.4,23.3,,,,,,,,
30835,d5000189,1523345220,4/10/2018,1523345279,59.2,23.3,,,,,,,,
30836,d5000189,1523345400,4/10/2018,1523345455,59.5,23.3,,,,,,,,
30837,d5000189,1523345580,4/10/2018,1523345637,58.7,23.3,,,,,,,,
30838,d5000189,1523345760,4/10/2018,1523345820,58.7,23.3,,,,,,,,
30839,d5000189,1523345940,4/10/2018,1523346001,59,23.4,,,,,,,,
30840,d5000189,1523346120,4/10/2018,1523346176,59.4,23.3,,,,,,,,
30841,d5000189,1523346300,4/10/2018,1523346353,58.7,23.4,,,,,,,,
30842,d5000189,1523346480,4/10/2018,1523346537,58.8,23.3,,,,,,,,
30843,d5000189,1523346660,4/10/2018,1523346717,59.3,23.4,,,,,,,,
30844,d5000189,1523346840,4/10/2018,1523346898,58.6,23.4,,,,,,,,
30845,d5000189,1523347020,4/10/2018,1523347075,59.2,23.4,,,,,,,,
30846,d5000189,1523347200,4/10/2018,1523347262,59.1,23.3,,,,,,,,
30847,d5000189,1523347380,4/10/2018,1523347434,58.7,23.4,,,,,,,,
30848,d5000189,1523347560,4/10/2018,1523347618,58.9,23.4,,,,,,,,
30849,d5000189,1523347740,4/10/2018,1523347797,58.8,23.4,,,,,,,,
30850,d5000189,1523347920,4/10/2018,1523347976,59.6,23.5,,,,,,,,
30851,d5000189,1523348100,4/10/2018,1523348156,58.9,23.4,,,,,,,,
30852,d5000189,1523348280,4/10/2018,1523348335,59.6,23.4,,,,,,,,
30853,d5000189,1523348460,4/10/2018,1523348521,59,23.4,,,,,,,,
30854,d5000189,1523348640,4/10/2018,1523348701,58.7,23.4,,,,,,,,
30855,d5000189,1523348820,4/10/2018,1523348876,58.9,23.4,,,,,,,,
30856,d5000189,1523349000,4/10/2018,1523349058,58.9,23.4,,,,,,,,
30857,d5000189,1523349180,4/10/2018,1523349238,59.1,23.4,,,,,,,,
30858,d5000189,1523349360,4/10/2018,1523349416,58.9,23.4,,,,,,,,
30859,d5000189,1523349540,4/10/2018,1523349594,59.3,23.4,,,,,,,,
30860,d5000189,1523349720,4/10/2018,1523349779,59.2,23.4,,,,,,,,
30861,d5000189,1523349900,4/10/2018,1523349961,59.4,23.5,,,,,,,,
30862,d5000189,1523350080,4/10/2018,1523350135,59.1,23.4,,,,,,,,
30863,d5000189,1523350260,4/10/2018,1523350313,58.9,23.4,,,,,,,,
30864,d5000189,1523350440,4/10/2018,1523350501,58.7,23.5,,,,,,,,
30865,d5000189,1523350620,4/10/2018,1523350678,59,23.4,,,,,,,,
30866,d5000189,1523350800,4/10/2018,1523350861,59.3,23.4,,,,,,,,
30867,d5000189,1523350980,4/10/2018,1523351039,58.9,23.4,,,,,,,,
30868,d5000189,1523351160,4/10/2018,1523351217,59.2,23.5,,,,,,,,
30869,d5000189,1523351340,4/10/2018,1523351397,59.8,23.5,,,,,,,,
30870,d5000189,1523351520,4/10/2018,1523351577,59.5,23.4,,,,,,,,
30871,d5000189,1523351700,4/10/2018,1523351762,59.1,23.5,,,,,,,,
30872,d5000189,1523351880,4/10/2018,1523351937,60.2,23.4,,,,,,,,
30873,d5000189,1523352060,4/10/2018,1523352120,59.3,23.5,,,,,,,,
30874,d5000189,1523352240,4/10/2018,1523352295,59.4,23.4,,,,,,,,
30875,d5000189,1523352420,4/10/2018,1523352473,59.1,23.4,,,,,,,,
30876,d5000189,1523352600,4/10/2018,1523352659,59.2,23.4,,,,,,,,
30877,d5000189,1523352780,4/10/2018,1523352836,59.5,23.5,,,,,,,,
30878,d5000189,1523352960,4/10/2018,1523353021,59.6,23.5,,,,,,,,
30879,d5000189,1523353140,4/10/2018,1523353196,59.4,23.5,,,,,,,,
30880,d5000189,1523353320,4/10/2018,1523353376,59.7,23.5,,,,,,,,
30881,d5000189,1523353500,4/10/2018,1523353554,59.9,23.5,,,,,,,,
30882,d5000189,1523353680,4/10/2018,1523353733,59.6,23.4,,,,,,,,
30883,d5000189,1523353860,4/10/2018,1523353915,59.9,23.5,,,,,,,,
30884,d5000189,1523354040,4/10/2018,1523354093,60,23.5,,,,,,,,
30885,d5000189,1523354220,4/10/2018,1523354290,59.9,23.6,,,,,,,,
30886,d5000189,1523354400,4/10/2018,1523354455,60.3,23.6,,,,,,,,
30887,d5000189,1523354580,4/10/2018,1523354640,60.1,23.6,,,,,,,,
30888,d5000189,1523354760,4/10/2018,1523354814,60,23.6,,,,,,,,
30889,d5000189,1523354940,4/10/2018,1523354996,60.5,23.6,,,,,,,,
30890,d5000189,1523355120,4/10/2018,1523355176,60,23.6,,,,,,,,
30891,d5000189,1523355300,4/10/2018,1523355372,60.4,23.6,,,,,,,,
30892,d5000189,1523355480,4/10/2018,1523355538,60.2,23.6,,,,,,,,
30893,d5000189,1523355660,4/10/2018,1523355717,60.9,23.6,,,,,,,,
30894,d5000189,1523355840,4/10/2018,1523355899,60.6,23.6,,,,,,,,
30895,d5000189,1523356200,4/10/2018,1523356261,60.4,23.6,,,,,,,,
30896,d5000189,1523356380,4/10/2018,1523356438,60.9,23.6,,,,,,,,
30897,d5000189,1523356560,4/10/2018,1523356617,61.1,23.7,,,,,,,,
30898,d5000189,1523356740,4/10/2018,1523356798,60.7,23.7,,,,,,,,
30899,d5000189,1523356920,4/10/2018,1523356976,60.6,23.7,,,,,,,,
30900,d5000189,1523357100,4/10/2018,1523357162,60.6,23.7,,,,,,,,
30901,d5000189,1523357280,4/10/2018,1523357338,60.8,23.7,,,,,,,,
30902,d5000189,1523357460,4/10/2018,1523357514,60.6,23.6,,,,,,,,
30903,d5000189,1523357640,4/10/2018,1523357693,60.8,23.7,,,,,,,,
30904,d5000189,1523357820,4/10/2018,1523357875,60.7,23.7,,,,,,,,
30905,d5000189,1523358000,4/10/2018,1523358056,60.7,23.7,,,,,,,,
30906,d5000189,1523358180,4/10/2018,1523358238,60.4,23.7,,,,,,,,
30907,d5000189,1523358360,4/10/2018,1523358417,60.6,23.7,,,,,,,,
30908,d5000189,1523358540,4/10/2018,1523358592,61.7,23.7,,,,,,,,
30909,d5000189,1523358720,4/10/2018,1523358774,62.1,23.8,,,,,,,,
30910,d5000189,1523358900,4/10/2018,1523358958,61.8,23.6,,,,,,,,
30911,d5000189,1523359080,4/10/2018,1523359138,61.4,23.6,,,,,,,,
30912,d5000189,1523359260,4/10/2018,1523359314,60.9,23.7,,,,,,,,
30913,d5000189,1523359440,4/10/2018,1523359493,60.8,23.7,,,,,,,,
30914,d5000189,1523359620,4/10/2018,1523359674,61.2,23.6,,,,,,,,
30915,d5000189,1523359800,4/10/2018,1523359861,61.4,23.7,,,,,,,,
30916,d5000189,1523359980,4/10/2018,1523360034,61.6,23.7,,,,,,,,
30917,d5000189,1523360160,4/10/2018,1523360217,61.2,23.7,,,,,,,,
30918,d5000189,1523360340,4/10/2018,1523360394,61.1,23.7,,,,,,,,
30919,d5000189,1523360520,4/10/2018,1523360573,61,23.7,,,,,,,,
30920,d5000189,1523360700,4/10/2018,1523360761,61.1,23.7,,,,,,,,
30921,d5000189,1523360880,4/10/2018,1523360934,60.8,23.7,,,,,,,,
30922,d5000189,1523361060,4/10/2018,1523361116,61.1,23.7,,,,,,,,
30923,d5000189,1523361240,4/10/2018,1523361293,61.1,23.8,,,,,,,,
30924,d5000189,1523361420,4/10/2018,1523361475,61.2,23.7,,,,,,,,
30925,d5000189,1523361600,4/10/2018,1523361658,61.1,23.7,,,,,,,,
30926,d5000189,1523361780,4/10/2018,1523361832,61.1,23.8,,,,,,,,
30927,d5000189,1523361960,4/10/2018,1523362016,61.1,23.8,,,,,,,,
30928,d5000189,1523362140,4/10/2018,1523362194,61,23.8,,,,,,,,
30929,d5000189,1523362320,4/10/2018,1523362381,62,23.7,,,,,,,,
30930,d5000189,1523362500,4/10/2018,1523362554,61.4,23.8,,,,,,,,
30931,d5000189,1523362680,4/10/2018,1523362740,61.7,23.8,,,,,,,,
30932,d5000189,1523362860,4/10/2018,1523362919,60.6,23.7,,,,,,,,
30933,d5000189,1523363040,4/10/2018,1523363093,61.3,23.7,,,,,,,,
30934,d5000189,1523363220,4/10/2018,1523363277,61.2,23.8,,,,,,,,
30935,d5000189,1523363400,4/10/2018,1523363460,61,23.7,,,,,,,,
30936,d5000189,1523363580,4/10/2018,1523363640,60.9,23.8,,,,,,,,
30937,d5000189,1523363760,4/10/2018,1523363817,61.6,23.7,,,,,,,,
30938,d5000189,1523363940,4/10/2018,1523364005,61.8,23.8,,,,,,,,
30939,d5000189,1523364120,4/10/2018,1523364174,60.9,23.7,,,,,,,,
30940,d5000189,1523364300,4/10/2018,1523364353,60.4,23.7,,,,,,,,
30941,d5000189,1523364480,4/10/2018,1523364536,60,24,,,,,,,,
30942,d5000189,1523364660,4/10/2018,1523364712,56.7,25.1,,,,,,,,
30943,d5000189,1523364840,4/10/2018,1523364895,53.4,26.2,,,,,,,,
30944,d5000189,1523365020,4/10/2018,1523365076,52,26.5,,,,,,,,
30945,d5000189,1523365200,4/10/2018,1523365256,51.4,26.8,,,,,,,,
30946,d5000189,1523365380,4/10/2018,1523365438,50.9,27,,,,,,,,
30947,d5000189,1523365560,4/10/2018,1523365615,50.5,27.1,,,,,,,,
30948,d5000189,1523365740,4/10/2018,1523365793,50.2,27.3,,,,,,,,
30949,d5000189,1523365920,4/10/2018,1523365974,50.1,27.3,,,,,,,,
30950,d5000189,1523366100,4/10/2018,1523366159,49.9,27.4,,,,,,,,
30951,d5000189,1523366280,4/10/2018,1523366336,49.7,27.5,,,,,,,,
30952,d5000189,1523366460,4/10/2018,1523366515,49.4,27.5,,,,,,,,
30953,d5000189,1523366640,4/10/2018,1523366693,49.3,27.5,,,,,,,,
30954,d5000189,1523366820,4/10/2018,1523366872,49.1,27.6,,,,,,,,
30955,d5000189,1523367000,4/10/2018,1523367058,49,27.7,,,,,,,,
30956,d5000189,1523367180,4/10/2018,1523367240,49,27.7,,,,,,,,
30957,d5000189,1523367360,4/10/2018,1523367418,48.9,27.8,,,,,,,,
30958,d5000189,1523367540,4/10/2018,1523367598,49.1,27.8,,,,,,,,
30959,d5000189,1523367720,4/10/2018,1523367775,49.2,27.9,,,,,,,,
30960,d5000189,1523367900,4/10/2018,1523367960,49.1,28,,,,,,,,
30961,d5000189,1523368080,4/10/2018,1523368138,48.9,28.1,,,,,,,,
30962,d5000189,1523368260,4/10/2018,1523368314,48.8,28.1,,,,,,,,
30963,d5000189,1523368440,4/10/2018,1523368496,48.5,28.1,,,,,,,,
30964,d5000189,1523368620,4/10/2018,1523368674,48.2,28.1,,,,,,,,
30965,d5000189,1523368800,4/10/2018,1523368857,48,28.2,,,,,,,,
30966,d5000189,1523368980,4/10/2018,1523369034,47.8,28.2,,,,,,,,
30967,d5000189,1523369160,4/10/2018,1523369215,48.9,28,,,,,,,,
30968,d5000189,1523369340,4/10/2018,1523369398,50.5,27.4,,,,,,,,
30969,d5000189,1523369520,4/10/2018,1523369580,51.5,26.8,,,,,,,,
30970,d5000189,1523369700,4/10/2018,1523369758,52.7,26.3,,,,,,,,
30971,d5000189,1523369880,4/10/2018,1523369937,53.8,26,,,,,,,,
30972,d5000189,1523370060,4/10/2018,1523370112,54.4,25.7,,,,,,,,
30973,d5000189,1523370240,4/10/2018,1523370292,54.7,25.6,,,,,,,,
30974,d5000189,1523370420,4/10/2018,1523370474,55.1,25.4,,,,,,,,
30975,d5000189,1523370600,4/10/2018,1523370655,55.4,25.3,,,,,,,,
30976,d5000189,1523370780,4/10/2018,1523370840,55.8,25.2,,,,,,,,
30977,d5000189,1523370960,4/10/2018,1523371020,55.6,25.2,,,,,,,,
30978,d5000189,1523371140,4/10/2018,1523371199,55.8,25.1,,,,,,,,
30979,d5000189,1523371320,4/10/2018,1523371378,56.3,25.1,,,,,,,,
30980,d5000189,1523371500,4/10/2018,1523371557,56.5,25,,,,,,,,
30981,d5000189,1523371680,4/10/2018,1523371737,56.4,25,,,,,,,,
30982,d5000189,1523371860,4/10/2018,1523371912,57.2,25,,,,,,,,
30983,d5000189,1523372040,4/10/2018,1523372093,57.4,24.9,,,,,,,,
30984,d5000189,1523372220,4/10/2018,1523372277,57.2,24.9,,,,,,,,
30985,d5000189,1523372400,4/10/2018,1523372458,57.7,24.9,,,,,,,,
30986,d5000189,1523372580,4/10/2018,1523372637,57.7,24.8,,,,,,,,
30987,d5000189,1523372760,4/10/2018,1523372816,57.6,24.7,,,,,,,,
30988,d5000189,1523372940,4/10/2018,1523372999,57.6,24.7,,,,,,,,
30989,d5000189,1523373120,4/10/2018,1523373176,58.1,24.7,,,,,,,,
30990,d5000189,1523373300,4/10/2018,1523373360,58.3,24.6,,,,,,,,
30991,d5000189,1523373480,4/10/2018,1523373533,57.9,24.6,,,,,,,,
30992,d5000189,1523373660,4/10/2018,1523373717,58,24.6,,,,,,,,
30993,d5000189,1523373840,4/10/2018,1523373894,58.4,24.6,,,,,,,,
30994,d5000189,1523374020,4/10/2018,1523374075,58,24.6,,,,,,,,
30995,d5000189,1523374200,4/10/2018,1523374259,58.1,24.5,,,,,,,,
30996,d5000189,1523374380,4/10/2018,1523374438,58.5,24.5,,,,,,,,
30997,d5000189,1523374560,4/10/2018,1523374617,58.2,24.5,,,,,,,,
30998,d5000189,1523374740,4/10/2018,1523374797,57.9,24.5,,,,,,,,
30999,d5000189,1523374920,4/10/2018,1523374976,59,24.4,,,,,,,,
31000,d5000189,1523375100,4/10/2018,1523375153,58.6,24.5,,,,,,,,
31001,d5000189,1523375280,4/10/2018,1523375334,58.6,24.5,,,,,,,,
31002,d5000189,1523375460,4/10/2018,1523375517,59.4,24.4,,,,,,,,
31003,d5000189,1523375640,4/10/2018,1523375700,59.3,24.3,,,,,,,,
31004,d5000189,1523375820,4/10/2018,1523375877,59.4,24.3,,,,,,,,
31005,d5000189,1523376000,4/10/2018,1523376053,59.3,24.3,,,,,,,,
31006,d5000189,1523376180,4/10/2018,1523376231,58.6,24.4,,,,,,,,
31007,d5000189,1523376360,4/10/2018,1523376416,59.3,24.3,,,,,,,,
31008,d5000189,1523376540,4/10/2018,1523376595,58.2,24.3,,,,,,,,
31009,d5000189,1523376720,4/10/2018,1523376775,59.1,24.4,,,,,,,,
31010,d5000189,1523376900,4/10/2018,1523376953,58.5,24.3,,,,,,,,
31011,d5000189,1523377080,4/10/2018,1523377137,58.6,24.3,,,,,,,,
31012,d5000189,1523377260,4/10/2018,1523377318,58.6,24.2,,,,,,,,
31013,d5000189,1523377440,4/10/2018,1523377498,59.5,24.2,,,,,,,,
31014,d5000189,1523377620,4/10/2018,1523377673,58.7,24.3,,,,,,,,
31015,d5000189,1523377800,4/10/2018,1523377856,59.1,24.2,,,,,,,,
31016,d5000189,1523377980,4/10/2018,1523378033,59,24.3,,,,,,,,
31017,d5000189,1523378160,4/10/2018,1523378213,59,24.1,,,,,,,,
31018,d5000189,1523378340,4/10/2018,1523378392,59.6,24.2,,,,,,,,
31019,d5000189,1523378520,4/10/2018,1523378576,59.2,24.2,,,,,,,,
31020,d5000189,1523378700,4/10/2018,1523378751,59.8,24.3,,,,,,,,
31021,d5000189,1523378880,4/10/2018,1523378937,59.6,24.2,,,,,,,,
31022,d5000189,1523379060,4/10/2018,1523379117,59.1,24.3,,,,,,,,
31023,d5000189,1523379240,4/10/2018,1523379296,59,24.2,,,,,,,,
31024,d5000189,1523379420,4/10/2018,1523379476,59.8,24.2,,,,,,,,
31025,d5000189,1523379600,4/10/2018,1523379657,59.4,24.1,,,,,,,,
31026,d5000189,1523379780,4/10/2018,1523379838,59.3,24.2,,,,,,,,
31027,d5000189,1523379960,4/10/2018,1523380014,59.6,24.2,,,,,,,,
31028,d5000189,1523380140,4/10/2018,1523380193,59.7,24.2,,,,,,,,
31029,d5000189,1523380320,4/10/2018,1523380375,59.2,24.1,,,,,,,,
31030,d5000189,1523380500,4/10/2018,1523380558,59.8,24.1,,,,,,,,
31031,d5000189,1523380680,4/10/2018,1523380734,59.1,24.1,,,,,,,,
31032,d5000189,1523380860,4/10/2018,1523380914,60.4,24.1,,,,,,,,
31033,d5000189,1523381040,4/10/2018,1523381098,59.9,24.1,,,,,,,,
31034,d5000189,1523381220,4/10/2018,1523381277,60.1,24.2,,,,,,,,
31035,d5000189,1523381400,4/10/2018,1523381458,59.8,24.1,,,,,,,,
31036,d5000189,1523381580,4/10/2018,1523381633,60.7,24.1,,,,,,,,
31037,d5000189,1523381760,4/10/2018,1523381811,61,24.1,,,,,,,,
31038,d5000189,1523381940,4/10/2018,1523381992,60,24,,,,,,,,
31039,d5000189,1523382120,4/10/2018,1523382175,60.1,24.1,,,,,,,,
31040,d5000189,1523382300,4/10/2018,1523382352,59.6,24.1,,,,,,,,
31041,d5000189,1523382480,4/10/2018,1523382535,59.9,24.1,,,,,,,,
31042,d5000189,1523382660,4/10/2018,1523382712,59.3,24.1,,,,,,,,
31043,d5000189,1523382840,4/10/2018,1523382895,59.9,24.1,,,,,,,,
31044,d5000189,1523383020,4/10/2018,1523383072,60.4,24.1,,,,,,,,
31045,d5000189,1523383200,4/10/2018,1523383257,60,24.1,,,,,,,,
31046,d5000189,1523383380,4/10/2018,1523383431,59.8,24.1,,,,,,,,
31047,d5000189,1523383560,4/10/2018,1523383614,60.1,24,,,,,,,,
31048,d5000189,1523383740,4/10/2018,1523383793,59.7,24.1,,,,,,,,
31049,d5000189,1523383920,4/10/2018,1523383978,59.3,24.1,,,,,,,,
31050,d5000189,1523384100,4/10/2018,1523384151,60,24.1,,,,,,,,
31051,d5000189,1523384280,4/10/2018,1523384330,60,24.1,,,,,,,,
31052,d5000189,1523384460,4/10/2018,1523384512,59.8,24.1,,,,,,,,
31053,d5000189,1523384640,4/10/2018,1523384694,59.9,24.1,,,,,,,,
31054,d5000189,1523384820,4/10/2018,1523384872,61.1,24,,,,,,,,
31055,d5000189,1523385000,4/10/2018,1523385051,61.3,24.1,,,,,,,,
31056,d5000189,1523385180,4/10/2018,1523385236,61.4,24.1,,,,,,,,
31057,d5000189,1523385360,4/10/2018,1523385415,60.1,24,,,,,,,,
31058,d5000189,1523385540,4/10/2018,1523385597,60.2,24.1,,,,,,,,
31059,d5000189,1523385720,4/10/2018,1523385778,59.2,24,,,,,,,,
31060,d5000189,1523385900,4/10/2018,1523385954,59.8,24,,,,,,,,
31061,d5000189,1523386080,4/10/2018,1523386135,60.9,24,,,,,,,,
31062,d5000189,1523386260,4/10/2018,1523386318,59.6,24,,,,,,,,
31063,d5000189,1523386440,4/10/2018,1523386492,59.1,24.1,,,,,,,,
31064,d5000189,1523386620,4/10/2018,1523386674,59.7,24,,,,,,,,
31065,d5000189,1523386800,4/10/2018,1523386855,60.3,24.1,,,,,,,,
31066,d5000189,1523386980,4/10/2018,1523387038,60,24,,,,,,,,
31067,d5000189,1523387160,4/10/2018,1523387210,60.7,24,,,,,,,,
31068,d5000189,1523387340,4/10/2018,1523387394,60.4,24,,,,,,,,
31069,d5000189,1523387520,4/10/2018,1523387571,59.4,24,,,,,,,,
31070,d5000189,1523387700,4/10/2018,1523387756,60.9,24,,,,,,,,
31071,d5000189,1523387880,4/10/2018,1523387933,60,23.9,,,,,,,,
31072,d5000189,1523388060,4/10/2018,1523388118,59.8,24,,,,,,,,
31073,d5000189,1523388240,4/10/2018,1523388297,60,24,,,,,,,,
31074,d5000189,1523388420,4/10/2018,1523388477,60.9,24,,,,,,,,
31075,d5000189,1523388600,4/10/2018,1523388651,60.4,23.9,,,,,,,,
31076,d5000189,1523388780,4/10/2018,1523388838,61.1,23.9,,,,,,,,
31077,d5000189,1523388960,4/10/2018,1523389015,60.8,24,,,,,,,,
31078,d5000189,1523389140,4/10/2018,1523389198,59.6,24.1,,,,,,,,
31079,d5000189,1523389320,4/10/2018,1523389373,60,24,,,,,,,,
31080,d5000189,1523389500,4/10/2018,1523389556,60.5,24,,,,,,,,
