oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,humidity-avg,temperature-avg,max-humidity,min-humidity,max-temperature,min-temperature,
31582,d500018a,1523505240,4/12/2018,1523505339,36.4,24.6,,,,,,,,,
31583,d500018a,1523505420,4/12/2018,1523505526,38,24.6,,,,,,,,,
31584,d500018a,1523505600,4/12/2018,1523505706,38.4,24.7,,,,,,,,,
31585,d500018a,1523505780,4/12/2018,1523505880,35.8,24.8,,,,,,,,,
31586,d500018a,1523505960,4/12/2018,1523506064,38.2,24.7,,,,,,,,,
31587,d500018a,1523506140,4/12/2018,1523506242,37.1,24.8,,,,,,,,,
31588,d500018a,1523506320,4/12/2018,1523506420,36.1,24.7,,,,,,,,,
31589,d500018a,1523506500,4/12/2018,1523506599,37.2,24.8,,,,,,,,,
31590,d500018a,1523506680,4/12/2018,1523506784,36.9,24.7,,,,,,,,,
31591,d500018a,1523506860,4/12/2018,1523506966,37.6,24.8,,,,,,,,,
31592,d500018a,1523507040,4/12/2018,1523507139,37.4,24.8,,,,,,,,,
31593,d500018a,1523507220,4/12/2018,1523507319,36.9,24.9,,,,,,,,,
31594,d500018a,1523507400,4/12/2018,1523507508,38.3,24.8,,,,,,,,,
31595,d500018a,1523507580,4/12/2018,1523507685,38.1,24.9,,,,,,,,,
31596,d500018a,1523507760,4/12/2018,1523507867,38.5,24.8,,,,,,,,,
31597,d500018a,1523507940,4/12/2018,1523508044,38.8,24.9,,,,,,,,,
31598,d500018a,1523508300,4/12/2018,1523508407,39.9,24.9,,,,,,,,,
31599,d500018a,1523508480,4/12/2018,1523508585,39.7,24.9,,,,,,,,,
31600,d500018a,1523508660,4/12/2018,1523508766,40.2,24.9,,,,,,,,,
31601,d500018a,1523509020,4/12/2018,1523509124,39.9,25,,,,,,,,,
31602,d500018a,1523509200,4/12/2018,1523509305,40.7,24.9,,,,,,,,,
31603,d500018a,1523509380,4/12/2018,1523509485,41.8,25,,,,,,,,,
31604,d500018a,1523509560,4/12/2018,1523509666,41.5,25,,,,,,,,,
31605,d500018a,1523509740,4/12/2018,1523509846,41.5,25,,,,,,,,,
31606,d500018a,1523509920,4/12/2018,1523510026,41.7,25,,,,,,,,,
31607,d500018a,1523510100,4/12/2018,1523510204,41.7,25,,,,,,,,,
31608,d500018a,1523510280,4/12/2018,1523510379,41.8,25,,,,,,,,,
31609,d500018a,1523510460,4/12/2018,1523510561,41.6,25,,,,,,,,,
31610,d500018a,1523510640,4/12/2018,1523510742,41.9,25,,,,,,,,,
31611,d500018a,1523510820,4/12/2018,1523510927,41.9,25,,,,,,,,,
31612,d500018a,1523511000,4/12/2018,1523511101,42.9,25,,,,,,,,,
31613,d500018a,1523511180,4/12/2018,1523511286,42.3,25,,,,,,,,,
31614,d500018a,1523511360,4/12/2018,1523511459,41.3,25,,,,,,,,,
31615,d500018a,1523511540,4/12/2018,1523511646,42,25,,,,,,,,,
31616,d500018a,1523511720,4/12/2018,1523511822,43.1,25.1,,,,,,,,,
31617,d500018a,1523511900,4/12/2018,1523512005,42.7,24.9,,,,,,,,,
31618,d500018a,1523512080,4/12/2018,1523512186,44.2,25.1,,,,,,,,,
31619,d500018a,1523512260,4/12/2018,1523512364,45.2,25.1,,,,,,,,,
31620,d500018a,1523512440,4/12/2018,1523512546,46,24.9,,,,,,,,,
31621,d500018a,1523512620,4/12/2018,1523512720,47.5,24.7,,,,,,,,,
31622,d500018a,1523512800,4/12/2018,1523512901,47.4,24.6,,,,,,,,,
31623,d500018a,1523512980,4/12/2018,1523513079,50.1,24.5,,,,,,,,,
31624,d500018a,1523513160,4/12/2018,1523513263,47.5,24.4,,,,,,,,,
31625,d500018a,1523513340,4/12/2018,1523513447,47.1,24.6,,,,,,,,,
31626,d500018a,1523513520,4/12/2018,1523513619,48.4,24.7,,,,,,,,,
31627,d500018a,1523513700,4/12/2018,1523513801,50.6,24.4,,,,,,,,,
31628,d500018a,1523513880,4/12/2018,1523513981,48.4,24.6,,,,,,,,,
31629,d500018a,1523514060,4/12/2018,1523514167,48.1,24.9,,,,,,,,,
31630,d500018a,1523514240,4/12/2018,1523514346,49.6,24.9,,,,,,,,,
31631,d500018a,1523514420,4/12/2018,1523514524,48.8,25.1,,,,,,,,,
31632,d500018a,1523514600,4/12/2018,1523514706,48.1,25,,,,,,,,,
31633,d500018a,1523514780,4/12/2018,1523514880,49.7,25.1,,,,,,,,,
31634,d500018a,1523514960,4/12/2018,1523515059,52.4,25.2,,,,,,,,,
31635,d500018a,1523515140,4/12/2018,1523515244,48.4,25.2,,,,,,,,,
31636,d500018a,1523515320,4/12/2018,1523515419,48.4,25.2,,,,,,,,,
31637,d500018a,1523515500,4/12/2018,1523515599,48.6,25.2,,,,,,,,,
31638,d500018a,1523515680,4/12/2018,1523515785,49.9,25.2,,,,,,,,,
31639,d500018a,1523515860,4/12/2018,1523515961,48.3,25.2,,,,,,,,,
31640,d500018a,1523516040,4/12/2018,1523516138,48.4,25.3,,,,,,,,,
31641,d500018a,1523516220,4/12/2018,1523516323,49.1,25.2,,,,,,,,,
31642,d500018a,1523516400,4/12/2018,1523516506,49,25.3,,,,,,,,,
31643,d500018a,1523516580,4/12/2018,1523516687,49.6,25.3,,,,,,,,,
31644,d500018a,1523516760,4/12/2018,1523516861,48.4,25.2,,,,,,,,,
31645,d500018a,1523516940,4/12/2018,1523517044,48.4,25.2,,,,,,,,,
31646,d500018a,1523517120,4/12/2018,1523517226,49,25.3,,,,,,,,,
31647,d500018a,1523517300,4/12/2018,1523517398,49,25.2,,,,,,,,,
31648,d500018a,1523517480,4/12/2018,1523517586,50,25.3,,,,,,,,,
31649,d500018a,1523517660,4/12/2018,1523517761,49.4,25.3,,,,,,,,,
31650,d500018a,1523517840,4/12/2018,1523517940,49.7,25.3,,,,,,,,,
31651,d500018a,1523518020,4/12/2018,1523518121,49.1,25.2,,,,,,,,,
31652,d500018a,1523518200,4/12/2018,1523518304,50.2,25.2,,,,,,,,,
31653,d500018a,1523518380,4/12/2018,1523518481,49.6,25.3,,,,,,,,,
31654,d500018a,1523518560,4/12/2018,1523518667,50.2,25.3,,,,,,,,,
31655,d500018a,1523518740,4/12/2018,1523518840,50.1,25.3,,,,,,,,,
31656,d500018a,1523518920,4/12/2018,1523519025,50.1,25.3,,,,,,,,,
31657,d500018a,1523519100,4/12/2018,1523519204,50.3,25.3,,,,,,,,,
31658,d500018a,1523519280,4/12/2018,1523519380,50,25.3,,,,,,,,,
31659,d500018a,1523519460,4/12/2018,1523519563,50.8,25.3,,,,,,,,,
31660,d500018a,1523519640,4/12/2018,1523519745,50.5,25.4,,,,,,,,,
31661,d500018a,1523519820,4/12/2018,1523519920,51,25.2,,,,,,,,,
31662,d500018a,1523520000,4/12/2018,1523520106,50.6,25.3,,,,,,,,,
31663,d500018a,1523520180,4/12/2018,1523520283,51.2,25.3,,,,,,,,,
31664,d500018a,1523520360,4/12/2018,1523520465,51.5,25.4,,,,,,,,,
31665,d500018a,1523520540,4/12/2018,1523520638,51.1,25.3,,,,,,,,,
31666,d500018a,1523520720,4/12/2018,1523520825,51.1,25.4,,,,,,,,,
31667,d500018a,1523520900,4/12/2018,1523521004,51.2,25.4,,,,,,,,,
31668,d500018a,1523521080,4/12/2018,1523521183,51,25.3,,,,,,,,,
31669,d500018a,1523521260,4/12/2018,1523521362,51.4,25.3,,,,,,,,,
31670,d500018a,1523521440,4/12/2018,1523521544,50.9,25.4,,,,,,,,,
31671,d500018a,1523521620,4/12/2018,1523521719,51.3,25.3,,,,,,,,,
31672,d500018a,1523521800,4/12/2018,1523521904,50.9,25.3,,,,,,,,,
31673,d500018a,1523521980,4/12/2018,1523522078,51.5,25.4,,,,,,,,,
31674,d500018a,1523522160,4/12/2018,1523522260,50.8,25.4,,,,,,,,,
31675,d500018a,1523522340,4/12/2018,1523522438,50.8,25.3,,,,,,,,,
31676,d500018a,1523522520,4/12/2018,1523522627,51,25.3,,,,,,,,,
31677,d500018a,1523522700,4/12/2018,1523522799,51.1,25.3,,,,,,,,,
31678,d500018a,1523522880,4/12/2018,1523522983,51.1,25.3,,,,,,,,,
31679,d500018a,1523523060,4/12/2018,1523523163,51.1,25.2,,,,,,,,,
31680,d500018a,1523523240,4/12/2018,1523523342,50.3,25.3,,,,,,,,,
31681,d500018a,1523523420,4/12/2018,1523523523,50.3,25.3,,,,,,,,,
31682,d500018a,1523523600,4/12/2018,1523523699,49.9,25.3,,,,,,,,,
31683,d500018a,1523523780,4/12/2018,1523523886,50.4,25.3,,,,,,,,,
31684,d500018a,1523523960,4/12/2018,1523524064,51.1,25.2,,,,,,,,,
31685,d500018a,1523524140,4/12/2018,1523524241,49.9,25.2,,,,,,,,,
31686,d500018a,1523524320,4/12/2018,1523524426,50.7,25.2,,,,,,,,,
31687,d500018a,1523524500,4/12/2018,1523524598,50.2,25.2,,,,,,,,,
31688,d500018a,1523524680,4/12/2018,1523524783,48.8,25.2,,,,,,,,,
31689,d500018a,1523524860,4/12/2018,1523524964,49.7,25.2,,,,,,,,,
31690,d500018a,1523525040,4/12/2018,1523525146,49.6,25.1,,,,,,,,,
31691,d500018a,1523525220,4/12/2018,1523525320,49.4,25.2,,,,,,,,,
31692,d500018a,1523525400,4/12/2018,1523525505,48.3,25.1,,,,,,,,,
31693,d500018a,1523525580,4/12/2018,1523525679,48,25.1,,,,,,,,,
31694,d500018a,1523525760,4/12/2018,1523525865,48.5,25.1,,,,,,,,,
31695,d500018a,1523525940,4/12/2018,1523526046,47.1,25.1,,,,,,,,,
31696,d500018a,1523526120,4/12/2018,1523526219,47.6,25.1,,,,,,,,,
31697,d500018a,1523526300,4/12/2018,1523526399,46.8,25.1,,,,,,,,,
31698,d500018a,1523526480,4/12/2018,1523526578,46.1,25,,,,,,,,,
31699,d500018a,1523526840,4/12/2018,1523526945,46.3,25,,,,,,,,,
31700,d500018a,1523527020,4/12/2018,1523527123,46.1,25.1,,,,,,,,,
31701,d500018a,1523527200,4/12/2018,1523527303,46,25.1,,,,,,,,,
31702,d500018a,1523527380,4/12/2018,1523527478,45.7,25,,,,,,,,,
31703,d500018a,1523527560,4/12/2018,1523527665,46,25.1,,,,,,,,,
31704,d500018a,1523527740,4/12/2018,1523527839,45.5,25,,,,,,,,,
31705,d500018a,1523527920,4/12/2018,1523528017,45.8,24.9,,,,,,,,,
31706,d500018a,1523528100,4/12/2018,1523528206,46,25,,,,,,,,,
31707,d500018a,1523528280,4/12/2018,1523528379,46,25,,,,,,,,,
31708,d500018a,1523528460,4/12/2018,1523528563,44.1,24.9,,,,,,,,,
31709,d500018a,1523528640,4/12/2018,1523528738,45,24.9,,,,,,,,,
31710,d500018a,1523528820,4/12/2018,1523528920,44.4,25,,,,,,,,,
31711,d500018a,1523529000,4/12/2018,1523529101,44.6,24.8,,,,,,,,,
31712,d500018a,1523529180,4/12/2018,1523529281,44.5,24.8,,,,,,,,,
31713,d500018a,1523529360,4/12/2018,1523529461,44.6,24.8,,,,,,,,,
31714,d500018a,1523529540,4/12/2018,1523529640,43.2,24.8,,,,,,,,,
31715,d500018a,1523529720,4/12/2018,1523529822,43.8,24.8,,,,,,,,,
31716,d500018a,1523529900,4/12/2018,1523529997,43.8,24.7,,,,,,,,,
31717,d500018a,1523530080,4/12/2018,1523530186,43.4,24.6,,,,,,,,,
31718,d500018a,1523530260,4/12/2018,1523530357,43.4,24.7,,,,,,,,,
31719,d500018a,1523530440,4/12/2018,1523530539,43,24.7,,,,,,,,,
31720,d500018a,1523530620,4/12/2018,1523530718,44,24.7,,,,,,,,,
31721,d500018a,1523530800,4/12/2018,1523530897,44,24.7,,,,,,,,,
31722,d500018a,1523530980,4/12/2018,1523531079,44.2,24.7,,,,,,,,,
31723,d500018a,1523531160,4/12/2018,1523531262,43.7,24.6,,,,,,,,,
31724,d500018a,1523531340,4/12/2018,1523531442,44,24.6,,,,,,,,,
31725,d500018a,1523531520,4/12/2018,1523531624,43.6,24.7,,,,,,,,,
31726,d500018a,1523531700,4/12/2018,1523531799,43,24.6,,,,,,,,,
31727,d500018a,1523531880,4/12/2018,1523531985,43,24.7,,,,,,,,,
31728,d500018a,1523532060,4/12/2018,1523532164,43.8,24.7,,,,,,,,,
31729,d500018a,1523532240,4/12/2018,1523532340,43.6,24.7,,,,,,,,,
31730,d500018a,1523532420,4/12/2018,1523532517,43.4,24.6,,,,,,,,,
31731,d500018a,1523532600,4/12/2018,1523532704,42.9,24.6,,,,,,,,,
31732,d500018a,1523532780,4/12/2018,1523532880,42.5,24.6,,,,,,,,,
31733,d500018a,1523532960,4/12/2018,1523533059,42.8,24.6,,,,,,,,,
31734,d500018a,1523533140,4/12/2018,1523533237,42.8,24.6,,,,,,,,,
31735,d500018a,1523533320,4/12/2018,1523533424,43.2,24.6,,,,,,,,,
31736,d500018a,1523533500,4/12/2018,1523533602,42.2,24.6,,,,,,,,,
31737,d500018a,1523533680,4/12/2018,1523533781,42.8,24.5,,,,,,,,,
31738,d500018a,1523534040,4/12/2018,1523534143,42,24.6,,,,,,,,,
31739,d500018a,1523534220,4/12/2018,1523534322,41.8,24.5,,,,,,,,,
31740,d500018a,1523534400,4/12/2018,1523534502,41.7,24.5,,,,,,,,,
31741,d500018a,1523534580,4/12/2018,1523534685,41.5,24.5,,,,,,,,,
31742,d500018a,1523534760,4/12/2018,1523534866,41.6,24.5,,,,,,,,,
31743,d500018a,1523534940,4/12/2018,1523535039,41.5,24.5,,,,,,,,,
31744,d500018a,1523535120,4/12/2018,1523535217,40.9,24.4,,,,,,,,,
31745,d500018a,1523535300,4/12/2018,1523535404,41,24.4,,,,,,,,,
31746,d500018a,1523535480,4/12/2018,1523535580,40,24.4,,,,,,,,,
31747,d500018a,1523535660,4/12/2018,1523535760,38.7,24.5,,,,,,,,,
31748,d500018a,1523535840,4/12/2018,1523535937,40,24.4,,,,,,,,,
31749,d500018a,1523536020,4/12/2018,1523536119,38.2,24.5,,,,,,,,,
31750,d500018a,1523536200,4/12/2018,1523536299,39.5,24.4,,,,,,,,,
31751,d500018a,1523536380,4/12/2018,1523536479,39.2,24.4,,,,,,,,,
31752,d500018a,1523536560,4/12/2018,1523536664,39.5,24.3,,,,,,,,,
31753,d500018a,1523536740,4/12/2018,1523536842,38.4,24.4,,,,,,,,,
31754,d500018a,1523536920,4/12/2018,1523537023,37.4,24.3,,,,,,,,,
31755,d500018a,1523537100,4/12/2018,1523537205,38.3,24.3,,,,,,,,,
31756,d500018a,1523537280,4/12/2018,1523537381,38.6,24.3,,,,,,,,,
31757,d500018a,1523537460,4/12/2018,1523537565,37.9,24.3,,,,,,,,,
31758,d500018a,1523537640,4/12/2018,1523537743,38.8,24.3,,,,,,,,,
31759,d500018a,1523537820,4/12/2018,1523537922,37.8,24.3,,,,,,,,,
31760,d500018a,1523538000,4/12/2018,1523538101,38.3,24.2,,,,,,,,,
31761,d500018a,1523538360,4/12/2018,1523538462,37.8,24.3,,,,,,,,,
31762,d500018a,1523538540,4/12/2018,1523538639,38.4,24.3,,,,,,,,,
31763,d500018a,1523538720,4/12/2018,1523538817,38.9,24.3,,,,,,,,,
31764,d500018a,1523538900,4/12/2018,1523539002,38.1,24.3,,,,,,,,,
31765,d500018a,1523539260,4/12/2018,1523539423,38.5,24.4,,,,,,,,,
31766,d500018a,1523539440,4/12/2018,1523539538,39.1,24.4,,,,,,,,,
31767,d500018a,1523539620,4/12/2018,1523539719,39.2,24.4,,,,,,,,,
31768,d500018a,1523539800,4/12/2018,1523539896,39.7,24.4,,,,,,,,,
31769,d500018a,1523539980,4/12/2018,1523540083,40.4,24.4,,,,,,,,,
31770,d500018a,1523540160,4/12/2018,1523540257,40.5,24.4,,,,,,,,,
31771,d500018a,1523540340,4/12/2018,1523540441,40.9,24.4,,,,,,,,,
31772,d500018a,1523540520,4/12/2018,1523540616,40.9,24.5,,,,,,,,,
31773,d500018a,1523540700,4/12/2018,1523540802,41.1,24.5,,,,,,,,,
31774,d500018a,1523540880,4/12/2018,1523540982,41,24.4,,,,,,,,,
31775,d500018a,1523541060,4/12/2018,1523541162,41.3,24.4,,,,,,,,,
31776,d500018a,1523541240,4/12/2018,1523541344,42.5,24.5,,,,,,,,,
31777,d500018a,1523541420,4/12/2018,1523541522,41.9,24.5,,,,,,,,,
31778,d500018a,1523541600,4/12/2018,1523541700,42.6,24.6,,,,,,,,,
31779,d500018a,1523541780,4/12/2018,1523541876,42.5,24.5,,,,,,,,,
31780,d500018a,1523542140,4/12/2018,1523542244,42.2,24.5,,,,,,,,,
31781,d500018a,1523542320,4/12/2018,1523542422,42.4,24.5,,,,,,,,,
31782,d500018a,1523542500,4/12/2018,1523542597,42.5,24.5,,,,,,,,,
31783,d500018a,1523542680,4/12/2018,1523542781,42.6,24.6,,,,,,,,,
31784,d500018a,1523542860,4/12/2018,1523542959,42.7,24.6,,,,,,,,,
31785,d500018a,1523543040,4/12/2018,1523543140,42.8,24.5,,,,,,,,,
31786,d500018a,1523543220,4/12/2018,1523543321,43.4,24.5,,,,,,,,,
31787,d500018a,1523543400,4/12/2018,1523543496,43.7,24.5,,,,,,,,,
31788,d500018a,1523543580,4/12/2018,1523543678,43.6,24.6,,,,,,,,,
31789,d500018a,1523543760,4/12/2018,1523543859,44,24.7,,,,,,,,,
31790,d500018a,1523543940,4/12/2018,1523544041,43.4,24.5,,,,,,,,,
31791,d500018a,1523544120,4/12/2018,1523544218,43.6,24.6,,,,,,,,,
31792,d500018a,1523544300,4/12/2018,1523544403,43.4,24.6,,,,,,,,,
31793,d500018a,1523544480,4/12/2018,1523544577,43.3,24.6,,,,,,,,,
31794,d500018a,1523544660,4/12/2018,1523544755,43.4,24.6,,,,,,,,,
31795,d500018a,1523544840,4/12/2018,1523544944,43.4,24.6,,,,,,,,,
31796,d500018a,1523545020,4/12/2018,1523545121,43.2,24.6,,,,,,,,,
31797,d500018a,1523545200,4/12/2018,1523545304,43.2,24.6,,,,,,,,,
31798,d500018a,1523545380,4/12/2018,1523545478,43.2,24.6,,,,,,,,,
31799,d500018a,1523545560,4/12/2018,1523545656,43.2,24.6,,,,,,,,,
31800,d500018a,1523545740,4/12/2018,1523545836,43.6,24.6,,,,,,,,,
31801,d500018a,1523545920,4/12/2018,1523546018,43.5,24.6,,,,,,,,,
31802,d500018a,1523546100,4/12/2018,1523546201,43.5,24.5,,,,,,,,,
31803,d500018a,1523546280,4/12/2018,1523546377,43.2,24.6,,,,,,,,,
31804,d500018a,1523546460,4/12/2018,1523546557,43.4,24.6,,,,,,,,,
31805,d500018a,1523546640,4/12/2018,1523546744,43.4,24.6,,,,,,,,,
31806,d500018a,1523546820,4/12/2018,1523546918,43.3,24.6,,,,,,,,,
31807,d500018a,1523547000,4/12/2018,1523547097,43,24.6,,,,,,,,,
31808,d500018a,1523547180,4/12/2018,1523547281,43,24.5,,,,,,,,,
31809,d500018a,1523547360,4/12/2018,1523547458,42.9,24.6,,,,,,,,,
31810,d500018a,1523547540,4/12/2018,1523547637,43,24.6,,,,,,,,,
31811,d500018a,1523547720,4/12/2018,1523547818,42.9,24.5,,,,,,,,,
31812,d500018a,1523547900,4/12/2018,1523547999,43,24.6,,,,,,,,,
31813,d500018a,1523548080,4/12/2018,1523548177,43,24.5,,,,,,,,,
31814,d500018a,1523548260,4/12/2018,1523548358,42.9,24.6,,,,,,,,,
31815,d500018a,1523548440,4/12/2018,1523548538,43,24.5,,,,,,,,,
31816,d500018a,1523548620,4/12/2018,1523548720,42.9,24.5,,,,,,,,,
31817,d500018a,1523548800,4/12/2018,1523548899,42.8,24.5,,,,,,,,,
31818,d500018a,1523548980,4/12/2018,1523549081,42.8,24.4,,,,,,,,,
31819,d500018a,1523549160,4/12/2018,1523549264,42.8,24.5,,,,,,,,,
31820,d500018a,1523549340,4/12/2018,1523549439,42.8,24.5,,,,,,,,,
31821,d500018a,1523549520,4/12/2018,1523549624,42.8,24.5,,,,,,,,,
31822,d500018a,1523549700,4/12/2018,1523549800,42.8,24.5,,,,,,,,,
31823,d500018a,1523549880,4/12/2018,1523549977,42.8,24.5,,,,,,,,,
31824,d500018a,1523550060,4/12/2018,1523550159,42.8,24.4,,,,,,,,,
31825,d500018a,1523550240,4/12/2018,1523550344,42.8,24.5,,,,,,,,,
31826,d500018a,1523550420,4/12/2018,1523550517,42.7,24.5,,,,,,,,,
31827,d500018a,1523550600,4/12/2018,1523550698,42.7,24.4,,,,,,,,,
31828,d500018a,1523550780,4/12/2018,1523550884,42.8,24.5,,,,,,,,,
31829,d500018a,1523550960,4/12/2018,1523551062,42.8,24.4,,,,,,,,,
31830,d500018a,1523551140,4/12/2018,1523551241,42.8,24.4,,,,,,,,,
31831,d500018a,1523551320,4/12/2018,1523551421,42.8,24.5,,,,,,,,,
31832,d500018a,1523551500,4/12/2018,1523551597,42.7,24.5,,,,,,,,,
31833,d500018a,1523551680,4/12/2018,1523551781,42.7,24.4,,,,,,,,,
31834,d500018a,1523551860,4/12/2018,1523551960,42.7,24.4,,,,,,,,,
31835,d500018a,1523552040,4/12/2018,1523552139,42.7,24.4,,,,,,,,,
31836,d500018a,1523552220,4/12/2018,1523552320,43,24.4,,,,,,,,,
31837,d500018a,1523552400,4/12/2018,1523552504,42.8,24.4,,,,,,,,,
31838,d500018a,1523552580,4/12/2018,1523552678,42.7,24.4,,,,,,,,,
31839,d500018a,1523552760,4/12/2018,1523552862,42.6,24.4,,,,,,,,,
31840,d500018a,1523552940,4/12/2018,1523553042,42.6,24.4,,,,,,,,,
31841,d500018a,1523553120,4/12/2018,1523553217,42.6,24.4,,,,,,,,,
31842,d500018a,1523553300,4/12/2018,1523553400,42.7,24.4,,,,,,,,,
31843,d500018a,1523553480,4/12/2018,1523553582,42.6,24.3,,,,,,,,,
31844,d500018a,1523553660,4/12/2018,1523553763,42.6,24.3,,,,,,,,,
31845,d500018a,1523553840,4/12/2018,1523553939,42.7,24.3,,,,,,,,,
31846,d500018a,1523554020,4/12/2018,1523554123,42.7,24.3,,,,,,,,,
31847,d500018a,1523554200,4/12/2018,1523554301,42.7,24.3,,,,,,,,,
31848,d500018a,1523554380,4/12/2018,1523554477,42.6,24.4,,,,,,,,,
31849,d500018a,1523554560,4/12/2018,1523554659,42.7,24.3,,,,,,,,,
31850,d500018a,1523554740,4/12/2018,1523554841,42.6,24.3,,,,,,,,,
31851,d500018a,1523554920,4/12/2018,1523555021,42.6,24.3,,,,,,,,,
31852,d500018a,1523555100,4/12/2018,1523555200,42.6,24.3,,,,,,,,,
31853,d500018a,1523555280,4/12/2018,1523555384,42.7,24.3,,,,,,,,,
31854,d500018a,1523555460,4/12/2018,1523555559,42.8,24.3,,,,,,,,,
31855,d500018a,1523555640,4/12/2018,1523555737,42.7,24.3,,,,,,,,,
31856,d500018a,1523555820,4/12/2018,1523555918,42.7,24.3,,,,,,,,,
31857,d500018a,1523556000,4/12/2018,1523556102,42.7,24.2,,,,,,,,,
31858,d500018a,1523556180,4/12/2018,1523556279,42.8,24.3,,,,,,,,,
31859,d500018a,1523556360,4/12/2018,1523556464,42.8,24.3,,,,,,,,,
31860,d500018a,1523556540,4/12/2018,1523556644,42.8,24.3,,,,,,,,,
31861,d500018a,1523556720,4/12/2018,1523556824,42.7,24.3,,,,,,,,,
31862,d500018a,1523556900,4/12/2018,1523556997,42.7,24.3,,,,,,,,,
31863,d500018a,1523557080,4/12/2018,1523557180,42.8,24.3,,,,,,,,,
31864,d500018a,1523557440,4/12/2018,1523557537,42.8,24.3,,,,,,,,,
31865,d500018a,1523557620,4/12/2018,1523557721,42.7,24.3,,,,,,,,,
31866,d500018a,1523557800,4/12/2018,1523557904,42.7,24.2,,,,,,,,,
31867,d500018a,1523557980,4/12/2018,1523558080,42.9,24.2,,,,,,,,,
31868,d500018a,1523558160,4/12/2018,1523558259,42.7,24.2,,,,,,,,,
31869,d500018a,1523558340,4/12/2018,1523558438,42.7,24.2,,,,,,,,,
31870,d500018a,1523558520,4/12/2018,1523558623,42.7,24.2,,,,,,,,,
31871,d500018a,1523558700,4/12/2018,1523558797,42.7,24.3,,,,,,,,,
31872,d500018a,1523558880,4/12/2018,1523558982,42.7,24.2,,,,,,,,,
31873,d500018a,1523559060,4/12/2018,1523559157,42.7,24.2,,,,,,,,,
31874,d500018a,1523559240,4/12/2018,1523559338,42.7,24.3,,,,,,,,,
31875,d500018a,1523559420,4/12/2018,1523559519,42.7,24.2,,,,,,,,,
31876,d500018a,1523559600,4/12/2018,1523559703,42.7,24.2,,,,,,,,,
31877,d500018a,1523559780,4/12/2018,1523559880,42.7,24.2,,,,,,,,,
31878,d500018a,1523559960,4/12/2018,1523560058,42.7,24.2,,,,,,,,,
31879,d500018a,1523560140,4/12/2018,1523560243,42.7,24.2,,,,,,,,,
31880,d500018a,1523560320,4/12/2018,1523560422,42.7,24.2,,,,,,,,,
31881,d500018a,1523560500,4/12/2018,1523560604,42.6,24.2,,,,,,,,,
31882,d500018a,1523560680,4/12/2018,1523560777,42.7,24.1,,,,,,,,,
31883,d500018a,1523560860,4/12/2018,1523560957,42.6,24.2,,,,,,,,,
31884,d500018a,1523561040,4/12/2018,1523561142,42.6,24.2,,,,,,,,,
31885,d500018a,1523561220,4/12/2018,1523561322,42.6,24.2,,,,,,,,,
31886,d500018a,1523561400,4/12/2018,1523561502,42.6,24.2,,,,,,,,,
31887,d500018a,1523561580,4/12/2018,1523561683,42.6,24.2,,,,,,,,,
31888,d500018a,1523561760,4/12/2018,1523561857,42.6,24.2,,,,,,,,,
31889,d500018a,1523561940,4/12/2018,1523562036,42.4,24.1,,,,,,,,,
31890,d500018a,1523562120,4/12/2018,1523562220,42.4,24.1,,,,,,,,,
31891,d500018a,1523562300,4/12/2018,1523562399,42.4,24.2,,,,,,,,,
31892,d500018a,1523562480,4/12/2018,1523562576,42.4,24.2,,,,,,,,,
31893,d500018a,1523562660,4/12/2018,1523562762,42.4,24.2,,,,,,,,,
31894,d500018a,1523562840,4/12/2018,1523562943,42.4,24.1,,,,,,,,,
31895,d500018a,1523563020,4/12/2018,1523563119,42.4,24.2,,,,,,,,,
31896,d500018a,1523563200,4/12/2018,1523563301,42.4,24.2,,,,,,,,,
31897,d500018a,1523563380,4/12/2018,1523563477,42.4,24.1,,,,,,,,,
31898,d500018a,1523563560,4/12/2018,1523563657,42.3,24.1,,,,,,,,,
31899,d500018a,1523563740,4/12/2018,1523563840,42.4,24.1,,,,,,,,,
31900,d500018a,1523563920,4/12/2018,1523564021,42.4,24.1,,,,,,,,,
31901,d500018a,1523564100,4/12/2018,1523564198,42.3,24.2,,,,,,,,,
31902,d500018a,1523564280,4/12/2018,1523564375,42.6,24.1,,,,,,,,,
31903,d500018a,1523564460,4/12/2018,1523564560,42.4,24.1,,,,,,,,,
31904,d500018a,1523564640,4/12/2018,1523564742,42.4,24.1,,,,,,,,,
31905,d500018a,1523564820,4/12/2018,1523564923,42.3,24,,,,,,,,,
31906,d500018a,1523565000,4/12/2018,1523565099,42.3,24.1,,,,,,,,,
31907,d500018a,1523565180,4/12/2018,1523565282,42.3,24.2,,,,,,,,,
31908,d500018a,1523565360,4/12/2018,1523565457,42.3,24.1,,,,,,,,,
31909,d500018a,1523565540,4/12/2018,1523565643,42.3,24.2,,,,,,,,,
31910,d500018a,1523565720,4/12/2018,1523565820,42.3,24.1,,,,,,,,,
31911,d500018a,1523565900,4/12/2018,1523566003,42.3,24.1,,,,,,,,,
31912,d500018a,1523566080,4/12/2018,1523566182,42.3,24.2,,,,,,,,,
31913,d500018a,1523566260,4/12/2018,1523566360,42.2,24,,,,,,,,,
31914,d500018a,1523566440,4/12/2018,1523566541,42.1,24.1,,,,,,,,,
31915,d500018a,1523566620,4/12/2018,1523566718,42,24,,,,,,,,,
