oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
37917,d5000187,1524632760,4/25/2018,1524632813,38.9,23.9,,,,,,,,
37918,d5000187,1524632940,4/25/2018,1524632998,39.9,23.9,,,,,,,,
37919,d5000187,1524633120,4/25/2018,1524633177,39.6,23.9,,,,,,,,
37920,d5000187,1524633300,4/25/2018,1524633361,39.9,24,,,,,,,,
37921,d5000187,1524633480,4/25/2018,1524633537,40.3,23.9,,,,,,,,
37922,d5000187,1524633660,4/25/2018,1524633713,39.6,24,,,,,,,,
37923,d5000187,1524633840,4/25/2018,1524633902,40.9,24,,,,,,,,
37924,d5000187,1524634020,4/25/2018,1524634081,41.6,23.9,,,,,,,,
37925,d5000187,1524634200,4/25/2018,1524634258,41.3,24,,,,,,,,
37926,d5000187,1524634380,4/25/2018,1524634441,40.6,24,,,,,,,,
37927,d5000187,1524634560,4/25/2018,1524634617,40.2,24,,,,,,,,
37928,d5000187,1524634740,4/25/2018,1524634798,40.1,24.1,,,,,,,,
37929,d5000187,1524634920,4/25/2018,1524634980,40.5,24.1,,,,,,,,
37930,d5000187,1524635100,4/25/2018,1524635154,40.6,24.1,,,,,,,,
37931,d5000187,1524635280,4/25/2018,1524635335,40.8,24,,,,,,,,
37932,d5000187,1524635460,4/25/2018,1524635513,41.6,24,,,,,,,,
37933,d5000187,1524635640,4/25/2018,1524635694,41.5,24,,,,,,,,
37934,d5000187,1524635820,4/25/2018,1524635873,41.3,24,,,,,,,,
37935,d5000187,1524636000,4/25/2018,1524636055,40.9,24.1,,,,,,,,
37936,d5000187,1524636180,4/25/2018,1524636239,40.9,24.1,,,,,,,,
37937,d5000187,1524636360,4/25/2018,1524636420,40.6,24.1,,,,,,,,
37938,d5000187,1524636540,4/25/2018,1524636593,40.6,24.1,,,,,,,,
37939,d5000187,1524636720,4/25/2018,1524636778,40.7,24.1,,,,,,,,
37940,d5000187,1524636900,4/25/2018,1524636956,41.2,24.1,,,,,,,,
37941,d5000187,1524637080,4/25/2018,1524637140,40.5,24.1,,,,,,,,
37942,d5000187,1524637260,4/25/2018,1524637315,40.6,24,,,,,,,,
37943,d5000187,1524637440,4/25/2018,1524637499,41.1,24.1,,,,,,,,
37944,d5000187,1524637620,4/25/2018,1524637677,41.3,24.1,,,,,,,,
37945,d5000187,1524637800,4/25/2018,1524637854,41.5,24.1,,,,,,,,
37946,d5000187,1524637980,4/25/2018,1524638040,42.1,24.1,,,,,,,,
37947,d5000187,1524638160,4/25/2018,1524638221,42,24.2,,,,,,,,
37948,d5000187,1524638340,4/25/2018,1524638399,42.4,24.2,,,,,,,,
37949,d5000187,1524638520,4/25/2018,1524638576,42.7,24.2,,,,,,,,
37950,d5000187,1524638700,4/25/2018,1524638761,42.7,24.2,,,,,,,,
37951,d5000187,1524638880,4/25/2018,1524638941,42.6,24.1,,,,,,,,
37952,d5000187,1524639060,4/25/2018,1524639114,41.6,24.1,,,,,,,,
37953,d5000187,1524639240,4/25/2018,1524639296,41.2,24.3,,,,,,,,
37954,d5000187,1524639420,4/25/2018,1524639480,41.5,24.2,,,,,,,,
37955,d5000187,1524639600,4/25/2018,1524639661,41.2,24.2,,,,,,,,
37956,d5000187,1524639780,4/25/2018,1524639836,41.2,24.2,,,,,,,,
37957,d5000187,1524639960,4/25/2018,1524640020,41.2,24.2,,,,,,,,
37958,d5000187,1524640140,4/25/2018,1524640197,40.6,24.3,,,,,,,,
37959,d5000187,1524640320,4/25/2018,1524640375,40.9,24.2,,,,,,,,
37960,d5000187,1524640500,4/25/2018,1524640553,40.9,24.2,,,,,,,,
37961,d5000187,1524640680,4/25/2018,1524640738,41.2,24.2,,,,,,,,
37962,d5000187,1524640860,4/25/2018,1524640913,41.5,24.2,,,,,,,,
37963,d5000187,1524641040,4/25/2018,1524641100,41.9,24.2,,,,,,,,
37964,d5000187,1524641220,4/25/2018,1524641280,41.9,24.2,,,,,,,,
37965,d5000187,1524641400,4/25/2018,1524641514,42,24.1,,,,,,,,
37966,d5000187,1524641580,4/25/2018,1524641638,41.9,24.2,,,,,,,,
37967,d5000187,1524641760,4/25/2018,1524641875,42.1,24.2,,,,,,,,
37968,d5000187,1524641940,4/25/2018,1524641996,42.5,24.3,,,,,,,,
37969,d5000187,1524642120,4/25/2018,1524642237,42.3,24.2,,,,,,,,
37970,d5000187,1524642300,4/25/2018,1524642355,42.7,24.2,,,,,,,,
37971,d5000187,1524642480,4/25/2018,1524642593,42.3,24.2,,,,,,,,
37972,d5000187,1524642660,4/25/2018,1524642774,41.9,24.2,,,,,,,,
37973,d5000187,1524642840,4/25/2018,1524642895,41.7,24.3,,,,,,,,
37974,d5000187,1524643020,4/25/2018,1524643132,41.8,24.2,,,,,,,,
37975,d5000187,1524643200,4/25/2018,1524643255,42,24.2,,,,,,,,
37976,d5000187,1524643380,4/25/2018,1524643496,41.7,24.2,,,,,,,,
37977,d5000187,1524643560,4/25/2018,1524643677,41.7,24.2,,,,,,,,
37978,d5000187,1524643740,4/25/2018,1524643797,41.8,24.2,,,,,,,,
37979,d5000187,1524643920,4/25/2018,1524644038,41.8,24.2,,,,,,,,
37980,d5000187,1524644100,4/25/2018,1524644154,41.7,24.2,,,,,,,,
37981,d5000187,1524644280,4/25/2018,1524644399,41.7,24.2,,,,,,,,
37982,d5000187,1524644460,4/25/2018,1524644579,42.1,24.2,,,,,,,,
37983,d5000187,1524644640,4/25/2018,1524644697,42.4,24.2,,,,,,,,
37984,d5000187,1524644820,4/25/2018,1524644938,42.3,24.3,,,,,,,,
37985,d5000187,1524645000,4/25/2018,1524645054,42,24.3,,,,,,,,
37986,d5000187,1524645180,4/25/2018,1524645291,42,24.3,,,,,,,,
37987,d5000187,1524645360,4/25/2018,1524645419,41.7,24.3,,,,,,,,
37988,d5000187,1524645540,4/25/2018,1524645593,41.7,24.2,,,,,,,,
37989,d5000187,1524645720,4/25/2018,1524645831,42.5,24.3,,,,,,,,
37990,d5000187,1524645900,4/25/2018,1524645957,42.7,24.3,,,,,,,,
37991,d5000187,1524646080,4/25/2018,1524646198,42.4,24.3,,,,,,,,
37992,d5000187,1524646260,4/25/2018,1524646377,42.3,24.3,,,,,,,,
37993,d5000187,1524646440,4/25/2018,1524646500,42,24.3,,,,,,,,
37994,d5000187,1524646620,4/25/2018,1524646731,41.9,24.3,,,,,,,,
37995,d5000187,1524646800,4/25/2018,1524646858,42.1,24.2,,,,,,,,
37996,d5000187,1524646980,4/25/2018,1524647097,42,24.2,,,,,,,,
37997,d5000187,1524647160,4/25/2018,1524647271,42.1,24.3,,,,,,,,
37998,d5000187,1524647340,4/25/2018,1524647399,41.7,24.4,,,,,,,,
37999,d5000187,1524647520,4/25/2018,1524647637,41.7,24.3,,,,,,,,
38000,d5000187,1524647700,4/25/2018,1524647755,42,24.2,,,,,,,,
38001,d5000187,1524647880,4/25/2018,1524647998,42,24.2,,,,,,,,
38002,d5000187,1524648060,4/25/2018,1524648174,42,24.3,,,,,,,,
38003,d5000187,1524648240,4/25/2018,1524648294,41.9,24.3,,,,,,,,
38004,d5000187,1524648420,4/25/2018,1524648536,42,24.3,,,,,,,,
38005,d5000187,1524648600,4/25/2018,1524648655,41.7,24.2,,,,,,,,
38006,d5000187,1524648780,4/25/2018,1524648898,42.1,24.2,,,,,,,,
38007,d5000187,1524648960,4/25/2018,1524649072,42.3,24.3,,,,,,,,
38008,d5000187,1524649140,4/25/2018,1524649199,42.3,24.3,,,,,,,,
38009,d5000187,1524649320,4/25/2018,1524649437,42.2,24.3,,,,,,,,
38010,d5000187,1524649500,4/25/2018,1524649553,42.3,24.3,,,,,,,,
38011,d5000187,1524649680,4/25/2018,1524649794,42.2,24.3,,,,,,,,
38012,d5000187,1524649860,4/25/2018,1524649976,42.2,24.3,,,,,,,,
38013,d5000187,1524650040,4/25/2018,1524650092,42.3,24.2,,,,,,,,
38014,d5000187,1524650220,4/25/2018,1524650337,42.3,24.3,,,,,,,,
38015,d5000187,1524650400,4/25/2018,1524650453,42.3,24.3,,,,,,,,
38016,d5000187,1524650580,4/25/2018,1524650695,42.2,24.3,,,,,,,,
38017,d5000187,1524650760,4/25/2018,1524650818,42.7,24.3,,,,,,,,
38018,d5000187,1524650940,4/25/2018,1524651054,42.4,24.3,,,,,,,,
38019,d5000187,1524651120,4/25/2018,1524651233,42.5,24.3,,,,,,,,
38020,d5000187,1524651300,4/25/2018,1524651360,42.6,24.3,,,,,,,,
38021,d5000187,1524651480,4/25/2018,1524651592,42.3,24.4,,,,,,,,
38022,d5000187,1524651660,4/25/2018,1524651716,42.9,24.3,,,,,,,,
38023,d5000187,1524651840,4/25/2018,1524651960,42.9,24.4,,,,,,,,
38024,d5000187,1524652020,4/25/2018,1524652139,43.3,24.3,,,,,,,,
38025,d5000187,1524652200,4/25/2018,1524652319,42.7,24.4,,,,,,,,
38026,d5000187,1524652380,4/25/2018,1524652492,42.7,24.4,,,,,,,,
38027,d5000187,1524652560,4/25/2018,1524652673,43.1,24.4,,,,,,,,
38028,d5000187,1524652920,4/25/2018,1524653031,43.4,24.4,,,,,,,,
38029,d5000187,1524653100,4/25/2018,1524653338,43.3,24.4,,,,,,,,
38030,d5000187,1524653280,4/25/2018,1524653392,43.3,24.4,,,,,,,,
38031,d5000187,1524653460,4/25/2018,1524653571,43.5,24.4,,,,,,,,
38032,d5000187,1524653640,4/25/2018,1524653757,43.9,24.4,,,,,,,,
38033,d5000187,1524653820,4/25/2018,1524653936,44,24.4,,,,,,,,
38034,d5000187,1524654000,4/25/2018,1524654111,44.1,24.4,,,,,,,,
38035,d5000187,1524654180,4/25/2018,1524654295,44.2,24.4,,,,,,,,
38036,d5000187,1524654360,4/25/2018,1524654473,44.3,24.4,,,,,,,,
38037,d5000187,1524654540,4/25/2018,1524654658,44.4,24.4,,,,,,,,
38038,d5000187,1524654720,4/25/2018,1524654837,44.6,24.4,,,,,,,,
38039,d5000187,1524654900,4/25/2018,1524655014,44.5,24.4,,,,,,,,
38040,d5000187,1524655080,4/25/2018,1524655197,45.2,24.4,,,,,,,,
38041,d5000187,1524655260,4/25/2018,1524655372,45,24.4,,,,,,,,
38042,d5000187,1524655440,4/25/2018,1524655554,44.8,24.4,,,,,,,,
38043,d5000187,1524655620,4/25/2018,1524655738,45.1,24.3,,,,,,,,
38044,d5000187,1524655800,4/25/2018,1524655917,45.6,24.4,,,,,,,,
38045,d5000187,1524655980,4/25/2018,1524656097,46.2,24.3,,,,,,,,
38046,d5000187,1524656160,4/25/2018,1524656274,46.3,24.3,,,,,,,,
38047,d5000187,1524656340,4/25/2018,1524656451,46.8,24.2,,,,,,,,
38048,d5000187,1524656520,4/25/2018,1524656631,46.9,24.2,,,,,,,,
38049,d5000187,1524656700,4/25/2018,1524656811,47.2,24.2,,,,,,,,
38050,d5000187,1524656880,4/25/2018,1524656993,47.1,24.1,,,,,,,,
38051,d5000187,1524657060,4/25/2018,1524657175,47.1,24.1,,,,,,,,
38052,d5000187,1524657240,4/25/2018,1524657359,47.2,24.1,,,,,,,,
38053,d5000187,1524657420,4/25/2018,1524657533,47.4,24.1,,,,,,,,
38054,d5000187,1524657600,4/25/2018,1524657711,47.4,24.1,,,,,,,,
38055,d5000187,1524657780,4/25/2018,1524657893,47.5,24,,,,,,,,
38056,d5000187,1524657960,4/25/2018,1524658077,47.6,24.1,,,,,,,,
38057,d5000187,1524658140,4/25/2018,1524658255,47.6,24,,,,,,,,
38058,d5000187,1524658320,4/25/2018,1524658438,47.8,24,,,,,,,,
38059,d5000187,1524658500,4/25/2018,1524658611,48,24,,,,,,,,
38060,d5000187,1524658680,4/25/2018,1524658790,48.1,24,,,,,,,,
38061,d5000187,1524658860,4/25/2018,1524658978,48,24.1,,,,,,,,
38062,d5000187,1524659040,4/25/2018,1524659155,48.1,24,,,,,,,,
38063,d5000187,1524659220,4/25/2018,1524659337,48.1,24,,,,,,,,
38064,d5000187,1524659400,4/25/2018,1524659519,48,24,,,,,,,,
38065,d5000187,1524659580,4/25/2018,1524659690,48.3,24,,,,,,,,
38066,d5000187,1524659760,4/25/2018,1524659876,48.2,24,,,,,,,,
38067,d5000187,1524659940,4/25/2018,1524660052,48,24,,,,,,,,
38068,d5000187,1524660120,4/25/2018,1524660232,48.3,24,,,,,,,,
38069,d5000187,1524660300,4/25/2018,1524660415,48.3,23.9,,,,,,,,
38070,d5000187,1524660480,4/25/2018,1524660595,48.6,23.9,,,,,,,,
38071,d5000187,1524660660,4/25/2018,1524660777,48.7,23.9,,,,,,,,
38072,d5000187,1524660840,4/25/2018,1524660954,48.8,23.9,,,,,,,,
38073,d5000187,1524661020,4/25/2018,1524661131,48.6,23.9,,,,,,,,
38074,d5000187,1524661200,4/25/2018,1524661312,48.8,23.9,,,,,,,,
38075,d5000187,1524661380,4/25/2018,1524661497,48.9,23.9,,,,,,,,
38076,d5000187,1524661560,4/25/2018,1524661678,48.9,23.9,,,,,,,,
38077,d5000187,1524661740,4/25/2018,1524661857,48.9,23.8,,,,,,,,
38078,d5000187,1524661920,4/25/2018,1524662033,48.9,23.8,,,,,,,,
38079,d5000187,1524662100,4/25/2018,1524662216,49,23.8,,,,,,,,
38080,d5000187,1524662280,4/25/2018,1524662390,48.9,23.8,,,,,,,,
38081,d5000187,1524662460,4/25/2018,1524662578,49,23.8,,,,,,,,
38082,d5000187,1524662640,4/25/2018,1524662750,48.9,23.8,,,,,,,,
38083,d5000187,1524662820,4/25/2018,1524662936,48.9,23.8,,,,,,,,
38084,d5000187,1524663000,4/25/2018,1524663112,48.9,23.9,,,,,,,,
38085,d5000187,1524663180,4/25/2018,1524663295,48.9,23.8,,,,,,,,
38086,d5000187,1524663360,4/25/2018,1524663473,48.9,23.8,,,,,,,,
38087,d5000187,1524663540,4/25/2018,1524663651,49.1,23.8,,,,,,,,
38088,d5000187,1524663720,4/25/2018,1524663832,49.1,23.8,,,,,,,,
38089,d5000187,1524663900,4/25/2018,1524664018,49.2,23.7,,,,,,,,
38090,d5000187,1524664080,4/25/2018,1524664197,49.1,23.8,,,,,,,,
38091,d5000187,1524664260,4/25/2018,1524664372,49.3,23.7,,,,,,,,
38092,d5000187,1524664440,4/25/2018,1524664556,49,23.7,,,,,,,,
38093,d5000187,1524664620,4/25/2018,1524664730,49.2,23.6,,,,,,,,
38094,d5000187,1524664800,4/25/2018,1524664911,49.4,23.6,,,,,,,,
38095,d5000187,1524664980,4/25/2018,1524665091,49.5,23.6,,,,,,,,
38096,d5000187,1524665160,4/25/2018,1524665274,49.2,23.6,,,,,,,,
38097,d5000187,1524665340,4/25/2018,1524665450,49,23.6,,,,,,,,
38098,d5000187,1524665520,4/25/2018,1524665637,49,23.5,,,,,,,,
38099,d5000187,1524665700,4/25/2018,1524665820,49.1,23.5,,,,,,,,
38100,d5000187,1524665880,4/25/2018,1524665995,49.3,23.5,,,,,,,,
38101,d5000187,1524666060,4/25/2018,1524666177,49,23.5,,,,,,,,
38102,d5000187,1524666240,4/25/2018,1524666350,49.2,23.5,,,,,,,,
38103,d5000187,1524666420,4/25/2018,1524666535,49.3,23.5,,,,,,,,
38104,d5000187,1524666600,4/25/2018,1524666715,49.4,23.4,,,,,,,,
38105,d5000187,1524666780,4/25/2018,1524666890,49.5,23.3,,,,,,,,
38106,d5000187,1524666960,4/25/2018,1524667073,49.6,23.4,,,,,,,,
38107,d5000187,1524667140,4/25/2018,1524667254,49.6,23.3,,,,,,,,
38108,d5000187,1524667320,4/25/2018,1524667431,49.7,23.2,,,,,,,,
38109,d5000187,1524667500,4/25/2018,1524667610,49.7,23.2,,,,,,,,
38110,d5000187,1524667680,4/25/2018,1524667796,49.8,23.1,,,,,,,,
38111,d5000187,1524667860,4/25/2018,1524667977,49.7,23.1,,,,,,,,
38112,d5000187,1524668040,4/25/2018,1524668154,49.7,23.2,,,,,,,,
38113,d5000187,1524668220,4/25/2018,1524668333,49.8,23.2,,,,,,,,
38114,d5000187,1524668400,4/25/2018,1524668509,49.9,23.1,,,,,,,,
38115,d5000187,1524668580,4/25/2018,1524668691,49.8,23.1,,,,,,,,
38116,d5000187,1524668760,4/25/2018,1524668872,49.9,23.1,,,,,,,,
38117,d5000187,1524668940,4/25/2018,1524669053,49.9,23.1,,,,,,,,
38118,d5000187,1524669120,4/25/2018,1524669235,50,23,,,,,,,,
38119,d5000187,1524669300,4/25/2018,1524669417,49.7,23,,,,,,,,
38120,d5000187,1524669480,4/25/2018,1524669591,49.6,22.9,,,,,,,,
38121,d5000187,1524669660,4/25/2018,1524669776,49.5,22.9,,,,,,,,
38122,d5000187,1524669840,4/25/2018,1524669955,49.5,22.9,,,,,,,,
38123,d5000187,1524670020,4/25/2018,1524670132,49.5,22.9,,,,,,,,
38124,d5000187,1524670200,4/25/2018,1524670316,49.6,22.9,,,,,,,,
38125,d5000187,1524670380,4/25/2018,1524670490,49.8,22.8,,,,,,,,
38126,d5000187,1524670560,4/25/2018,1524670671,49.9,22.8,,,,,,,,
38127,d5000187,1524670740,4/25/2018,1524670856,49.8,22.8,,,,,,,,
38128,d5000187,1524670920,4/25/2018,1524671030,49.7,22.8,,,,,,,,
38129,d5000187,1524671100,4/25/2018,1524671216,49.9,22.8,,,,,,,,
38130,d5000187,1524671280,4/25/2018,1524671394,50,22.8,,,,,,,,
38131,d5000187,1524671460,4/25/2018,1524671571,49.9,22.7,,,,,,,,
38132,d5000187,1524671640,4/25/2018,1524671755,49.8,22.8,,,,,,,,
38133,d5000187,1524671820,4/25/2018,1524671932,49.8,22.8,,,,,,,,
38134,d5000187,1524672000,4/25/2018,1524672112,49.9,22.8,,,,,,,,
38135,d5000187,1524672180,4/25/2018,1524672290,50.2,22.8,,,,,,,,
38136,d5000187,1524672540,4/25/2018,1524672953,50.1,22.7,,,,,,,,
38137,d5000187,1524672720,4/25/2018,1524672954,50,22.7,,,,,,,,
38138,d5000187,1524672900,4/25/2018,1524673000,49.9,22.7,,,,,,,,
38139,d5000187,1524673080,4/25/2018,1524673194,49.9,22.7,,,,,,,,
38140,d5000187,1524673260,4/25/2018,1524673360,49.9,22.7,,,,,,,,
38141,d5000187,1524673440,4/25/2018,1524673543,49.9,22.7,,,,,,,,
38142,d5000187,1524673620,4/25/2018,1524673721,49.9,22.7,,,,,,,,
38143,d5000187,1524673800,4/25/2018,1524673904,49.7,22.6,,,,,,,,
38144,d5000187,1524673980,4/25/2018,1524674086,49.6,22.6,,,,,,,,
38145,d5000187,1524674160,4/25/2018,1524674263,49.4,22.6,,,,,,,,
38146,d5000187,1524674340,4/25/2018,1524674442,49.3,22.6,,,,,,,,
38147,d5000187,1524674520,4/25/2018,1524674621,49.4,22.5,,,,,,,,
38148,d5000187,1524674700,4/25/2018,1524674806,49.3,22.6,,,,,,,,
38149,d5000187,1524674880,4/25/2018,1524674988,49.3,22.5,,,,,,,,
38150,d5000187,1524675060,4/25/2018,1524675163,49.2,22.6,,,,,,,,
38151,d5000187,1524675240,4/25/2018,1524675347,48.9,22.5,,,,,,,,
38152,d5000187,1524675420,4/25/2018,1524675520,48.7,22.6,,,,,,,,
38153,d5000187,1524675600,4/25/2018,1524675700,48.8,22.6,,,,,,,,
38154,d5000187,1524675780,4/25/2018,1524675887,48.6,22.5,,,,,,,,
38155,d5000187,1524675960,4/25/2018,1524676094,48.3,22.5,,,,,,,,
38156,d5000187,1524676140,4/25/2018,1524676241,48.2,22.5,,,,,,,,
38157,d5000187,1524676320,4/25/2018,1524676428,48,22.5,,,,,,,,
38158,d5000187,1524676500,4/25/2018,1524676601,47.9,22.5,,,,,,,,
38159,d5000187,1524676680,4/25/2018,1524676784,47.9,22.4,,,,,,,,
38160,d5000187,1524676860,4/25/2018,1524676965,47.8,22.5,,,,,,,,
38161,d5000187,1524677040,4/25/2018,1524677148,47.8,22.5,,,,,,,,
38162,d5000187,1524677220,4/25/2018,1524677321,47.6,22.4,,,,,,,,
38163,d5000187,1524677400,4/25/2018,1524677504,47.5,22.5,,,,,,,,
38164,d5000187,1524677580,4/25/2018,1524677680,47.5,22.5,,,,,,,,
38165,d5000187,1524677760,4/25/2018,1524677880,47.4,22.4,,,,,,,,
38166,d5000187,1524677940,4/25/2018,1524678041,47.3,22.4,,,,,,,,
38167,d5000187,1524678120,4/25/2018,1524678223,47.6,22.4,,,,,,,,
38168,d5000187,1524678300,4/25/2018,1524678406,47.5,22.5,,,,,,,,
38169,d5000187,1524678480,4/25/2018,1524678586,47.4,22.3,,,,,,,,
38170,d5000187,1524678660,4/25/2018,1524678762,47.2,22.5,,,,,,,,
38171,d5000187,1524678840,4/25/2018,1524678959,46.9,22.3,,,,,,,,
38172,d5000187,1524679020,4/25/2018,1524679126,46.7,22.4,,,,,,,,
38173,d5000187,1524679200,4/25/2018,1524679300,46.7,22.3,,,,,,,,
38174,d5000187,1524679380,4/25/2018,1524679487,46.7,22.3,,,,,,,,
38175,d5000187,1524679560,4/25/2018,1524679661,46.5,22.3,,,,,,,,
38176,d5000187,1524679740,4/25/2018,1524679845,46.4,22.2,,,,,,,,
38177,d5000187,1524679920,4/25/2018,1524680021,46.3,22.1,,,,,,,,
38178,d5000187,1524680100,4/25/2018,1524680202,46.5,22.2,,,,,,,,
38179,d5000187,1524680280,4/25/2018,1524680387,46.3,22.1,,,,,,,,
38180,d5000187,1524680460,4/25/2018,1524680563,46.2,22.3,,,,,,,,
38181,d5000187,1524680640,4/25/2018,1524680745,46.2,22.1,,,,,,,,
38182,d5000187,1524680820,4/25/2018,1524680924,46.5,22.3,,,,,,,,
38183,d5000187,1524681000,4/25/2018,1524681107,46.4,22.2,,,,,,,,
38184,d5000187,1524681180,4/25/2018,1524681287,46.3,22.1,,,,,,,,
38185,d5000187,1524681360,4/25/2018,1524681464,46.6,22.2,,,,,,,,
38186,d5000187,1524681540,4/25/2018,1524681641,46.6,22.2,,,,,,,,
38187,d5000187,1524681720,4/25/2018,1524681824,46.8,22.2,,,,,,,,
38188,d5000187,1524681900,4/25/2018,1524681999,46.6,22.3,,,,,,,,
38189,d5000187,1524682080,4/25/2018,1524682184,46.7,22.3,,,,,,,,
38190,d5000187,1524682260,4/25/2018,1524682360,46.7,22.1,,,,,,,,
38191,d5000187,1524682440,4/25/2018,1524682542,46.6,21.9,,,,,,,,
38192,d5000187,1524682620,4/25/2018,1524682722,46.6,22,,,,,,,,
38193,d5000187,1524682800,4/25/2018,1524682906,46.6,22.1,,,,,,,,
38194,d5000187,1524682980,4/25/2018,1524683081,46.6,22.1,,,,,,,,
38195,d5000187,1524683160,4/25/2018,1524683266,46.6,22,,,,,,,,
38196,d5000187,1524683340,4/25/2018,1524683445,46.8,22,,,,,,,,
38197,d5000187,1524683520,4/25/2018,1524683624,46.9,22,,,,,,,,
38198,d5000187,1524683700,4/25/2018,1524683806,46.9,22,,,,,,,,
38199,d5000187,1524683880,4/25/2018,1524683987,47,22,,,,,,,,
38200,d5000187,1524684060,4/25/2018,1524684165,47.1,22.2,,,,,,,,
38201,d5000187,1524684240,4/25/2018,1524684347,47.3,22.1,,,,,,,,
38202,d5000187,1524684420,4/25/2018,1524684521,47.3,22,,,,,,,,
38203,d5000187,1524684600,4/25/2018,1524684714,47.2,21.9,,,,,,,,
38204,d5000187,1524684780,4/25/2018,1524684887,47.4,21.9,,,,,,,,
38205,d5000187,1524684960,4/25/2018,1524685059,47.3,22,,,,,,,,
38206,d5000187,1524685140,4/25/2018,1524685239,47.4,21.9,,,,,,,,
38207,d5000187,1524685320,4/25/2018,1524685427,47.3,21.9,,,,,,,,
38208,d5000187,1524685500,4/25/2018,1524685602,47.4,21.9,,,,,,,,
38209,d5000187,1524685680,4/25/2018,1524685780,47.2,22,,,,,,,,
38210,d5000187,1524685860,4/25/2018,1524685960,47.4,21.9,,,,,,,,
38211,d5000187,1524686040,4/25/2018,1524686144,47.2,22,,,,,,,,
38212,d5000187,1524686220,4/25/2018,1524686388,47.3,21.9,,,,,,,,
38213,d5000187,1524686400,4/25/2018,1524686508,47.4,21.9,,,,,,,,
38214,d5000187,1524686580,4/25/2018,1524686685,47.4,22,,,,,,,,
38215,d5000187,1524686760,4/25/2018,1524686860,47.5,22,,,,,,,,
38216,d5000187,1524686940,4/25/2018,1524687107,47.7,21.9,,,,,,,,
38217,d5000187,1524687120,4/25/2018,1524687227,47.6,21.8,,,,,,,,
38218,d5000187,1524687300,4/25/2018,1524687399,47.4,21.9,,,,,,,,
38219,d5000187,1524687480,4/25/2018,1524687584,47.5,21.8,,,,,,,,
38220,d5000187,1524687660,4/25/2018,1524687766,47.5,21.6,,,,,,,,
38221,d5000187,1524687840,4/25/2018,1524687947,47.5,21.8,,,,,,,,
38222,d5000187,1524688200,4/25/2018,1524688301,47.6,21.9,,,,,,,,
38223,d5000187,1524688380,4/25/2018,1524688486,47.5,21.8,,,,,,,,
38224,d5000187,1524688560,4/25/2018,1524688659,47.5,21.8,,,,,,,,
38225,d5000187,1524688740,4/25/2018,1524688843,47.5,21.9,,,,,,,,
38226,d5000187,1524688920,4/25/2018,1524689026,47.5,21.8,,,,,,,,
38227,d5000187,1524689100,4/25/2018,1524689201,47.4,21.9,,,,,,,,
38228,d5000187,1524689280,4/25/2018,1524689381,47.5,21.8,,,,,,,,
38229,d5000187,1524689460,4/25/2018,1524689566,47.3,21.8,,,,,,,,
38230,d5000187,1524689640,4/25/2018,1524689745,47.3,21.8,,,,,,,,
38231,d5000187,1524689820,4/25/2018,1524689920,47.5,21.8,,,,,,,,
38232,d5000187,1524690000,4/25/2018,1524690099,47.7,21.9,,,,,,,,
38233,d5000187,1524690180,4/25/2018,1524690284,47.8,21.7,,,,,,,,
38234,d5000187,1524690360,4/25/2018,1524690464,47.9,21.8,,,,,,,,
38235,d5000187,1524690540,4/25/2018,1524690646,48,21.9,,,,,,,,
38236,d5000187,1524690720,4/25/2018,1524690819,48,21.8,,,,,,,,
38237,d5000187,1524690900,4/25/2018,1524691005,47.8,21.8,,,,,,,,
38238,d5000187,1524691080,4/25/2018,1524691184,47.8,21.8,,,,,,,,
38239,d5000187,1524691260,4/25/2018,1524691358,48,21.9,,,,,,,,
38240,d5000187,1524691440,4/25/2018,1524691560,48,21.8,,,,,,,,
38241,d5000187,1524691620,4/25/2018,1524691722,48.1,21.8,,,,,,,,
38242,d5000187,1524691800,4/25/2018,1524691901,48.1,21.8,,,,,,,,
38243,d5000187,1524691980,4/25/2018,1524692078,48.2,21.8,,,,,,,,
38244,d5000187,1524692160,4/25/2018,1524692261,48.1,21.8,,,,,,,,
38245,d5000187,1524692340,4/25/2018,1524692440,47.6,21.8,,,,,,,,
38246,d5000187,1524692520,4/25/2018,1524692618,47.4,21.8,,,,,,,,
38247,d5000187,1524692700,4/25/2018,1524692799,47.6,21.8,,,,,,,,
38248,d5000187,1524692880,4/25/2018,1524692982,47.8,21.8,,,,,,,,
38249,d5000187,1524693060,4/25/2018,1524693166,47.5,21.9,,,,,,,,
38250,d5000187,1524693240,4/25/2018,1524693339,47.4,21.8,,,,,,,,
38251,d5000187,1524693420,4/25/2018,1524693525,47.4,21.8,,,,,,,,
38252,d5000187,1524693600,4/25/2018,1524693705,47.4,21.8,,,,,,,,
38253,d5000187,1524693780,4/25/2018,1524693882,47.6,21.8,,,,,,,,
38254,d5000187,1524693960,4/25/2018,1524694059,47.5,21.8,,,,,,,,
38255,d5000187,1524694140,4/25/2018,1524694255,47.3,21.8,,,,,,,,
38256,d5000187,1524694320,4/25/2018,1524694426,47.2,21.7,,,,,,,,
38257,d5000187,1524694500,4/25/2018,1524694604,47,21.6,,,,,,,,
38258,d5000187,1524694680,4/25/2018,1524694779,46.9,21.8,,,,,,,,
38259,d5000187,1524694860,4/25/2018,1524694964,46.9,21.8,,,,,,,,
